name,tune_id,tunebooks
"Twirly Haired Girl, The",5686,44
N'Alcordanza,6099,44
"Paddy Fahey's",6314,44
"Chinese, The",6533,44
"Peeler's Away With My Daughter, The",6541,44
"Joe Ryan's",7028,44
"A Bonny Lass To Merry Me",7137,44
"Mickie Ainsworth",7242,44
"Our House At Home",7345,44
"Within A Mile Of Clonbur",7622,44
"La Boite A Frissons",7873,44
"John Brennan's Dream",7878,44
"Da Fashion O' Da Delting Lasses",8060,44
"Gates Of Derry, The",8247,44
"Lasses Of Ballintra, The",8271,44
"Crossroads Fling, The",8347,44
"John Naughton's Green Mountain",8489,44
"Brocca, The",8744,44
"Flying Crowbar, The",9136,44
"Disused Railway, The",9490,44
"Cape Breton",10045,44
"White Houses Of Shieldaig, The",10268,44
"Lady Margaret Stewart",10401,44
"Apsley Cottage, The",10769,44
"Fairly Shot Of Her",10841,44
"Sliabh Lucan, The",11676,44
"Lily Of The Valley",11807,44
"Planxty Drew",12809,44
"Lucy Campbell",13065,44
"Shetland Turtle, The",13164,44
"Barra To Balloch",13601,44
"Craic At Clashmore Hall",14943,44
"St. Andrew's Flight",15624,44
"Black Swan On The Turlough",17388,44
"Salamanca Samba",17721,44
"Crystal Year, The",18770,44
"Rue Des Prés",18902,44
"A Tune-Back For Andrea Beaton",19792,44
"Angel Meadow",19887,44
"West Cork, The",715,43
"Captain John's",1141,43
"Boil The Kettle Early",1243,43
"Bill McEvoy's",1403,43
"Mount Hills",1935,43
"Blue-eyed Lassie, The",2720,43
"Paddy Rainey's",2909,43
Caherlistrane,3006,43
"Kiss Her Under The Coverlet",3215,43
"Joe Bane's",3227,43
"Monument, The",3258,43
"Round The Corner",3384,43
"Miss Walsh",3395,43
"Michael's Matches",3716,43
"Courting Them All",4058,43
"Constitution, The",4155,43
"Kishkeam Lasses, The",4162,43
"Wee Rabbit, The",4608,43
"Virginia, The",4894,43
"Reel De Chicoutimi",5089,43
"Willie's Fling",5105,43
"An Caitin Ban",5284,43
Myxamatosis,5334,43
"John Joe Gardiner's",5349,43
"Glen Owen",5440,43
"Back To Skibbereen",5604,43
"I'll Remember You, Love, In My Prayers",5689,43
"Carolan's Devotion",5727,43
"Da Silver Bow",5787,43
"Ugly Duckling, The",5938,43
"Farewell To Ballinahulla",5984,43
McGettrick's,6218,43
"Roarin' Donald",6352,43
"La Complainte Du Folkloriste",6653,43
"Paddy Fahey's",7105,43
"Maid That Tends The Goats, The",7248,43
"Bulgarian, The",7318,43
"Sunset Over Foula",7348,43
"Rory Macnab",7419,43
"Bobers Of Brechin, The",7635,43
"Albert Farmer's Bonfire",7642,43
"An Dro Moyland",7739,43
"An Dro Marc D' Ailleurs",7764,43
Blowzabella,7852,43
"La Valse Des Pastouriaux",7880,43
"White Leaf, The",8171,43
Fraser's,8206,43
"Atlantic Bridge",8239,43
"Hamar Ower Da Taing",8627,43
"Erin Go Bragh",8775,43
"Hair In The Gate, The",8813,43
"Jimmy Doyle's",8861,43
"High Road To Galway, The",9229,43
Johnny's,9408,43
"An Dro Pharao",9415,43
"Mary Claire",9626,43
"Reel St Joseph",9728,43
"Frieze Breeches, The",9781,43
"Valse Astrid",10065,43
"Bonawe Highlanders, The",10120,43
"Absynthe Makes The Heart Grow Fonder",10303,43
"Missing Time",10412,43
"Sussex Cotillion",10567,43
"First Rule Of Box Club, The",10711,43
"Braes Of Locheil, The",10779,43
"Pleasant Beggar, The",10898,43
Atherfield,11293,43
"Ring Around The Moon, The",12200,43
"Bridge Of Glllass",12316,43
Lori,12347,43
"RSB, The",12629,43
"Rise Ye Lazy Fellow",13257,43
Gairsay,14774,43
"Leila's Birthday",15034,43
"Parting, The",123,42
"Gorbachev's Farewell To Lithuania",254,42
"John Burke's",315,42
"New Irish",972,42
Saratoga,1463,42
"Bar The Door At Midnight",2027,42
Leon's,2092,42
"Piper's Apron, The",2431,42
"Vega Mandolin",2548,42
"Davy Maguire's",2570,42
"Martin Riley's",2836,42
"Walking In Liffey Street",2947,42
"Tom Connor's",3015,42
"Leave Well Alone",3113,42
"Willow, The",3284,42
"Ballroom Favourite, The",3329,42
"Minnie And Alex's",3639,42
"Con Cassidy's",3981,42
"Four Shoves, The",3998,42
"All The Night I Lay With Jockey",4124,42
"Teresa Halpin's",4512,42
"Scalloway Voe",4599,42
"Ballerina, The",4730,42
"Sparrow's Tail, The",4775,42
"Dragonfly, The",4850,42
"Mountain Stream, The",5227,42
"La Contredanse",5311,42
"Charles Sutherland",5369,42
"Paddy Mac's",5655,42
"Braigh Loch Iall",5979,42
"Joey Beaton's",6022,42
"Don Messer's Breakdown",6038,42
"Cascade, The",6203,42
Antara,6234,42
"Hanter Dro",6300,42
"Goodnight And Joy Be With You",7117,42
"An Cupan Tae",7914,42
"After The Storm",7933,42
"Cronin's Rambles",8020,42
"Premier, The",8164,42
"March Of The Crows, The",8227,42
Coolfin,8240,42
"Paddy Fahey's",8788,42
"Metal Man",8826,42
"Ballydesmond, The",8880,42
"An T-Seann Cailleach",9027,42
"Fremont Center",9049,42
"A Dram At The Wake",9105,42
"If Ever I Marry, I Am A Son Of A Whore",9251,42
"Master Seamus",9313,42
"Cicada, The",9321,42
"Boys From Chicago, The",9552,42
Mackilmoyle's,9727,42
"Diddley-i-Pod, The",9862,42
"Hughie Jim Paul's",9869,42
"Break Yer Bass Drone Again",9991,42
"Down To Carlow",10645,42
"If You Go First",10731,42
"This Gloom On My Soul",10893,42
"Muile Nam Mòr-Bheann",10954,42
"Blue Jeans And Gingham",11428,42
"MacGregor Of Rora",11623,42
"La Roulante",11746,42
"Bridge Of Athlone, The",11945,42
"Tumble The Tinker",12237,42
"Pathway To The Well, The",13731,42
"Green Fields Of Canada",13859,42
"Traveller's Joy",14649,42
"Arran Ceilidh, The",16767,42
"Lark In The Morning, The",19265,42
"Snow On The Tracks",21706,42
"Doddie's Dream",22294,42
"Johnny Doherty's",662,41
"Da Lerwick Lasses",1381,41
"My Sweetheart Jane",1547,41
"Earl Of Dalhousie's Happy Return To Scotland, The",1867,41
"Nell O'Sullivan's",2022,41
"Planxty Charles Coote",2186,41
"Tom's Tavern",2648,41
"Chancellor, The",2687,41
"Michael Queally's",2778,41
"Campbells Are Coming, The",2859,41
Ballykeale,2935,41
"Sandansko Oro",3234,41
"Queen Of May, The",3760,41
"Tammy Sullivan",3820,41
"Sean Coughlan's Kesh",3950,41
"Terry Crehan's",3973,41
"Mac Crimmon's Lament",3990,41
"Follow Me Up",4168,41
Arizona,4174,41
"Lass Of Ballintra, The",4211,41
"Shining Pool, The",4593,41
Passacalle,4634,41
"Planxty Sweeney",4705,41
"Cranky Pants",4951,41
"Father Eugene's Welcome To Cape North",5047,41
"Evening Aidan",5277,41
"Billy Wilson",5506,41
"Celtic Towers, The",5595,41
"Big Mon",5640,41
"Atholl Highlanders Balkan Version",5736,41
"Piper's Broken Finger, The",5837,41
"Big John's",5950,41
"Braes Of Auchtertyre, The",5992,41
Eire,6291,41
"Goldenrod, The",6518,41
"Winding Stairs, The",6603,41
"Lass O' Patie's Mill, The",6731,41
"Baker's, The",7256,41
"Down The Hill",7352,41
"Paddy's Leather Breeches",7774,41
"Tom Busby's",7892,41
Providence,8312,41
"Cuillin Nights",8318,41
"Bride's, The",8573,41
"Obamas In The White House",9059,41
"Miss Drummond Of Perth's Favourite Scotch Measure",9111,41
"Glendaruel Highlanders",9305,41
"Idbury Hill",9442,41
"Happy, The",9455,41
"Roslin Castle",9485,41
"Humours Of Clare, The",9587,41
"Fechin Inn",9642,41
"Martin Mulvihill's",9898,41
"Siud Mar Chaidh An Càl A Dholaidh",9906,41
"Sally Sloane's",10284,41
Finnegan's,10459,41
"Patsy Hanley's",10496,41
"Bonnie Lass O' Bon Accord, The",10920,41
"John MacKenzie's Fancy",10964,41
"Paddy's Return From Glasgow",11176,41
"Cheshire, The",11234,41
Laura's,11448,41
"To The Edges",11553,41
"Blue Bell, The",11582,41
"Tam Bain's Lum",11633,41
"6-8 Du Petit Sarny",11754,41
"Belll, The",12307,41
"Emma's Valse",13034,41
"Upperchurch, The",13210,41
"Apples In Winter",14128,41
"E-B-E, The",15061,41
Celestial,15647,41
"Don Oiche Ud I mBeithil",17019,41
"Warmup, The",17485,41
"Rounding Malin Head",17808,41
"Cashen's Gap",17972,41
"Seonaidh Meg",18610,41
"Dreary Plains Of Toil, The",300,40
"Take The Bull By The Horns",847,40
"Fergus, The",982,40
Muriel's,1073,40
Ciaran's,1942,40
"Old Man Quinn",2028,40
"Callan Lasses, The",2065,40
"Frost And Snow",2079,40
"Sean McGlynn's",2714,40
"Valse A Jessie",2857,40
"Memories Of Paddy LeBlanc",2972,40
"Suleman's Kopanitsa",3158,40
"Cape Breton's Own",3519,40
"Deer's, The",3543,40
Juniper,3638,40
"Thomas MacDonnell's",3759,40
"Johnny Mickey's",4103,40
"Seán Mháire Mhicilín",4457,40
"Lad O'Beirne's",4551,40
"Tattie Ball, The",4602,40
"River Bend",4817,40
"Two Sisters",5010,40
"Glasgow , The",5146,40
"Pride Of Moyvane, The",5456,40
"For My Mother Dear",5619,40
"Mrs Carolan's",5842,40
"Kilkelly, Ireland",5897,40
"Anthony Murray's",5973,40
"Herd On The Hill, The",6175,40
"Johnstown, The",6443,40
"Killeigh, The",6456,40
"Lady Gethin",6881,40
"All About Windmills",7006,40
"Da Road To Houll",7069,40
"Road To Mount Tinnie Run, The",7332,40
Kushka's,7437,40
"Saint Joseph's",7889,40
"Galician March",7930,40
"Spatter The Dew",8006,40
"Johnny Gorman's",8070,40
"Leprechaun Step, The",8073,40
"Master's Daughter, The",8448,40
"Spy Czar, The",8504,40
Aggie's,8723,40
"A Tune For Paddy: A Pint Of Guiness And One For The Goat",8899,40
"Hobbart's Transformation",8961,40
"Braeroy Road",8982,40
Thadelo's,8991,40
"A Blur Of Heather",9384,40
"Cuckoo's Nest, The",9722,40
"James MacLellan's Favourite",9939,40
"Celtic Crane, The",10015,40
"Impish, The",10020,40
"Mrs. Norman MacKeigan",10271,40
"Slide Dubh",10594,40
"Gesto, The",10674,40
"Black Pig, The",10709,40
"Shepherdess, The",11399,40
"Louis De Carlo's",11610,40
"Hare In The Corn",11666,40
"St Patrick's Cathedral",11778,40
"MacKinnon's Brook",12617,40
"Bean Dubh An Ghleanna",13358,40
Ophelia,15559,40
"Waltzing Matilda",16232,40
"Good Drying",16240,40
"Night We Had The Port, The",16383,40
"Seven Years",17271,40
"Coral Castle, The",17950,40
Sharig,18039,40
"Bell Of Ardclach, The",19118,40
"Annie's New Heart",20618,40
"Elk River Blues",21640,40
"Rain On The Woodpile",22616,40
"Happy Birthday",360,39
"Five Servants, The",677,39
"Hedigan's Fancy",678,39
"Lock The Door",1199,39
"Moonshiner, The",1906,39
"Cuigiu Lasses, The",2187,39
"Nova Scotia, The",2404,39
"Castle Bray",2491,39
"Eighth Dwarf, The",2585,39
"Lisheen, The",2930,39
"Old Schoolmaster, The",2949,39
"Trotting To Larne",3511,39
"Reel D'Issoudun",3556,39
"Come Let Us Dance And Sing",3562,39
"Bishop Faber MacDonald's",3633,39
"Spicy, The",3828,39
"John J Kimmel's Favourite",4125,39
"An Phis Thirim",4130,39
"Donie Nolan's",4319,39
"Ownie Davis'",4364,39
"Maurice O'Keeffe's",4385,39
"Thomas Leixlip The Proud",4417,39
"A Maid That's Deep In Love",4437,39
"Old Thatched House, The",4531,39
"Haud The Lass Till I Come At Her",4640,39
5:30am,4856,39
"December Wedding, The",4900,39
"Chez Seychelles",5052,39
"Mist In The Morning",5079,39
"Nordal Rumba, The",5095,39
"Teelin Bay",5100,39
"Brit In The Liffey",5101,39
"An Chúilfhionn March",5203,39
"Widow Brady, The",5232,39
"Off To The Hunt",5249,39
"Ophelia's Ghost",5280,39
"Bee Minority, The",5330,39
"Bond Store, The",5332,39
"Miss Hutton's",5357,39
Conjunction,5416,39
"Cottesloe Beach",5461,39
"Scaffie's Cairt, The",6044,39
"Cowboy, The",6780,39
"Walter Douglas",6904,39
"Gale Bridge",7459,39
"Bachelor's Walk",7505,39
"Cauliflower, The",7584,39
"Rabbit Stew",7762,39
"Give The Fiddler A Dram",7783,39
"Pullet, The",8003,39
"Earl Of Mansfield's, The",8052,39
"Christmas Carousing",8127,39
"She's In The Attic",8215,39
"Spring The Summer Long",8472,39
"Kerry Lasses, The",8488,39
"Bog Man, The",8512,39
"Dayne Thomas's",8577,39
"Poor Man's Fortune, The",8722,39
"Brandy Culotté",8888,39
"Come Again You're Welcome",8897,39
"Sarah's Fiddle",9096,39
"Green Island, The",9535,39
"A Cold Winter",9536,39
"Thorn Tree, The",9852,39
"Levi Beaulieu",10249,39
"Ta Cashen Ersooyl Dys Yn 'Aarkey",10322,39
"Brendan Sheehan's",10435,39
"Sergeant Early's",10518,39
Gilderoy,10561,39
"En Avant Blonde",10730,39
"Abbey Tavern, The",10833,39
"Gigue Du Salon",11486,39
"Rocking The Cradle",11617,39
"Lauren McKowen's",11954,39
"John Joe Harnett's",12110,39
"Fox Chase, The",12926,39
"Ghost, The",13880,39
"Eddie Kelly's",16578,39
"Valiant, The",16614,39
Ricer,17458,39
"Sweetest When She's Naked",17517,39
"White Strand",19398,39
"Badger, The",22204,39
"Jack Of All Trades",1620,38
"Lady Harriet Hope",1961,38
"Ten Pound Fiddle, The",2155,38
"I'll Get Wedded In My Auld Claes",2179,38
"An Puncan",2451,38
Ballyoran,2593,38
"Hornless Cow, The",2825,38
Estonian,3044,38
"Auld Wattie",3222,38
"Paddy Rafferty's Favourite",3400,38
"Bluebird's Schottische, The",3482,38
Skelton's,3522,38
"Lamb Skinnet",3602,38
"O'Connell's Farewell To Dublin",4090,38
"Kiss Behind The Door, The",4394,38
"O'Leary's Motorbike",4603,38
"Flitter Dance",4798,38
"New Christmas",4843,38
"My Love Is A Fair Lad",4897,38
"Winter Queen, The",4979,38
"Hand Me Down The Tacklings",5037,38
"My Heart's In The Highlands",5263,38
"Cameron MacFadyen",5303,38
Ansty's,5346,38
"Willie Davie",5890,38
"Champion, The",6064,38
Scordiness,6243,38
"Duhont Ar Er Mané",6294,38
"Blackbird, The",6442,38
"Four Courts, The",6447,38
"Paddy On The Railway",6540,38
"Lad From Orkney, The",6571,38
"Hogmanay, The",6917,38
"Gin I Were Where Gadie Rins",6988,38
"Piper's Maggot, The",6994,38
"Mrs Ryan's",7160,38
"Indian Ate The Woodchuck",7227,38
"Cock Your Pistol Charlie",7268,38
"Molly From Longford",7296,38
"Minutemen, The",7655,38
"Star, The",7982,38
"Archie's Fancy",8131,38
"Isaac's Maggot",8211,38
"2 Mile Bridge, The",8262,38
Frenchies,8382,38
Farewell,8397,38
"Thomas McElvogue's",8460,38
"Pat Canny's",8594,38
"When The Sea Hound Left Me",8618,38
"An Dro",8727,38
"Thornhill Road",8866,38
"An Dro",9144,38
"Mind The Dresser",9215,38
"Sine Bhan",9326,38
"MacFarlane's Rant",9500,38
"Spalpeen's Lament, The",9633,38
"Baldy Hollow",9863,38
"Crackin' Fiddle, The",10014,38
"Peter Street",10147,38
"Fiddler, The",10185,38
"Men Of The West, The",10432,38
"Miss Forbes' Farewell To Banff",10579,38
McGreevy's,10936,38
"Canyon Moonrise",11003,38
"Maid That Sold Her Barley, The",11143,38
"Felix The Wrestler",11152,38
"Willows, The",11233,38
"Tommy McCarthy's",11480,38
Craskie,11679,38
"Donald MacLean's",11785,38
"John Kelly's College Groves",11942,38
"Room 215",12361,38
"Willie Bucach Macleod Of Stornoway",12971,38
"Treasures Money Can't Buy, The",13047,38
"Ar Thóir An Donn",13056,38
"Dr. Iain MacAonghais",13820,38
"La Paella Grande",14731,38
"Flood On The Holm, The",15043,38
"Mr And Mrs MacLean Of Snaigow",15190,38
"An Dro",15263,38
"Arrival Of The Queen Of Sheba, The",15342,38
"Basil The Retriever",15730,38
"12 Weeks And A Day",15800,38
"Talon's Trip To Thompson Island",15944,38
"Ae Fond Kiss",16483,38
"Exploding Bow",19828,38
Balchraggan,20311,38
"Whiskey Hollow",20538,38
"Laura And Ethena",688,37
"Soldier's Cloak, The",1146,37
"Allie Crocker's",1162,37
"Dog Leap Stairs",1240,37
"Jigging The Donkey",1252,37
"Farewell To Philip Lane",1962,37
"Sand In The Whistle, The",2017,37
"John Rankin's",2220,37
"Lovely Leitrim",2225,37
"Tinker's Apron, The",2250,37
"Norwegian, The",2658,37
"Rambling Sailor, The",2696,37
"Wendel's Wedding",2812,37
"Bad Boy, No Biscuit",2875,37
"Radical Road, The",3026,37
"Home To Bally Cashen",3040,37
Chassepain,3356,37
"Irish Jig, The",3673,37
"A Scone For Breakfast",3936,37
"Glen Aln, The",4072,37
"Dermot Byrne's",4175,37
"Sullivan John",4345,37
"Paidushko Horo",4646,37
Washington's,5171,37
"Campbelltown Kiltie Ball, The",5172,37
"Le Poteau Blanc",5389,37
"Black Lough, The",5459,37
"Rat In The Kitchen, The",5474,37
"Princess Of The Manor",5839,37
"A Salute To Angus Chisholm",5907,37
"Northern Frisk",6157,37
"Spider's Web, The",6161,37
"Pant Corlan Yr Wyn",6345,37
"Gie Me A Lass Wi' A Lump O' Land",6967,37
"Universal Hall",7107,37
"Indian Summer",7440,37
"Maighdeanan Na H-Àiridh",7601,37
"Air For Sophie Delizio",7618,37
Delighted,7677,37
"Andy McGann's",8000,37
"Up In The Rafters",8180,37
"Barrel Rafferty's",8433,37
"Big John's Hard",9007,37
"Humours Of Garrykennedy, The",9026,37
"Mild Mabel Kelly",9046,37
"Bancroft's Descent",9206,37
"From Kerry We Did Sail",9236,37
"Nut Brown Maiden",9317,37
"Drunken Duck",9463,37
"Monvara Bridge",9520,37
"Cuttie's Wedding",9655,37
"Cullen Bay",10220,37
"Lord Leitrim",10314,37
"Messenger, The",10331,37
"John Clifford's",10369,37
"Late Nights At The Central",11712,37
"Old Hag In The Corner, The",12124,37
"Bonney Miller, The",12230,37
"Hold Up The Sky",12301,37
"Three Little Boats",12514,37
"Miss Gayton's",12532,37
"Fire In Clann Ratha",14104,37
"It Was A Magic Mist That Put Me Astray One Night",14633,37
"Grackle, The",14638,37
"B' Fheàrr Mar A Bha Mi 'n Uiridh",15405,37
"Agent Craig",15806,37
"Nancy's Letterbox",18083,37
"Tighe's Rare",20220,37
"Humours Of Winter, The",146,36
"Bow-Legged Tailor, The",1063,36
"Jim Conroy's",1173,36
"Farewell To The Bay",1238,36
"Sean McGlynn's",1328,36
"Sitting On The Throne",1416,36
"Rambling Rake, The",1434,36
"Merry Girl, The",1646,36
"South Shore, The",1752,36
"Trounsdell's Cross",1845,36
"Tea Leaf, The",2242,36
"Highlandman, The",2847,36
"Paddy O'Brien's Return To Erin",2925,36
"Paddy Shannon's",3047,36
"Thrashing Of The Oats, The",3115,36
"Blue, The",3263,36
"Down The Glen",3397,36
"Waiting For A Call",3435,36
"Gigue De Joliette",3491,36
Whinham's,3514,36
"Lurgan, The",3557,36
"Otters', The",3587,36
Solo,3617,36
"Atlantic Roar, The",3813,36
"Catherine McEvoy's",4133,36
"Monster Of Polska",4134,36
"Dear Lisa",4226,36
"Thomas Friel's",4390,36
"Dancin' Nancy",4503,36
"Dirty Bastard's Daughter, The",4868,36
"Broken String, The",4917,36
Frankenstein,5086,36
"Dismissal, The",5158,36
"Bowe's Favourite",5371,36
"Happy, The",5434,36
"South Of The Grampians",5643,36
Julia's,5667,36
"We'll Aye Gang Back To Yon Town",5920,36
"Áille's Arabesque",5969,36
"Constitution Breakdown",6071,36
"Allistrum's March",6188,36
"Beware Of The Storm",6214,36
"Broken Bridge, The",6224,36
"An Ribhinn Donn",6688,36
"Almond Tree, The",6803,36
"Lady Wrixon",6886,36
"Dorset, The",7072,36
"Kemp's Jig",7093,36
"Yester House",7672,36
"Jig Of The Living Dead",7791,36
"En Dro",7819,36
"Tom Fowler's",8005,36
"Rose In The Garden, The",8161,36
"Dean Brig O' Edinburgh",8290,36
"Långdans Från Sollerön",8297,36
"Cut The Sod",8377,36
"Merry Old Maid, The",8947,36
"Curly Headed Ploughboy, The",8948,36
Tuolpagorni,9041,36
"High Road To Gairloch",9320,36
Swansea,9394,36
"Spare Leg, The",9572,36
"Paudeen O'Rafferty",9657,36
"Alex Dan MacIsaac's",9670,36
"Gypsy Rover, The",9740,36
"Blackbird And The Hen, The",9765,36
"Far O'er Struy",9838,36
"Bonny Breast Knot",9910,36
"Setting Sail",9933,36
"Ducks On The Pond",9946,36
Bridgett's,10353,36
"Loch Mullardoch",10750,36
"Midnight Fairies",10772,36
"Skipping Lambs",11020,36
"Alloa House",11177,36
"Vinegar, The",11230,36
"Captain Lanoe's Quick March",11413,36
"A Jig For Bernie",11909,36
"Julia Clifford's",12234,36
"Dragon's Teeth",12784,36
"Hounds On The Heath",13981,36
Grimstock,14292,36
"Both Sides Of A Coin",14377,36
"Dancers Delight, The",14599,36
"Seonaidh's Tune",14620,36
"Carraigín Ruadh",14833,36
"Och Is Duine Truagh Mi",15362,36
"Chinquapin Hunting",15454,36
"Le Petit Chien",16144,36
"Glen Kabul",16539,36
"Ian Green Of Greentrax",18114,36
"Ned Kelly's",22218,36
Angus,1092,35
"Det Måste Hända Något",1168,35
"Starry Night For A Ramble",1210,35
"Four Province Fling, The",1394,35
"Drink The Rest And Hide The Bottle",1626,35
"Father Dollard's Favourite",2333,35
"John Egan's",2444,35
"Blaydon Flats",2741,35
Rigney's,2892,35
"Weaver's Delight, The",3104,35
"Kolev's Kopanitsa",3159,35
"Dorrington Lads, The",3426,35
"Old Legacy, The",3503,35
"Mynydd Yr Heliwr",3700,35
"Red Rose, The",3754,35
Jewish,3938,35
"Dawley's Delight",4024,35
"Mohill, The",4030,35
"Vals Aette Thorvald Tronsgard",4078,35
"John Murray Of Lochee",4324,35
"Hill Road, The",4463,35
"Antigonish Polka, The",4739,35
"Cormac O'Lunney's",4910,35
"Bed Breaker, The",5069,35
"Gabe O'Sullivan's",5075,35
"Le Petit Bal De La Marine",5145,35
"Journeyman, The",5262,35
"End Of Winter, The",5439,35
"Red Gap, The",5508,35
"Glasgow Wedding",5589,35
Longnancy's,5702,35
"Hangover, The",5791,35
Gipsy's,6296,35
"Major Mackie",6318,35
Meillionen,6376,35
"Paddy Fahey's",6409,35
"Loch Rannoch",6455,35
"All Around The Christmas Tree",6575,35
"Snowflake, The",6705,35
"Aunt May's Canadian",7000,35
"Marquis Of Tullybardine, The",7166,35
"Calum Donaldson",7339,35
"Reel No. 295",7363,35
"Johnny Loves Molly",7400,35
"James F. Dickie",7598,35
"Long Room At Scarborough, The",7624,35
"Joe Cassidy's",7938,35
"Christmas Day",8078,35
"I Would Have Preferred Thee At First, But Not Now Sir",8087,35
"A Winston Tune",8236,35
"Tosa, The",8279,35
"Valse Des Bas De Laine",8350,35
"Sweet Grandmother's Spatula",8457,35
"Reeling On The Box",8468,35
"A Quantum Singularity",8612,35
"Lady Athenry",8707,35
Korolenko,8770,35
"Säkkijärven Polkka",8986,35
"Mrs. Carroll's",9121,35
"Fishing At Orbost",9271,35
"Billy First's",9457,35
"Hull's Victory",9606,35
Gallowhill,9679,35
"Jimmy Giblin's",9804,35
"Heights Of Dargai, The",9821,35
