"id","name","address","town","area","country","latitude","longitude","date"
1077,"Ciarans Bar","Abbey St.","Ennis","Clare","Ireland",52.84571457,-8.98180485,"2005-08-09 15:55:13"
2061,"Considine's","Parnell Street","Ennis","Clare","Ireland",52.84383392,-8.98560333,"2008-09-20 17:00:55"
1687,"Cruises Bar","Abbey Street","Ennis","Clare","Ireland",52.84526062,-8.98268127,"2007-08-20 12:20:40"
3147,"Dan O'Connell's","2 Abbey St","Ennis","Clare","Ireland",52.84742737,-8.98873806,"2012-08-07 15:33:24"
933,"Fawl's (Railway Bar)","69 O'Connell Street","Ennis","Clare","Ireland",52.84220886,-8.98369503,"2005-01-27 07:31:38"
302,"Mickey Kerin's Bar","Lifford","Ennis","Clare","Ireland",52.85160446,-8.98544884,"2003-02-18 15:28:27"
1688,"Moroney's Bar","9 Lower Market Street","Ennis","Clare","Ireland",52.84323883,-8.98394394,"2007-08-20 12:22:40"
2434,"O'Keefe's","","Ennis","Clare","Ireland",52.84434891,-8.98299408,"2009-09-29 21:27:56"
1689,"Paddy Quinn's","7 Market Street","Ennis","Clare","Ireland",52.84324646,-8.98372650,"2007-08-20 12:24:22"
1283,"The Kings Bar","Lower Abbey St.","Ennis","Clare","Ireland",52.76902390,-8.90580082,"2006-03-28 16:29:15"
301,"The Old Ground","O'Connell St.","Ennis","Clare","Ireland",52.84273529,-8.98307705,"2003-02-18 15:26:31"
2435,"Tom Steele's","","Ennis","Clare","Ireland",52.84434891,-8.98299408,"2009-09-29 21:30:07"
2068,"West County Hotel","","Ennis","Clare","Ireland",52.84434891,-8.98299408,"2008-09-29 10:41:11"
2749,"Marrinan's","Main Street","Ennistymon","Clare","Ireland",52.94004440,-9.29347229,"2010-10-15 15:17:10"
164,"Lena's Bar","Main St","Feakle","Clare","Ireland",52.92639160,-8.64800358,"2002-10-16 22:39:59"
162,"Peppers","Peppers Bar","Feakle","Clare","Ireland",52.92557144,-8.63747787,"2002-10-15 17:04:01"
1399,"Shortt's Bar","Main Street","Feakle","Clare","Ireland",52.92639160,-8.64800358,"2006-09-18 09:12:08"
3640,"Myles Creek","O'Curry Street","Kilkee","Clare","Ireland",52.67910004,-9.64749050,"2014-03-03 14:53:45"
868,"Donnelon's Pub","","Kilkishen","Clare","Ireland",52.80693817,-8.74782181,"2004-11-17 05:43:15"
2601,"Cornerstone Bar","","Lahinch","Clare","Ireland",52.93046570,-9.34662151,"2010-03-24 10:24:18"
2600,"Roadside Tavern","Doolin Road","Lisdoonvarna","Clare","Ireland",53.02571487,-9.31863308,"2010-03-23 18:37:13"
545,"Cleary's","","Miltown Malbay","Clare","Ireland",52.85620117,-9.40077877,"2004-01-26 21:06:46"
2602,"Hillery's Bar","Main Street","Miltown Malbay","Clare","Ireland",52.85568237,-9.40075588,"2010-03-24 10:25:54"
828,"Lynch's","Mullagh Road","Miltown Malbay","Clare","Ireland",52.85235214,-9.39946747,"2004-09-23 11:37:44"
992,"Tom Malone's Pub And Market Place","","Miltown Malbay","Clare","Ireland",52.85300064,-9.39970589,"2005-04-08 13:14:08"
3609,"Westbridge","Main Street ","Miltown Malbay","Clare","Ireland",52.85523987,-9.40113926,"2014-01-24 11:09:24"
747,"Malachy's Bar","","Quin","Clare","Ireland",52.81757736,-8.86378002,"2004-06-25 23:51:44"
3237,"The Abbey Tavern","Main Street","Quin","Clare","Ireland",52.81757736,-8.86378002,"2012-12-13 13:33:53"
498,"Gallaghers Pub","Kilkishen","Sixmilebridge","Clare","Ireland",52.75470734,-8.66795826,"2003-12-03 22:34:23"
2611,"Greyhound Bar","","Sixmilebridge","Clare","Ireland",52.74196625,-8.77316380,"2010-04-06 11:42:45"
3082,"Teach Ui Gliasain","","Sixmilebridge","Clare","Ireland",52.86245346,-9.04716492,"2012-04-25 16:18:21"
3393,"Duggan's Bar","","Spancil Hill","Clare","Ireland",52.86799622,-8.90073681,"2013-05-16 06:16:05"
3134,"Comhaltas Cultural Centre","Chapel Street","Tulla","Clare","Ireland",52.86539078,-8.75787544,"2012-07-09 17:54:17"
3396,"O'Meara's","Main Street","Ballinacurra","Cork","Ireland",51.91428757,-8.17273712,"2013-05-26 16:19:34"
3539,"Tots Bar","","Ballingurteen","Cork","Ireland",51.67538834,-9.02661991,"2013-10-11 06:54:10"
249,"Various Venues","Main Street","Ballydehob","Cork","Ireland",51.66041565,-8.29496765,"2003-01-12 17:07:24"
2577,"The Abbey Hotel","","Ballyvourney","Cork","Ireland",51.94545364,-9.16641426,"2010-03-01 07:01:23"
2409,"Ma Murphy's Bar","New Street","Bantry","Cork","Ireland",51.67971039,-9.45147419,"2009-09-12 13:20:48"
2618,"Blarney Castle Hotel","","Blarney","Cork","Ireland",51.93079376,-8.56700802,"2010-04-14 06:11:49"
1376,"De Barra's","","Clonakilty","Cork","Ireland",51.62086487,-8.89425564,"2006-08-09 05:51:26"
2887,"Harty's Bar Cloyne","Church Street","Cloyne","Cork","Ireland",51.86082458,-8.11930561,"2011-05-16 09:56:27"
241,"The Roaring Donkey","Tiknock","Cobh","Cork","Ireland",51.85940933,-8.29592705,"2003-01-07 16:12:33"
2492,"An Bróg","74 Oliver Plunkett St","Cork","Cork","Ireland",51.89728928,-8.47425938,"2009-11-16 17:21:57"
775,"An Cruibin","1 Union Quay","Cork","Cork","Ireland",51.89708710,-8.46663666,"2004-08-01 01:24:37"
1297,"An Cruiscín Lán","Douglas St","Cork","Cork","Ireland",51.89340210,-8.47009468,"2006-04-15 09:38:28"
1578,"An Slainte","Patrick St.","Cork","Cork","Ireland",51.89787292,-8.47108746,"2007-03-28 23:21:31"
620,"Charlie's","Union Quay","Cork","Cork","Ireland",51.89619827,-8.46836948,"2004-03-09 20:22:29"
2019,"Gallaghers Bar","McCurtain Street","Cork","Cork","Ireland",51.90140915,-8.46735001,"2008-08-08 18:57:05"
2896,"LV","55 MacCurtain St","Cork","Cork","Ireland",51.90140533,-8.46626568,"2011-05-24 08:43:02"
666,"Pier Head","Blackrock","Cork","Cork","Ireland",51.89699936,-8.40999985,"2004-04-22 20:55:01"
404,"Sin E","Coburg St.","Cork","Cork","Ireland",51.90169907,-8.47057724,"2003-07-15 16:50:04"
150,"Spailpín Fánach","South Main Street","Cork","Cork","Ireland",51.89724731,-8.47703838,"2002-09-29 14:43:08"
1969,"The Corner House","7 Coburg Street","Cork","Cork","Ireland",51.90168381,-8.47089386,"2008-05-17 13:32:25"
405,"The Gables","Douglas St.","Cork","Cork","Ireland",51.89340210,-8.47009468,"2003-07-15 17:45:12"
1241,"The High House Bar","110 Blarney Street","Cork","Cork","Ireland",51.90094757,-8.49015236,"2006-02-06 16:04:32"
1574,"The Rob Roy","28 Cook Street","Cork","Cork","Ireland",51.89740753,-8.47183037,"2007-03-26 17:30:46"
1579,"The Welcome Inn","","Cork","Cork","Ireland",51.89787292,-8.47108746,"2007-03-29 07:22:18"
3044,"Cheers Bar","","Fermoy","Cork","Ireland",52.13984299,-8.26652908,"2012-02-22 08:32:36"
396,"Freemount Heritage Centre","","Freemount","Cork","Ireland",52.27463913,-8.88595963,"2003-07-02 03:22:17"
685,"The Heron's Perch","","Glanmire","Cork","Ireland",51.90510941,-8.40880299,"2004-05-07 00:56:06"
2077,"Bob's Bar","Perceval St","Kanturk","Cork","Ireland",52.17655182,-8.91000080,"2008-10-06 16:35:18"
2029,"Maple Bar","Main Street","Midleton","Cork","Ireland",51.91215134,-8.17161655,"2008-08-19 06:54:20"
245,"Smarts Bar","Ballincurrig Leamlara","Midleton","Cork","Ireland",51.91606903,-8.18163776,"2003-01-11 18:02:58"
2858,"The Maple Leaf","Main Street","Midleton","Cork","Ireland",51.91428757,-8.17273712,"2011-03-18 09:18:26"
2015,"The Midleton Park Hotel","","Midleton","Cork","Ireland",51.91606903,-8.18163776,"2008-08-04 05:39:14"
242,"Wallis's Town Hall Bar","74 Main St. Midleton","Midleton","Cork","Ireland",51.91366196,-8.17236900,"2003-01-08 15:04:34"
248,"The Paragon","","Skibbereen","Cork","Ireland",51.54879761,-9.26371956,"2003-01-12 17:05:59"
2348,"Sugarloaf Inn","","Trafrask","Cork","Ireland",51.68837357,-9.65861988,"2009-07-19 16:59:26"
1928,"The Bee Hive Bar","Main Street","Ardara","Donegal","Ireland",54.76232529,-8.41656685,"2008-04-07 15:31:46"
3306,"The Kicking Donkey","Main Street","Bundoran","Donegal","Ireland",54.47998047,-8.27554989,"2013-02-04 10:12:22"
2367,"The Reel Inn","","Donegal Town","Donegal","Ireland",54.65467834,-8.10413456,"2009-08-07 20:43:12"
1557,"McIntyres Bar","","Dunkineely","Donegal","Ireland",54.63198090,-8.36051846,"2007-03-08 08:24:17"
2476,"Hiudái Beag","Bunbeg","Gaoth Dobhair","Donegal","Ireland",55.05165100,-8.23270607,"2009-10-30 16:28:33"
2897,"Highlands Hotel","Main Street","Glenties","Donegal","Ireland",54.79716873,-8.28303146,"2011-05-24 12:55:53"
29,"The Glen Tavern","","Glenties","Donegal","Ireland",54.78945923,-8.28724957,"2002-08-14 23:53:28"
554,"McGrory's Of Culdaff","Culdaff","Inishowen","Donegal","Ireland",54.65448761,-8.11071396,"2004-02-01 13:17:09"
1633,"John Joe's Pub","Main Street","Kilcar","Donegal","Ireland",54.63237000,-8.59368038,"2007-06-12 10:14:29"
2697,"Gallaghers Hotel","Upper Main Street","Letterkenny","Donegal","Ireland",54.95080948,-7.73670006,"2010-08-10 13:33:21"
2323,"Glencar Inn","Dr. McGinley Road","Letterkenny","Donegal","Ireland",54.95911407,-7.74677515,"2009-06-13 10:22:35"
51,"Diamond Bar","","Raphoe","Donegal","Ireland",54.87368774,-7.60048199,"2002-08-17 22:07:08"
2711,"Artane Beaumont Family Recreation Centre","Artane Castle","Artane","Dublin","Ireland",53.38296127,-6.21713305,"2010-08-29 15:45:44"
170,"Rumms D4","2 Shelbourne Road","Ballsbridge","Dublin","Ireland",53.33682251,-6.23408508,"2002-10-22 02:33:42"
2728,"Schoolhouse Hotel","2-8 Northumberland Road","Ballsbridge","Dublin","Ireland",53.33686447,-6.23921728,"2010-09-21 14:31:12"
1462,"Tim Younges","Le Fanu Road","Ballyfermot","Dublin","Ireland",53.34011078,-6.35581970,"2006-11-23 11:20:54"
1312,"The Wishing Well","18 Newtown Park","Blackrock","Dublin","Ireland",53.28749084,-6.17751694,"2006-05-01 13:48:31"
2730,"Mother Reilly's","","Donnybrook","Dublin","Ireland",53.32250595,-6.26566219,"2010-09-23 06:43:58"
3296,"Bowes","Fleet St","Dublin","Dublin","Ireland",53.34578705,-6.25990200,"2013-01-28 11:38:53"
1118,"Club Chonradh Na Gaeilge","6 Harcourt St","Dublin","Dublin","Ireland",53.33713913,-6.26319170,"2005-09-25 11:41:28"
2313,"Devitt's","78 Lower Camden St.","Dublin","Dublin","Ireland",53.33553696,-6.26556063,"2009-06-03 12:55:55"
178,"Forum Bar","UCD Belfield Rd","Dublin","Dublin","Ireland",53.34410477,-6.26749372,"2002-11-05 19:17:05"
436,"Gogarty's","58/59 Fleet Street","Dublin","Dublin","Ireland",53.34560013,-6.26163340,"2003-08-18 23:34:45"
1036,"Hughes Bar","19/20 Chancery Street","Dublin","Dublin","Ireland",53.34689331,-6.27224350,"2005-06-13 09:36:12"
2923,"Larry Murphys Pub","43 Lower Baggot Street","Dublin","Dublin","Ireland",53.33683777,-6.24899817,"2011-07-21 06:18:00"
2196,"McNeill's Pub","140 Capel Street","Dublin","Dublin","Ireland",53.34780121,-6.26860285,"2009-01-28 11:01:06"
3646,"Nancy Hand's Bar","30-32 Parkgate Street","Dublin","Dublin","Ireland",53.34815979,-6.29411364,"2014-03-13 17:12:24"
2741,"O'Byrnes Beverage House","199 King Street North","Dublin","Dublin","Ireland",53.35100937,-6.27011681,"2010-10-01 11:43:02"
1068,"O'Donoghues","15 Merrion Row","Dublin","Dublin","Ireland",53.33824158,-6.25412178,"2005-07-28 03:55:12"
3537,"Peadar Kearney's","Dame Street","Dublin","Dublin","Ireland",53.34418488,-6.26481438,"2013-10-09 15:32:44"
2899,"Sin É","14 15 Upper Ormond Quay","Dublin","Dublin","Ireland",53.34594727,-6.26957130,"2011-05-27 09:34:51"
432,"The Cobblestone Bar","77 North King St","Dublin","Dublin","Ireland",53.34922409,-6.27446318,"2003-08-17 00:01:59"
2460,"The Dame Tavern","Dame Lane","Dublin","Dublin","Ireland",53.34385681,-6.26421976,"2009-10-18 04:16:22"
3014,"The Dark Horse Inn","1 George's Quay","Dublin","Dublin","Ireland",53.34746933,-6.25588369,"2012-01-20 14:12:16"
1057,"The Duke","Duke Street","Dublin","Dublin","Ireland",53.34387970,-6.25922394,"2005-07-14 12:59:39"
3378,"The Glimmer Man","14/15 Stoneybatter","Dublin","Dublin","Ireland",53.35080719,-6.28218937,"2013-04-25 12:56:39"
2369,"The Headline","56 Clanbrassil Street","Dublin","Dublin","Ireland",53.33376694,-6.27499914,"2009-08-10 10:52:27"
2228,"The Stag's Head","1 Dame Court","Dublin","Dublin","Ireland",53.34312820,-6.26369810,"2009-02-25 06:12:01"
3101,"Whelan's","25 Wexford Street","Dublin","Dublin","Ireland",53.33661652,-6.26572084,"2012-05-22 08:00:45"
2260,"Hedigans, The Brian Boru","Prospect Road","Glasnevin","Dublin","Ireland",53.36599731,-6.27175999,"2009-03-29 11:59:48"
3168,"O'Connell's Bar","4 East Pier","Howth","Dublin","Ireland",53.38584518,-6.06468439,"2012-09-23 08:34:22"
3232,"The Top House (Kreuger's)","19 Main St","Howth","Dublin","Ireland",53.38465881,-6.06547165,"2012-12-11 08:03:19"
2762,"Inchicore Sports And Social Club","Library Square","Inchicore","Dublin","Ireland",53.33745956,-6.32186222,"2010-10-25 08:09:35"
1349,"The Royal Oak","","Kilmanham","Dublin","Ireland",53.34199905,-6.30800009,"2006-06-23 05:29:49"
2623,"The Snug, Royal Oak","Kilmainham Lane","Kilmanham","Dublin","Ireland",53.34173965,-6.30228281,"2010-04-17 06:04:03"
2587,"The Four Roads","","Kimmage","Dublin","Ireland",53.31666565,-6.28888893,"2010-03-10 06:14:51"
3231,"Oscar Taylor's Restaurant","Coast Road","Malahide","Dublin","Ireland",53.44898605,-6.13853216,"2012-12-11 07:55:15"
3,"Cultúrlann Na HÉireann","32 Belgrave Square","Monkstown","Dublin","Ireland",53.29715729,-6.16459179,"2002-08-13 05:43:23"
855,"The Purty Kitchen","Old Dun Laoghaire Road","Monkstown","Dublin","Ireland",53.29252243,-6.15981245,"2004-11-03 06:47:17"
1912,"The Séamus Ennis Cultural Centre","","Naul","Dublin","Ireland",53.58596420,-6.28853226,"2008-03-25 10:00:21"
1410,"Garda Club (bar)","Harrington Street","Portobello","Dublin","Ireland",53.33258438,-6.26490021,"2006-10-02 17:41:45"
2548,"The Inn","Main Street","Raheny","Dublin","Ireland",53.37976456,-6.17486954,"2010-02-02 10:26:36"
2823,"Birchall's","129 Ranelagh","Ranelagh","Dublin","Ireland",53.32348633,-6.25035810,"2011-01-30 08:42:46"
348,"Smyth's Pub","75 Ranelagh Road","Ranelagh","Dublin","Ireland",53.32878113,-6.25882339,"2003-04-16 04:40:30"
2638,"Graces","","Rathmines","Dublin","Ireland",53.32250595,-6.26566219,"2010-05-10 07:19:51"
1639,"The Oarsman","8 Bridge Street","Ringsend","Dublin","Ireland",53.34172821,-6.22789145,"2007-06-16 10:53:29"
2701,"Bradys","","Shankill","Dublin","Ireland",53.22745895,-6.13644791,"2010-08-18 07:30:31"
1183,"Jamsie Byrnes Bar","","Shankill","Dublin","Ireland",53.22745895,-6.13644791,"2005-11-29 08:32:22"
1388,"Joe Mays","Harbour Road","Skerries","Dublin","Ireland",53.58261490,-6.10574198,"2006-08-29 15:49:09"
1037,"Pier House Hotel","The Harbour","Skerries","Dublin","Ireland",53.58358002,-6.10497713,"2005-06-16 14:44:43"
3362,"The Star/Taylor's","Main Street","Swords","Dublin","Ireland",53.45708847,-6.22112513,"2013-04-09 02:34:26"
2725,"The Auld Shilelagh","Main Street","Aughrim","Galway","Ireland",53.30339813,-8.31527328,"2010-09-20 06:39:10"
3587,"Emerald Bar","Emmet Place","Ballinasloe","Galway","Ireland",53.33047485,-8.22473812,"2013-12-08 17:15:05"
3242,"The Pillar House","Society Street","Ballinasloe","Galway","Ireland",53.33076096,-8.22442627,"2012-12-20 16:46:17"
2336,"Darcy Bar","Main St","Clifden","Galway","Ireland",53.48878860,-10.02181911,"2009-07-07 07:25:09"
1604,"Lowrys Bar","Market St","Clifden","Galway","Ireland",53.48763275,-10.02102184,"2007-04-28 14:55:44"
1605,"Mannions Bar","Market St","Clifden","Galway","Ireland",53.48763275,-10.02102184,"2007-04-28 14:56:57"
2090,"Murty Rabbitt's","Forster St","Galway","Galway","Ireland",53.27532959,-9.04515648,"2008-10-23 04:17:06"
240,"The Crane Bar","2 Sea Road","Galway","Galway","Ireland",53.26832199,-9.06262207,"2003-01-07 16:06:04"
1515,"The Western Hotel","33 Prospect Hill","Galway","Galway","Ireland",53.27639008,-9.04801369,"2007-01-18 02:26:59"
239,"Tigh Choili","Mainguard Street","Galway","Galway","Ireland",53.27218246,-9.05390072,"2003-01-07 16:00:48"
2067,"O'Donnells Pub","","Gort","Galway","Ireland",53.06830978,-8.81808949,"2008-09-29 09:34:41"
2890,"Connolly's Bar","The Quay Kinvara","Kinvara","Galway","Ireland",53.13985443,-8.93775272,"2011-05-18 11:28:55"
205,"Maree Community Centre Bar","","Maree","Galway","Ireland",53.23231506,-8.94804955,"2002-11-24 15:23:45"
2350,"Regan's Bar","Main Street","Moycullen","Galway","Ireland",53.27525711,-9.59923363,"2009-07-21 15:35:49"
1661,"Breathnach's","Camp St.","Oughterard","Galway","Ireland",53.43007660,-9.31978798,"2007-07-14 08:26:37"
3438,"The Exchange Inn","Main Street","Ballybunion","Kerry","Ireland",52.51152039,-9.67348194,"2013-06-25 02:21:39"
3441,"The Railway Bar","Main Street","Ballybunion","Kerry","Ireland",52.51152039,-9.67348194,"2013-06-25 13:33:03"
2004,"Craineen's","5 Main Street","Cahersiveen","Kerry","Ireland",51.94605255,-10.22707748,"2008-07-17 06:51:38"
1911,"The Fertha","20 Main Street","Cahersiveen","Kerry","Ireland",51.94631958,-10.22612286,"2008-03-25 08:20:03"
2679,"O'Neill's Railway Bar","","Camp","Kerry","Ireland",52.22093964,-9.90891552,"2010-07-21 15:00:21"
613,"An Droichead Beag","Main Street","Dingle","Kerry","Ireland",52.14173508,-10.26841640,"2004-03-07 18:24:46"
614,"John Benny Moriarty's","Strand Street","Dingle","Kerry","Ireland",52.13945389,-10.27368450,"2004-03-07 18:42:50"
1331,"Marina Inn","Strand Street","Dingle","Kerry","Ireland",52.13945389,-10.27368450,"2006-05-26 16:34:27"
2479,"McCarthy's Bar","Goat Street","Dingle","Kerry","Ireland",52.14378738,-10.27385712,"2009-11-02 13:05:47"
2936,"Crowleys","Henry St.","Kenmare","Kerry","Ireland",51.87905884,-9.58356190,"2011-08-21 13:04:11"
1646,"Courtneys Bar","Plunkett St","Killarney","Kerry","Ireland",52.05859756,-9.50825500,"2007-06-20 07:19:29"
615,"Bailey's Corner","Ashe Street","Tralee","Kerry","Ireland",52.27032852,-9.70354176,"2004-03-07 19:11:36"
3012,"Clancy's","12 Leinster Street","Athy","Kildare","Ireland",52.99257660,-6.98106432,"2012-01-15 04:33:50"
2580,"The Hideout","Main Street","Kilcullen","Kildare","Ireland",53.13180542,-6.74122095,"2010-03-05 05:01:38"
3552,"Kilteel Inn","","Kilteel","Kildare","Ireland",53.23852539,-6.51750183,"2013-10-22 16:01:10"
3425,"O'Neill's Pub","Main St.","Maynooth","Kildare","Ireland",53.38190460,-6.58985519,"2013-06-23 09:01:04"
3429,"The Roost","Main St.","Maynooth","Kildare","Ireland",53.38190460,-6.58985519,"2013-06-23 17:21:28"
2853,"Haydens","9 Poplar Street","Naas","Kildare","Ireland",53.21964645,-6.66171551,"2011-03-05 12:03:49"
699,"Thelokes","Main Street","Freshford","Kilkenny","Ireland",52.73250580,-7.39685488,"2004-05-16 14:59:22"
3334,"Cleere's Bar And Theatre","28 Parliament Street","Kilkenny City","Kilkenny","Ireland",52.65496063,-7.25506735,"2013-03-10 08:20:41"
2355,"O'Gorman's","41 Johns Street","Kilkenny City","Kilkenny","Ireland",52.65493774,-7.24674129,"2009-07-26 09:02:01"
3487,"Comerfords Pub","Main Street","Mooncoin","Kilkenny","Ireland",52.29358673,-7.25613308,"2013-08-16 16:22:41"
3541,"Rising Sun","Main St Mullinavat","Mullinavat","Kilkenny","Ireland",52.36885834,-7.17081642,"2013-10-13 16:47:49"
2875,"The Fishermans Thatched Inn","Fisherstown","Balybrittas","Laois","Ireland",52.94765854,-7.35391283,"2011-04-18 05:52:59"
1168,"Cryan's Pub","Bridge Street","Carrick-on-Shannon","Leitrim","Ireland",53.94324112,-8.09562397,"2005-11-12 06:05:43"
1122,"Mitchell's Bar","Main Street","Carrigallen","Leitrim","Ireland",53.97681046,-7.64271832,"2005-09-29 12:12:24"
3222,"Forde's Pub","Main Street","Drumkeeran","Leitrim","Ireland",54.16870117,-8.14374733,"2012-12-09 11:08:14"
2767,"Davitt's Bar","","Drumkeerin","Leitrim","Ireland",54.17047882,-8.14268970,"2010-11-04 18:59:08"
3114,"McLoughlin's Pub","Main Street","Drumsna","Leitrim","Ireland",53.92638779,-8.00912857,"2012-06-10 17:00:02"
1621,"Donnellan's Bar","Leitrim Village","Leitrim","Leitrim","Ireland",53.99018860,-8.06501007,"2007-06-03 16:24:48"
2876,"St Joseph's Community Centre","Leitrim Village","Leitrim","Leitrim","Ireland",53.99085999,-8.06610298,"2011-04-20 05:33:29"
1879,"Casey's","Bridge Street","Mohill","Leitrim","Ireland",53.92240143,-7.86883926,"2008-02-20 14:36:57"
2252,"Aunty Lena's","Main Street","Adare","Limerick","Ireland",52.56487656,-8.78781033,"2009-03-21 05:48:42"
3491,"Bill Chawke's Bar","Main Street.","Adare","Limerick","Ireland",52.56509781,-8.78664398,"2013-08-26 08:13:28"
642,"Sean Collin's Bar","Main Street","Adare","Limerick","Ireland",52.56509781,-8.78664398,"2004-04-02 15:21:42"
