id,name,address,town,area,country,latitude,longitude,date
2310,"Bar Le Kervi",Kervilahouen,Belle-Ile-en-Mer,Brittany,France,47.31149292,-3.22054291,"2009-05-30 06:29:35"
5857,"Le Bistrot",,"Brain Sur Vilaine",Brittany,France,47.69781876,-1.89256203,"2015-11-24 14:04:51"
90,"Tara Inn","1 Rue Blaveau",Brest,Brittany,France,48.38297272,-4.48544598,"2002-08-29 13:00:15"
6899,"The Cottage","2 Rue Du Château",Brest,Brittany,France,48.38332748,-4.49126244,"2019-08-13 12:29:10"
6275,"Bar Le Coquelicot","18 Rue De Vitré ",Fougeres,Brittany,France,48.34975052,-1.20364380,"2017-06-04 21:18:32"
3246,"La Taverne","31 Rue Du Débarcadère",Gâvres,Brittany,France,47.70005035,-3.35187554,"2012-12-25 13:05:23"
2608,"Ostaleri Ti Jos","Place De La Mairie",Locronan,Brittany,France,48.09860611,-4.20790434,"2010-04-01 13:25:23"
6876,L'Insolent,"25, Rue Maréchal Ferdinand Foch",Lorient,Brittany,France,47.75016403,-3.36009574,"2019-07-28 14:21:22"
1081,"The Galway Inn","18 Rue De Belgique",Lorient,Brittany,France,47.75833511,-3.37639642,"2005-08-14 17:18:56"
2311,"Auberge De La Tourelle","1 Place De L'Église",Melrand,Brittany,France,47.97957230,-3.11130500,"2009-05-30 16:25:50"
319,"Le Skipper",Bourg,Mesquer-Quimiac,Brittany,France,48.20204544,-2.93264341,"2003-03-04 19:28:33"
2856,"De Dannan Pub","2 Rue Kervégan",Nantes,Brittany,France,47.21627426,-1.54877079,"2011-03-12 16:18:08"
6910,"Gigg's Irish Pub","4 Place Saint Pierre",Nantes,Brittany,France,47.21802521,-1.55171371,"2019-08-26 20:07:34"
3668,"La Frégate","47 Quai De La Fosse",Nantes,Brittany,France,47.20891953,-1.56690001,"2014-04-24 13:46:19"
6409,"La Peau De L'Ours","18 Grande Rue","Port Louis",Brittany,France,47.70729065,-3.35356307,"2018-01-22 10:40:05"
274,"An Poitin Stil","2 Avenue Libération",Quimper,Brittany,France,47.99380875,-4.09145260,"2003-01-26 10:26:30"
6906,"Ceili Bar",,Quimper,Brittany,France,47.99592590,-4.09719133,"2019-08-16 18:12:45"
3160,Bar'Hic,"24, Place Des Lices",Rennes,Brittany,France,48.11334991,-1.68321896,"2012-09-11 04:47:30"
3226,"Fox And Friends","13 Rue De La Monnaie",Rennes,Brittany,France,48.11212158,-1.68312502,"2012-12-09 15:05:27"
5961,"La Cité D'Ys","31 Rue Vasselot",Rennes,Brittany,France,48.10869598,-1.67728961,"2016-04-23 14:44:33"
3166,"Le Synthi","2, Rue De Chateaudun",Rennes,Brittany,France,48.11051559,-1.66565466,"2012-09-16 09:49:34"
298,O'Connell's,"7 Place Du Parliament De Bretagne",Rennes,Brittany,France,48.11208725,-1.67720878,"2003-02-15 16:32:12"
6726,Shamrock,"14 Rue Saint Hélier",Rennes,Brittany,France,48.10754013,-1.67265999,"2019-01-28 09:08:32"
299,"The Westport Inn","35 Rue De Dinan",Rennes,Brittany,France,48.11507797,-1.68466854,"2003-02-15 16:39:04"
1714,"Ty Anna Tavern","19 Place Sainte Anne",Rennes,Brittany,France,48.11481476,-1.68115580,"2007-09-10 05:35:19"
3904,"Connemara Inn","5, Rue De La Corderie",Saint-Brieuc,Brittany,France,48.51499939,-2.77176237,"2015-02-05 12:14:38"
5817,"La Cambuse",Langouët,Saint-Gondran,Brittany,France,48.26718140,-1.83631098,"2015-09-27 19:49:30"
6000,"L'été Indien","17 Grande Rue ","Châtillon Sur Loire",Centre,France,48.09838486,1.12272739,"2016-05-30 10:27:24"
4007,"Le Petit Bouchon","19 Rue De La Lionne",Orléans,Centre,France,47.90416336,1.90109253,"2015-06-23 21:41:40"
4008,"Pub Victoria","28 Rue Etienne Dolet",Orléans,Centre,France,47.90077972,1.90757668,"2015-06-23 21:57:51"
1314,Corrigan's,"20 Rue Des Cloutiers","La Rochelle","Charente Maritime",France,46.16247940,-1.14855611,"2006-05-05 05:10:03"
5936,"McNulty's Irish Pub","9 Rue Verdière","La Rochelle","Charente Maritime",France,46.15796280,-1.15478766,"2016-03-24 08:39:31"
6724,L'Estaminet,"Place Des Tilleuls","Tocane St. Apre",Dordogne,France,45.25355148,0.49645001,"2019-01-27 12:53:54"
6641,"The Condom Young Inn",,Condom,Gers,France,43.95681000,0.36824000,"2018-10-27 21:42:26"
6537,"Connemara Pub","18 Cours D'Albret",Bordeaux,Gironde,France,44.83837509,-0.58141738,"2018-06-13 11:51:03"
1625,"Chez Denis","RD7, Dolé Les Bains","Marina De Basse-Terre",Guadeloupe,France,16.03412056,-61.69471741,"2007-06-07 07:59:38"
3333,"Leprechaun Bar Pub","8 Rue Charles Michels",Limoges,"Haute Vienne",France,45.82852936,1.26101267,"2013-03-08 12:56:14"
6961,"The Shamrock","15 Place De Verdun",Tarbes,"Hautes Pyrenees",France,43.23319626,0.07325330,"2019-10-15 21:44:01"
3354,"Chez Christaud","18 Rue Pédebidou",Tournay,"Hautes Pyrenees",France,43.18457031,0.24344081,"2013-03-31 13:13:20"
7026,"Pub My Goodness","15 Rue Edmond Fontaine",Amiens,Hauts-de-France,France,49.89926147,2.30092978,"2019-12-31 16:04:37"
6140,"Estaminet De La Fontaine - Het Kerelshof","31 Grand'Place",Cassel,Hauts-de-France,France,50.80006027,2.48623490,"2016-12-31 14:27:45"
7021,"Le Glasgow","5, Rue Du Coq Gris",Fontainebleau,Ile-de-France,France,48.40412140,2.70077515,"2019-12-29 20:39:44"
6219,"Les 3 Acteurs","2 Place Jeanne Rhodes","Le Plessis-Robinson",Ile-de-France,France,48.77750015,2.25429749,"2017-03-25 08:03:42"
6037,"The Green Linnet","8 Avenue Victoria",Paris,Ile-de-France,France,48.85741425,2.34978247,"2016-07-31 05:31:34"
279,"The Quiet Man","5, Rue Des Haudriettes",Paris,Ile-de-France,France,48.86142731,2.35740781,"2003-02-01 17:16:26"
7022,"Maeva Rive Gauche","55 Quai De Seine",Saint-Mammès,Ile-de-France,France,48.37833405,2.77158189,"2019-12-29 21:02:03"
2213,"Fitzpatrick's Irish Pub","5, Place Saint Come",Montpellier,Languedoc-Roussillon,France,43.60834503,3.87645268,"2009-02-15 09:57:28"
3793,"Irish Pub O'Flaherty's","21 Boulevard Amiral Courbet",Nimes,Languedoc-Roussillon,France,43.83851624,4.36320591,"2014-09-25 12:00:31"
3125,"Au Temps Perdu","4rue Notre Dame",Bar-le-Duc,Lorraine,France,48.77509308,5.16024160,"2012-06-26 16:00:11"
1606,"Le Mediéval","27 Bis Rue Saint Michel",Nancy,Lorraine,France,48.69595337,6.17774105,"2007-05-01 06:04:43"
6622,"Restaurant La Petite Graine Solidaire","Rue Émile Zola","Figeac ",Midi-Pyrénées,France,44.60890961,2.03632998,"2018-10-14 18:56:46"
6535,"Brasserie Du Vénasque","Rue Sous Baylo","Montauban De Luchon",Midi-Pyrénées,France,42.79166412,0.60709101,"2018-06-07 20:10:53"
6911,"La Loupiote","39 Rue Reclusane",Toulouse,Midi-Pyrénées,France,43.59882736,1.43185425,"2019-09-01 06:53:13"
6215,"La Mécanique Des Fluides","1 Place Riquet",Toulouse,Midi-Pyrénées,France,43.60721970,1.45378006,"2017-03-20 18:54:22"
6836,"O'Briens Irish Pub","6 Rue Des Trois Journées",Toulouse,Midi-Pyrénées,France,43.60486984,1.44847035,"2019-06-03 13:42:16"
3326,"The Irish Pub","2, Place De Chambre",Metz,Moselle,France,49.12091446,6.17596102,"2013-03-01 15:52:13"
6449,"Pub L'Aristo","7 Rue Du 4 Septembre",Calais,"Nord-Pas De Calais",France,50.41598511,2.77981830,"2018-03-19 17:16:46"
3077,"Le P'tit Quinquin","9 Pl République",Tourcoing,"Nord-Pas De Calais",France,50.72179794,3.15866137,"2012-04-16 07:11:54"
6931,"Le Montécristo","75 Rue De L'Oratoire",Caen,Normandy,France,49.17995071,-0.36215171,"2019-09-28 10:15:27"
6932,"Ty Gibus","17 Rue Des Tilleuls",Caen,Normandy,France,49.19374084,-0.36764330,"2019-09-28 10:21:50"
5821,"The Quatre Pilliers","Centre Ville",Coutances,Normandy,France,49.04780960,-1.44526088,"2015-10-02 14:51:24"
6419,"Le Comptoir Des Pirates","80 Quai Du Havre",Rouen,Normandy,France,49.44097519,1.08286989,"2018-02-07 13:40:08"
2740,"Le Welsh","25 Place Louis Imbach",Angers,"Pays De La Loire",France,47.47407150,-0.54823238,"2010-09-30 14:59:48"
3572,"La Charrue Etoilee","28 Rue De Couere",Chateaubriant,"Pays De La Loire",France,47.71979523,-1.37765920,"2013-11-17 06:36:58"
3514,BarOuf,,Cholet,"Pays De La Loire",France,47.05940628,-0.87978703,"2013-09-15 07:04:53"
2287,"L'Epicerie Sur Le Zinc","45 Avenue De La Libération","Le Mans","Pays De La Loire",France,48.00576401,0.18912570,"2009-04-29 16:52:27"
6386,"Café La Rotonde","59 Place Carnot",Mamers,"Pays De La Loire",France,48.34760666,0.36733001,"2017-12-08 14:27:20"
5838,"Le Saint Paul Bar Et Tabac","19 Rue Du Faubourg Saint-Paul, 79200",Parthenay,Poitou,France,46.64420700,-0.25668699,"2015-11-04 11:37:48"
3873,"Bar Restaurant Le Pilori","9 Place De La Liberté",Poitiers,Poitou,France,46.58536530,0.34316680,"2015-01-03 18:04:45"
3874,Bibliocafé,"71bis Rue De La Cathédrale",Poitiers,Poitou,France,46.57989502,0.34799901,"2015-01-03 18:19:24"
6956,"Ma Nolan's (Port De Nice)","5 Quai Des Deux Emmanuel",Nice,"Provence Côte D'azur",France,43.69769669,7.28659391,"2019-10-11 22:01:23"
6955,"Ma Nolan's (vieux Nice)","2 Rue Saint-François De Paule",Nice,"Provence Côte D'azur",France,43.69556046,7.27316761,"2019-10-11 21:56:17"
3796,"Le Crazy Clock","49, Boulevard Costa De Beauregard, Seynod",Annecy,Rhône-Alpes,France,45.87906647,6.09797239,"2014-09-27 13:39:15"
6379,Brock’Art,"157-171 Carré Curial",Chambéry,Rhône-Alpes,France,45.56370163,5.92458916,"2017-11-23 09:56:54"
834,"Café Le Bayard","1 Rue Bayard",Grenoble,Rhône-Alpes,France,45.19223022,5.73126554,"2004-09-29 07:39:21"
6977,Kilt'in,"13 Rue De La Poste",Grenoble,Rhône-Alpes,France,45.18933105,5.72765017,"2019-11-05 11:26:18"
2233,L'Antidote,"108 Rue Saint Georges, 69005 Lyon",Lyon,Rhône-Alpes,France,45.75589752,4.82407522,"2009-03-02 08:21:17"
208,"O'Sullivan's Pub","1 Place Des Arts 95000 Cergy Prefecture",Cergy-Pontoise,"Val D'oise",France,49.03640366,2.07831693,"2002-11-28 16:20:07"
1607,"Alano Bar Irish Pub","6, Rue Des Petites Boucheries",Epinal,Vosges,France,48.17483139,6.44616318,"2007-05-01 07:10:04"
1608,"Grand Cafe","16, Rue Boudiou",Epinal,Vosges,France,48.17454147,6.44619036,"2007-05-01 07:16:22"
6846,"Englers Weinkrügle","Konviktstraße 12",Freiburg,Baden-Wuerttenburg,Germany,47.99417114,7.85450172,"2019-06-16 14:56:32"
6845,"Oscar Wilde's","Humboldtstraße 2-4",Freiburg,Baden-Wuerttenburg,Germany,47.99332809,7.84831476,"2019-06-16 14:52:54"
7111,"O'Reilly's Irish Pub Heidelberg","Brückenkopfstraße 1",Heidelberg,Baden-Wuerttenburg,Germany,49.41361618,8.68937302,"2020-03-28 08:42:00"
7110,"The Dubliner","Hauptstr. 93",Heidelberg,Baden-Wuerttenburg,Germany,49.41287613,8.70792580,"2020-03-28 08:25:03"
2647,"Shamrock Irish Pub","Bahnhofstraße 4",Konstanz,Baden-Wuerttenburg,Germany,47.65888977,9.17632675,"2010-05-28 08:59:12"
6834,"Various Venues",,Mannheim,Baden-Wuerttenburg,Germany,49.50558472,8.45945549,"2019-05-31 18:58:55"
126,O'Reilly's,"Reuchlinstr. 29",Stuttgart,Baden-Wuerttenburg,Germany,48.77149963,9.15917969,"2002-09-15 12:13:35"
7108,"The Auld Rogue","Hauptstraße 57",Stuttgart,Baden-Wuerttenburg,Germany,48.72971725,9.10567379,"2020-03-10 20:23:54"
5916,Schinderhannes,"Liebfrauenstraße 37",Weingarten,Baden-Wuerttenburg,Germany,47.80446625,9.63821697,"2016-02-25 11:57:11"
174,"Deutsches Haus",,Dinkelscherben,Bayern,Germany,48.34760666,10.58978939,"2002-10-27 15:13:05"
6064,"Cafe ACH - Cafe Am Rathaus","Marktplatz 2a","Marktl Am Inn",Bayern,Germany,48.25362015,12.84169006,"2016-09-05 18:31:50"
6246,"Kilians Irish Pub","Frauenplatz 11",Munich,Bayern,Germany,48.13867569,11.57475758,"2017-04-20 19:53:22"
643,"Irish Cottage Pub","Waagplatz 1, 90762 Fürth",Nürnberg,Bayern,Germany,49.47868347,10.98789501,"2004-04-02 15:58:03"
6354,"Fiddler's Green Irish Pub","Volkertshofener Str.","Pfaffenhofen An Der Roth",Bayern,Germany,48.34912491,10.15425968,"2017-10-15 09:12:25"
5847,"Restaurant Zur Quetschn","Kalmünzergasse 4",Regensburg,Bayern,Germany,49.01918030,12.10208988,"2015-11-12 23:19:26"
6366,"Various Venues",,Weilheim,Bayern,Germany,47.84068680,11.14213753,"2017-11-12 13:08:44"
6674,Chambinzkys,"Valentine Becker Str. 2",Würzburg,Bayern,Germany,49.79077911,9.94381332,"2018-12-03 21:47:00"
2867,Treffpunkt,"Thüngersheimer Str. 3, 97209 Veitshöchheim, Germany",Würzburg,Bayern,Germany,49.83324814,9.87222958,"2011-04-04 05:54:00"
3845,"Blarney Irish Pub","Methfesselstr. 4",Berlin,Berlin,Germany,52.48955917,13.38514996,"2014-11-18 11:34:48"
417,"Cliffs Of Doneen","Husemannstraße 6",Berlin,Berlin,Germany,52.53725052,13.41771984,"2003-07-30 01:59:12"
6949,"Two Fellas Brewery","Mühlenstraße 30, 13187 Berlin-Pankow",Berlin,Berlin,Germany,52.56294250,13.40909290,"2019-10-08 19:48:40"
2048,"ShamRocks Irish Pub","Lindenstraße 3",Potsdam,Brandenburg,Germany,52.40190125,13.05222034,"2008-09-04 14:09:29"
6628,"Pauls Kloster","Beim Pauls Kloster 31",Bremen,Bremen,Germany,53.07158279,8.81784248,"2018-10-19 13:17:58"
1481,"Cafe SternChance","Schröderstiftstraße 7",Hamburg,Hamburg,Germany,53.56450272,9.97523689,"2006-12-22 07:11:14"
6759,Honigfabrik,"Industriestraße 125-131",Hamburg,Hamburg,Germany,53.51487732,9.97760105,"2019-03-06 10:33:05"
148,"Irish Rover","Groß Neumarkt 8",Hamburg,Hamburg,Germany,53.55068970,9.98087025,"2002-09-26 16:05:53"
7109,"Lehrer Lempel","Zuckerstr, 33",Dieburg,Hessen,Germany,49.89816666,8.84040737,"2020-03-18 04:10:48"
1392,"Frankfurt Art Bar","Ziegelhüttenweg 32, 60598","Frankfurt Am Main",Hessen,Germany,50.09229279,8.67970467,"2006-09-05 17:25:45"
6672,JWD,"Blücherstr. 17",Kassel,Hessen,Germany,51.30986023,9.50580978,"2018-11-29 22:24:28"
5991,"Kulturbahnhof Mörfelden","Bahnhofstraße 38",Mörfelden-Walldorf,Hessen,Germany,49.97883987,8.56592941,"2016-05-23 21:50:52"
7134,"Brasserie Herrmann","Gützkower Straße 1",Greifswald,Mecklenburg-Vorpommern,Germany,54.09242249,13.38001919,"2020-08-03 09:45:04"
2782,Bunker,"Neptunallee 8",Rostock,Mecklenburg-Vorpommern,Germany,54.09586334,12.10561657,"2010-12-03 03:08:20"
5906,Kaufbar,"Helmstedter Str. 135",Braunschweig,Niedersachsen,Germany,52.25895309,10.54381943,"2016-02-06 19:38:15"
3927,"Kleiner Ratskeller","Jüdenstraße 30",Göttingen,Niedersachsen,Germany,51.53511810,9.93647003,"2015-03-05 17:31:03"
1897,"Dublin Inn","Am Markte 13 ",Hannover,Niedersachsen,Germany,52.49259186,9.85589027,"2008-03-10 07:32:03"
2051,Kuriosum,"Schneiderberg 14",Hannover,Niedersachsen,Germany,52.38864517,9.71656227,"2008-09-07 08:28:15"
3435,"McGowan's Irish Pub","Brüderstr. 4",Hannover,Niedersachsen,Germany,52.37841034,9.73396969,"2013-06-24 07:05:59"
6879,"The Red Shamrock","Dielingerstraße 25",Osnabrück,Niedersachsen,Germany,52.27541733,8.04051399,"2019-07-31 08:22:10"
1110,Linnenschmidt,Hauptstrasse,Ostercappeln-Venne,Niedersachsen,Germany,52.38049316,8.18157768,"2005-09-20 14:31:53"
981,"Owl Town Pub","Hagenmarkt 25",Peine,Niedersachsen,Germany,52.32417679,10.22955036,"2005-03-26 03:10:44"
5876,"Guinness House Aachen","Neupforte 6",Aachen,Nordrhein-Westfalen,Germany,50.77773666,6.08352518,"2016-01-06 23:18:46"
6146,"Küfers Jupp","Rommersdorferstr 24","Bad Honnef",Nordrhein-Westfalen,Germany,50.64735031,7.22749996,"2017-01-08 17:42:59"
586,"Cafe Biscuit","Glatzer Str. 21",Bielefeld,Nordrhein-Westfalen,Germany,52.00164032,8.59657955,"2004-02-18 23:15:33"
290,Fiddlers,"Frongasse 9",Bonn,Nordrhein-Westfalen,Germany,50.73743057,7.09820700,"2003-02-09 17:26:35"
7012,"Kornkammer Eventlocation","Kurfürstenstraße 58-60",Brühl,Nordrhein-Westfalen,Germany,50.83782959,6.90346432,"2019-12-18 11:10:10"
6599,"Zum Anker","König-Friedrich-Wilhelm-Straße 18",Duisburg,Nordrhein-Westfalen,Germany,51.45384979,6.73117018,"2018-09-21 12:08:15"
3486,"Fattys Irish Pub","Hunsrückenstraße 13",Düsseldorf,Nordrhein-Westfalen,Germany,51.22710800,6.77557373,"2013-08-12 03:07:46"
3602,Latüchte,"Gronauer Strasse 16",Gronau-Epe,Nordrhein-Westfalen,Germany,52.18049240,7.03838682,"2014-01-13 21:16:42"
6647,"Irish Pub - Limericks","Wiedenhofstraße 60",Krefeld,Nordrhein-Westfalen,Germany,51.33076859,6.56172991,"2018-11-03 22:20:03"
6963,Spielmann,"Turmstraße 1","Monheim Am Rhein",Nordrhein-Westfalen,Germany,51.09131622,6.88339043,"2019-10-17 07:59:52"
2534,F24,"Frauenstr. 24",Münster,Nordrhein-Westfalen,Germany,51.96330261,7.61853933,"2010-01-21 06:18:30"
6543,"Lieschen Müller","Mauritzstraße 24",Münster,Nordrhein-Westfalen,Germany,51.96224594,7.63367367,"2018-06-27 19:24:32"
3048,"Zum Alten Rathaus","Wilhelmstr.161 42489 Wuelfrath",Wuelfrath,Nordrhein-Westfalen,Germany,51.28224564,7.03706264,"2012-02-26 16:14:31"
724,Domhan,"Marienstr. 36",Wuppertal,Nordrhein-Westfalen,Germany,51.25985718,7.13766241,"2004-06-02 04:34:39"
6867,"De Kelder","Hotel Van Bebber, Kleverstrasse 12",Xanten,Nordrhein-Westfalen,Germany,51.66196060,6.45120668,"2019-07-23 17:35:15"
2625,"Private Home",,Hessheim,Rheinland-Pfalz,Germany,49.54488373,8.30728722,"2010-04-18 19:16:02"
6601,"The Snug","Steinstrasse 19","Kaiserslautern ",Rheinland-Pfalz,Germany,49.44620895,7.77121687,"2018-09-22 21:03:32"
1280,"Connemara Pub","Schlossstr. 31",Kirchheimbolanden,Rheinland-Pfalz,Germany,49.66579056,8.01055050,"2006-03-22 09:52:15"
5818,"ESG Bar","Am Gonsenheimer Spieß 1",Mainz,Rheinland-Pfalz,Germany,49.99709320,8.24537754,"2015-09-29 09:05:36"
6638,"Club Passage","Leutewitzer Ring 5",Dresden,Sachsen,Germany,51.04727173,13.69204426,"2018-10-27 15:22:19"
6965,"Paddy Foley's Irish Pub","Schandauer Str. 55",Dresden,Sachsen,Germany,51.04047775,13.80347347,"2019-10-21 14:30:53"
862,"Tír Na NÓg","Bischofsweg 34",Dresden,Sachsen,Germany,51.07025909,13.75409031,"2004-11-10 11:19:04"
5882,Burgwartschänke,"Burgwartstraße 63",Freital,Sachsen,Germany,51.01531219,13.65092945,"2016-01-12 10:33:25"
5832,"Morrisons Pub","Ritterstraße 38-40",Leipzig,Sachsen,Germany,51.34178162,12.37977982,"2015-10-27 13:44:25"
6651,Kaffeeschuppen,"Kleine Ulrichstraße 11",Halle,Sachsen-Anhalt,Germany,51.48564911,11.96621037,"2018-11-09 15:33:41"
1822,"Battlefield Im Geleitshaus","Große Burgstraße 22",Weissenfels,Sachsen-Anhalt,Germany,51.19947433,11.97332478,"2008-01-05 14:51:59"
5950,"Waldcafé Altes Forsthaus","Forstweg 150",Heide,Schleswig-Holstein,Germany,54.21622849,9.10608768,"2016-04-08 08:14:18"
7128,"Alte Mu","Lorentzendamm 8",Kiel,Schleswig-Holstein,Germany,54.32688522,10.14221478,"2020-06-17 08:30:04"
6744,"The Cock And Bull","2 Lower Hauteville","St Peter Port","Channel Islands",Guernsey,49.45282745,-2.53736901,"2019-02-21 17:35:32"
6122,Tivo,"33 Praya","Kennedy Town","Hong Kong","Hong Kong",22.28461266,114.13098907,"2016-11-12 09:34:27"
6581,"Fonó Budai Zeneház","Sztregova U. 3.",Budapest,Budapest,Hungary,47.45988083,19.04318237,"2018-08-24 09:59:07"
6450,"Jack Pub","Böszörményi út 68",Debrecen,Debrecen,Hungary,47.54286957,21.60881042,"2018-03-20 23:02:07"
7127,Andrými,"Bergþórugata 20",Reykjavik,Reykjavik,Iceland,64.14254761,-21.92386627,"2020-06-15 20:32:17"
3105,Paleri,Vanchivayal,Calicut,Keral,India,11.25875282,75.78041077,"2012-05-23 22:01:01"
3062,"Uklana Mandi","Ravidas Nagar",Hisar,"Uklana Distt.Hisar ",India,29.16841507,75.75168610,"2012-03-20 23:00:37"
6650,"My Flat In Sealdah, Central Kolkata",,Kolkata,"West Bengal",India,22.56781960,88.35872650,"2018-11-06 06:03:21"
6522,"The Wicked Parrot Restaurant","Jl. Danau Tamblingan No.47",Sanur,"Badung Regency",Indonesia,-8.69035244,115.26399994,"2018-05-20 03:31:20"
2478,Brennan's,"1 Morrin's Lane, Graiguecullen",Carlow,Carlow,Ireland,52.83771133,-6.93943977,"2009-11-01 11:21:32"
1496,"The Seven Oaks Hotel","Athy Road",Carlow,Carlow,Ireland,52.84690094,-6.92860413,"2006-12-31 09:06:21"
6214,Flynn's,Kilconny,Belturbet,Cavan,Ireland,54.10190582,-7.44966793,"2017-03-17 16:52:16"
924,"The Farnham Arms Hotel","Main Street",Cavan,Cavan,Ireland,53.99045181,-7.35942078,"2005-01-11 11:37:27"
1454,Maggie's,"Main Street",Killeshandra,Cavan,Ireland,54.01336288,-7.52765179,"2006-11-17 09:38:49"
3478,"Gerry Clarke's Corner Bar","Main Street",Kingscourt,Cavan,Ireland,53.90496445,-6.80461502,"2013-08-05 09:46:41"
2267,"Drumlane Bar",,Milltown,Cavan,Ireland,54.06542587,-7.47768450,"2009-04-02 12:52:30"
3881,"Burns' Pub","Main Street",Shercock,Cavan,Ireland,53.99486160,-6.89804363,"2015-01-06 15:26:15"
1355,"Bofey Quinn's","Main Street",Corofin,Clare,Ireland,52.94539642,-9.06528854,"2006-06-29 06:45:25"
2843,Fogarty's,,Crusheen,Clare,Ireland,52.93875504,-8.89714050,"2011-02-20 10:54:17"
