"id","name","address","town","area","country","latitude","longitude","date"
3017,"O'Gill's Lyon","4 Rue Jardin Des Plantes","Lyon","Rhône-Alpes","France",45.76958084,4.82969284,"2012-01-24 11:56:56"
208,"O'Sullivan's Pub","1 Place Des Arts 95000 Cergy Prefecture","Cergy-Pontoise","Val D'oise","France",49.04666138,2.09525490,"2002-11-28 16:20:07"
1607,"Alano Bar Irish Pub","6, Rue Des Petites Boucheries","Epinal","Vosges","France",48.17483139,6.44616318,"2007-05-01 07:10:04"
1608,"Grand Cafe","16, Rue Boudiou","Epinal","Vosges","France",48.17454147,6.44619036,"2007-05-01 07:16:22"
3666,"Hart Backbord","Vegesacker Straße 60","Bremen","   Bremen","Germany",53.09762192,8.78456306,"2014-04-23 16:53:11"
2993,"Orange In Finndorf","Neukirchstraße 42","Bremen","   Bremen","Germany",53.09351730,8.81127453,"2011-12-02 04:04:54"
3817,"O'Kellys","Milchstraße 1","Freiburg","Baden-Wuerttenburg","Germany",47.99470139,7.84451246,"2014-10-20 21:27:12"
508,"Loewen Pub","","Isny","Baden-Wuerttenburg","Germany",47.69497299,10.04196739,"2003-12-16 22:37:52"
2647,"Shamrock Irish Pub","Bahnhofstraße 4","Konstanz","Baden-Wuerttenburg","Germany",47.65888977,9.17632675,"2010-05-28 08:59:12"
3207,"Gasthof Ochsen","Eichelstrasse 17","Ravensburg","Baden-Wuerttenburg","Germany",47.78053284,9.61415863,"2012-11-16 04:50:53"
126,"O'Reilly's","Reuchlinstr. 29","Stuttgart","Baden-Wuerttenburg","Germany",48.77149963,9.15917969,"2002-09-15 12:13:35"
192,"O'Donovans Pub","Burgsteige","Tuebingen","Baden-Wuerttenburg","Germany",48.51985931,9.05288029,"2002-11-13 10:00:07"
174,"Deutsches Haus","","Dinkelscherben","Bayern","Germany",48.34760666,10.58978939,"2002-10-27 15:13:05"
2035,"Various  Venues","","Munich","Bayern","Germany",48.13512421,11.58198071,"2008-08-24 06:56:42"
643,"Irish Cottage","Waagplatz (altstadt), 90762 F","Nürnberg","Bayern","Germany",48.79044724,11.49788952,"2004-04-02 15:58:03"
467,"O'Neill's Pub","Sielstra","Nürnberg","Bayern","Germany",49.45203018,11.07674980,"2003-10-15 19:38:37"
3534,"Murphy's Law","Spieglegasse 6","Regensburg","Bayern","Germany",49.01774979,12.09398556,"2013-10-06 09:21:24"
3678,"Different Pubs Around Weilheim","","Weilheim","Bayern","Germany",47.84068680,11.14213753,"2014-05-07 04:06:21"
3015,"Felix', Kunstcafé Und Kulturkeller","Pleicherschulgaße 8","Würzburg","Bayern","Germany",49.79711533,9.92772675,"2012-01-23 08:34:20"
3845,"Blarney Irish Pub","Methfesselstr. 4","Berlin","Berlin","Germany",52.48955917,13.38514996,"2014-11-18 11:34:48"
3844,"Finnegan's Irish Pub","Bergstrasse 8","Berlin","Berlin","Germany",52.45790863,13.32921982,"2014-11-18 11:22:08"
2048,"Walhalla Hotel** & Restaurant","Dortustraße 5","Potsdam","Brandenburg","Germany",52.40207291,13.05362606,"2008-09-04 14:09:29"
148,"Irish Rover","Grossneumarkt","Hamburg","Hamburg","Germany",53.55058670,9.98061466,"2002-09-26 16:05:53"
2078,"Slattery's","Am Fischmarkt","Hamburg","Hamburg","Germany",53.54557037,9.95219994,"2008-10-07 02:55:26"
3471,"Kultur Club Sumpf","Kasinostrasse 105","Darmstadt","Hessen","Germany",49.88301086,8.64856720,"2013-07-31 06:00:54"
3470,"The Green Sheep Pub","Erbacher Straße 5","Darmstadt","Hessen","Germany",49.87443161,8.66212273,"2013-07-31 05:53:51"
1392,"Frankfurt Art Bar","Ziegelhüttenweg 32, 60598","Frankfurt Am Main","Hessen","Germany",50.09229279,8.67970467,"2006-09-05 17:25:45"
66,"Irish Pub","","Friedberg","Hessen","Germany",50.33446884,8.75619698,"2002-08-20 01:33:48"
3472,"Jugendhof Bessunger Forst","Aschaffenburger Straße 183-187","Roßdorf","Hessen","Germany",49.86498260,8.72440624,"2013-07-31 06:11:14"
3364,"KulturBar","Langestraße 93","Greifswald","Mecklenburg-Vorpommern","Germany",54.09603119,13.38039017,"2013-04-09 15:14:37"
2782,"Bunker","Neptunallee 8","Rostock","Mecklenburg-Vorpommern","Germany",54.09586334,12.10561943,"2010-12-03 03:08:20"
3928,"Ullis Bierhaus","Am Haintor 2","Bad Sooden-Allendorf","Niedersachsen","Germany",51.26913834,9.96218967,"2015-03-05 17:42:41"
3927,"Kleiner Ratskeller","Jüdenstraße 30","Göttingen","Niedersachsen","Germany",51.53511810,9.93647003,"2015-03-05 17:31:03"
2051,"Kuriosum","Schneiderberg 14","Hannover","Niedersachsen","Germany",52.38864517,9.71656227,"2008-09-07 08:28:15"
3435,"McGowan's Irish Pub","Brüderstr. 4","Hannover","Niedersachsen","Germany",52.37850571,9.73391914,"2013-06-24 07:05:59"
1897,"The Irish Harp","Schwarzer Bär 1","Hannover","Niedersachsen","Germany",52.36796951,9.72072983,"2008-03-10 07:32:03"
3807,"Brauhaus Mälzer","Heiligengeiststraße 43","Lüneburg","Niedersachsen","Germany",53.24686050,10.40793991,"2014-10-07 02:22:12"
743,"Fiddler's Green","Kurwickstraße","Oldenburg","Niedersachsen","Germany",53.14128876,8.21119976,"2004-06-18 14:06:58"
3094,"Grüner Jäger","An Der Katharinenkirche","Osnabrück","Niedersachsen","Germany",52.27297592,8.04297733,"2012-05-10 04:12:44"
1110,"Linnenschmidt","Hauptstrasse","Ostercappeln-Venne","Niedersachsen","Germany",52.38049316,8.18157768,"2005-09-20 14:31:53"
1876,"Kulturzentrum Osterholz E.V.","Am Kleinbahnhof 1","Osterholz-Scharmbeck","Niedersachsen","Germany",53.22441483,8.79928684,"2008-02-17 17:39:33"
981,"Owl Town Pub","Hagenmarkt 25","Peine","Niedersachsen","Germany",52.32441330,10.22959805,"2005-03-26 03:10:44"
585,"Cafe & Bar Zuhause","Sandkaulstraße 109/111","Aachen","Nordrhein-Westfalen","Germany",50.78113556,6.08773994,"2004-02-18 22:33:01"
616,"O'Casey's","","Arnsberg","Nordrhein-Westfalen","Germany",51.40733719,8.05277061,"2004-03-09 16:21:20"
1936,"Irish Pub","Atenberger-Dom-Str.115","Bergisch Gladbach","Nordrhein-Westfalen","Germany",51.01132965,7.07605124,"2008-04-15 15:22:55"
586,"Cafe Biscuit","Glatzer Str. 21","Bielefeld","Nordrhein-Westfalen","Germany",52.00164032,8.59657955,"2004-02-18 23:15:33"
290,"Fiddlers","Frongasse 9","Bonn","Nordrhein-Westfalen","Germany",50.72750092,7.07457209,"2003-02-09 17:26:35"
1910,"Bachschule","Emilenstrasse 37-41","Detmold","Nordrhein-Westfalen","Germany",51.93703842,8.86773968,"2008-03-25 03:44:46"
796,"The Pogs Irish Pub","Venusgasse 5","Duisburg","Nordrhein-Westfalen","Germany",51.43323135,6.76331425,"2004-08-26 10:39:46"
3486,"Fattys","Hunsrückenstraße 13","Düsseldorf","Nordrhein-Westfalen","Germany",51.22665787,6.77528811,"2013-08-12 03:07:46"
1061,"O'Reilley's","Am Marktplatz, Beim Rathaus In Der Altstadt","Düsseldorf","Nordrhein-Westfalen","Germany",51.22628021,6.77441549,"2005-07-16 15:05:38"
2933,"Fritzpatrick's","Girardetstraße","Essen","Nordrhein-Westfalen","Germany",51.43141937,7.00766659,"2011-08-17 02:24:43"
3602,"Latüchte","Gronauer Strasse 16","Gronau-Epe","Nordrhein-Westfalen","Germany",52.18049240,7.03838682,"2014-01-13 21:16:42"
1082,"Sonne","Shamrockstr. 121","Herne","Nordrhein-Westfalen","Germany",51.53277969,7.21242905,"2005-08-16 13:48:07"
2995,"Mulinhem's Inn","Heinrich-Melzer-Str. 9","Mülheim An Der Ruhr","Nordrhein-Westfalen","Germany",51.43016815,6.87936020,"2011-12-06 00:51:04"
2817,"Le Midi","Bohlweg 37","Münster","Nordrhein-Westfalen","Germany",51.96737289,7.64231586,"2011-01-26 19:10:09"
364,"Steinenhaus","Pfaffenberger Weg 2","Solingen","Nordrhein-Westfalen","Germany",51.15630341,7.09878159,"2003-05-09 03:51:39"
3048,"Zum Alten Rathaus","Wilhelmstr.161 42489 Wuelfrath","Wuelfrath","Nordrhein-Westfalen","Germany",51.28224564,7.03706264,"2012-02-26 16:14:31"
724,"Domhan","Marienstr. 36","Wuppertal","Nordrhein-Westfalen","Germany",51.25985718,7.13766241,"2004-06-02 04:34:39"
2625,"Private Home","","Hessheim","Rheinland-Pfalz","Germany",49.54488373,8.30728722,"2010-04-18 19:16:02"
1280,"Connemara Pub","Schlossstr. 31","Kirchheimbolanden","Rheinland-Pfalz","Germany",49.66579056,8.01054955,"2006-03-22 09:52:15"
1476,"Das Weisse Ross","Schlossstr. 31, 67292","Kirchheimbolanden","Rheinland-Pfalz","Germany",49.66579056,8.01054955,"2006-12-09 05:11:05"
1259,"Die Schmiede","Altkötzschenbroda 21, 01445 Radebeul","Dresden","Sachsen","Germany",51.10494995,13.63103676,"2006-02-28 11:02:29"
862,"Tir Na NÓg","","Dresden","Sachsen","Germany",51.05040741,13.73726177,"2004-11-10 11:19:04"
755,"Gohliser Wirtschaft","Gohliser Straße 20","Leipzig","Sachsen","Germany",51.35591888,12.37038040,"2004-07-11 16:57:20"
2550,"Lucy","Burgstraße 48","Halle","Sachsen-Anhalt","Germany",51.49825668,11.95541000,"2010-02-04 05:41:38"
3581,"Mojo","Harz 9","Halle","Sachsen-Anhalt","Germany",51.48955917,11.96718979,"2013-11-25 14:32:37"
1822,"Battlefield Im Geleitshaus","Große Burgstraße 22","Weissenfels","Sachsen-Anhalt","Germany",51.19937134,11.97315979,"2008-01-05 14:51:59"
1014,"The Erbse","Calvinstrasse 20","Kiel","Schleswig-Holstein","Germany",54.31499863,10.11221027,"2005-05-11 10:34:45"
3832,"Delaney's ","1/F One Capital Place, 18 Luard Road","Wanchai","Hong Kong","Hong Kong",22.27846146,114.17195892,"2014-11-05 01:01:26"
1984,"O'Connel's","Lækjargata 10","Reykjavik","Reykjavik","Iceland",64.12999725,-21.94055557,"2008-06-06 12:09:53"
2610,"Pint Of Guinness","Lækjargata","Reykjavik","Reykjavik","Iceland",64.12999725,-21.94055557,"2010-04-02 15:41:31"
3105,"Paleri","Vanchivayal","Calicut","Keral","India",11.25875282,75.78041077,"2012-05-23 22:01:01"
3062,"Uklana Mandi","Ravidas Nagar","Hisar","Uklana Distt.Hisar ","India",29.16841507,75.75168610,"2012-03-20 23:00:37"
2478,"Brennan's","Maryborough Street, Graiguecullen","Carlow","Carlow","Ireland",52.83761978,-6.93838644,"2009-11-01 11:21:32"
1494,"The Carlovian Pub","76 Tullow Street","Carlow","Carlow","Ireland",52.83619308,-6.92527676,"2006-12-31 09:02:48"
1496,"The Seven Oaks Hotel","Athy Road","Carlow","Carlow","Ireland",52.84692764,-6.92854738,"2006-12-31 09:06:21"
924,"The Farnham Arms Hotel","Main Street","Cavan","Cavan","Ireland",53.99042511,-7.35958195,"2005-01-11 11:37:27"
1454,"Maggie's","Main Street","Killeshandra","Cavan","Ireland",54.01336288,-7.52765179,"2006-11-17 09:38:49"
3478,"Gerry Clarke's Corner Bar","Main Street","Kingscourt","Cavan","Ireland",53.90496445,-6.80461502,"2013-08-05 09:46:41"
2267,"Drumlane Bar","","Milltown","Cavan","Ireland",54.06542587,-7.47768450,"2009-04-02 12:52:30"
3881,"Burns' Pub","Main Street","Shercock","Cavan","Ireland",53.99486160,-6.89804363,"2015-01-06 15:26:15"
1355,"Bofey Quinn's","Main Street","Corofin","Clare","Ireland",52.94539642,-9.06528854,"2006-06-29 06:45:25"
2843,"The Highway","","Crusheen","Clare","Ireland",52.94044113,-8.89730930,"2011-02-20 10:54:17"
1079,"Baron Mc Qs","Parnell St.","Ennis","Clare","Ireland",52.84379578,-8.98591137,"2005-08-10 16:42:06"
1077,"Ciarans Bar","Abbey St.","Ennis","Clare","Ireland",52.84571457,-8.98180485,"2005-08-09 15:55:13"
2061,"Considine's","Parnell Street","Ennis","Clare","Ireland",52.84383392,-8.98560333,"2008-09-20 17:00:55"
1687,"Cruises Bar","Abbey Street","Ennis","Clare","Ireland",52.84526062,-8.98268127,"2007-08-20 12:20:40"
3147,"Dan O'Connell's","2 Abbey St","Ennis","Clare","Ireland",52.84742737,-8.98873806,"2012-08-07 15:33:24"
933,"Fawl's (Railway Bar)","69 O'Connell Street","Ennis","Clare","Ireland",52.84220886,-8.98369503,"2005-01-27 07:31:38"
302,"Mickey Kerin's Bar","Lifford","Ennis","Clare","Ireland",52.85160446,-8.98544884,"2003-02-18 15:28:27"
1688,"Moroney's Bar","9 Lower Market Street","Ennis","Clare","Ireland",52.84323883,-8.98394394,"2007-08-20 12:22:40"
2434,"O'Keefe's","","Ennis","Clare","Ireland",52.84434891,-8.98299408,"2009-09-29 21:27:56"
301,"Old Ground Hotel","O'Connell Street","Ennis","Clare","Ireland",52.84273529,-8.98307705,"2003-02-18 15:26:31"
1689,"Paddy Quinn's","7 Market Street","Ennis","Clare","Ireland",52.84324646,-8.98372650,"2007-08-20 12:24:22"
1283,"The Kings Bar","Lower Abbey St.","Ennis","Clare","Ireland",52.76902390,-8.90580082,"2006-03-28 16:29:15"
2435,"Tom Steele's","","Ennis","Clare","Ireland",52.84434891,-8.98299408,"2009-09-29 21:30:07"
2068,"West County Hotel","","Ennis","Clare","Ireland",52.84434891,-8.98299408,"2008-09-29 10:41:11"
2749,"Marrinan's","Main Street","Ennistymon","Clare","Ireland",52.94004440,-9.29347229,"2010-10-15 15:17:10"
162,"Peppers","Peppers Bar","Feakle","Clare","Ireland",52.92557144,-8.63747787,"2002-10-15 17:04:01"
1399,"Shortt's Bar","Main Street","Feakle","Clare","Ireland",52.92639160,-8.64800358,"2006-09-18 09:12:08"
3640,"Myles Creek","O'Curry Street","Kilkee","Clare","Ireland",52.67910004,-9.64749050,"2014-03-03 14:53:45"
868,"Donnelon's Pub","","Kilkishen","Clare","Ireland",52.80693817,-8.74782181,"2004-11-17 05:43:15"
2601,"Cornerstone Bar","","Lahinch","Clare","Ireland",52.93046570,-9.34662151,"2010-03-24 10:24:18"
2600,"Roadside Tavern","Doolin Road","Lisdoonvarna","Clare","Ireland",53.02571487,-9.31863308,"2010-03-23 18:37:13"
545,"Cleary's","","Miltown Malbay","Clare","Ireland",52.85620117,-9.40077877,"2004-01-26 21:06:46"
2602,"Hillery's Bar","Main Street","Miltown Malbay","Clare","Ireland",52.85568237,-9.40075588,"2010-03-24 10:25:54"
828,"Lynch's","Mullagh Road","Miltown Malbay","Clare","Ireland",52.85235214,-9.39946747,"2004-09-23 11:37:44"
992,"Tom Malone's Pub And Market Place","","Miltown Malbay","Clare","Ireland",52.85300064,-9.39970589,"2005-04-08 13:14:08"
3609,"Westbridge","Main Street ","Miltown Malbay","Clare","Ireland",52.85523987,-9.40113926,"2014-01-24 11:09:24"
3773,"Quilty Tavern","","Quilty","Clare","Ireland",52.81620026,-9.45549965,"2014-09-01 20:16:46"
747,"Malachy's Bar","","Quin","Clare","Ireland",52.81757736,-8.86378002,"2004-06-25 23:51:44"
3237,"The Abbey Tavern","Main Street","Quin","Clare","Ireland",52.81757736,-8.86378002,"2012-12-13 13:33:53"
498,"Gallaghers Pub","Kilkishen","Sixmilebridge","Clare","Ireland",52.75470734,-8.66795826,"2003-12-03 22:34:23"
2611,"Greyhound Bar","","Sixmilebridge","Clare","Ireland",52.74196625,-8.77316380,"2010-04-06 11:42:45"
3082,"Teach Ui Gliasain","","Sixmilebridge","Clare","Ireland",52.86245346,-9.04716492,"2012-04-25 16:18:21"
3393,"Duggan's Bar","","Spancil Hill","Clare","Ireland",52.86799622,-8.90073681,"2013-05-16 06:16:05"
3134,"Comhaltas Cultural Centre","Chapel Street","Tulla","Clare","Ireland",52.86539078,-8.75787544,"2012-07-09 17:54:17"
3396,"O'Meara's","Main Street Ballynacorra","Ballinacurra","Cork","Ireland",51.89792633,-8.16583252,"2013-05-26 16:19:34"
3539,"Tots Bar","","Ballingurteen","Cork","Ireland",51.67538834,-9.02661991,"2013-10-11 06:54:10"
249,"Various Venues","Main Street","Ballydehob","Cork","Ireland",51.66041565,-8.29496765,"2003-01-12 17:07:24"
2577,"The Abbey Hotel","","Ballyvourney","Cork","Ireland",51.94545364,-9.16641426,"2010-03-01 07:01:23"
3712,"The Mills Inn Hotel","","Ballyvourney","Cork","Ireland",51.94549179,-9.16408920,"2014-06-16 07:46:55"
2409,"Ma Murphy's Bar","New Street","Bantry","Cork","Ireland",51.67971039,-9.45147419,"2009-09-12 13:20:48"
2618,"Blarney Castle Hotel","","Blarney","Cork","Ireland",51.93079376,-8.56700802,"2010-04-14 06:11:49"
1376,"De Barra's","55 Pearse Street","Clonakilty","Cork","Ireland",51.62295151,-8.88901424,"2006-08-09 05:51:26"
2887,"Harty's Bar Cloyne","Church Street","Cloyne","Cork","Ireland",51.86082458,-8.11930561,"2011-05-16 09:56:27"
241,"The Roaring Donkey","Orilia Terrace","Cobh","Cork","Ireland",51.85427475,-8.29562855,"2003-01-07 16:12:33"
3862,"The Rob Roy","2-3 Pearse Square","Cobh","Cork","Ireland",51.85049438,-8.29476643,"2014-12-21 22:27:05"
150,"An Spailpín Fánach","27 South Main Street","Cork","Cork","Ireland",51.89728165,-8.47706795,"2002-09-29 14:43:08"
620,"Charlie's","Union Quay","Cork","Cork","Ireland",51.89619827,-8.46836948,"2004-03-09 20:22:29"
2019,"Gallaghers Bar","MacCurtain Street","Cork","Cork","Ireland",51.90137100,-8.46737194,"2008-08-08 18:57:05"
2896,"LV","55 MacCurtain St","Cork","Cork","Ireland",51.90140533,-8.46626568,"2011-05-24 08:43:02"
404,"Sin É","Coburg Street","Cork","Cork","Ireland",51.90170670,-8.47066498,"2003-07-15 16:50:04"
1969,"The Corner House","7 Coburg Street","Cork","Cork","Ireland",51.90168381,-8.47089386,"2008-05-17 13:32:25"
405,"The Gables","Douglas Street","Cork","Cork","Ireland",51.89345169,-8.47025108,"2003-07-15 17:45:12"
1241,"The High House Bar","110 Blarney Street","Cork","Cork","Ireland",51.90092087,-8.49026775,"2006-02-06 16:04:32"
1579,"The Welcome Inn","","Cork","Cork","Ireland",51.89787292,-8.47108746,"2007-03-29 07:22:18"
3044,"Cheers Bar","","Fermoy","Cork","Ireland",52.13984299,-8.26652908,"2012-02-22 08:32:36"
396,"Freemount Heritage Centre","","Freemount","Cork","Ireland",52.27463913,-8.88595963,"2003-07-02 03:22:17"
685,"The Heron's Perch","","Glanmire","Cork","Ireland",51.90510941,-8.40880299,"2004-05-07 00:56:06"
2077,"Bob's Bar","Perceval St","Kanturk","Cork","Ireland",52.17655182,-8.91000080,"2008-10-06 16:35:18"
2029,"Maple Bar","Main Street","Midleton","Cork","Ireland",51.91394043,-8.17272854,"2008-08-19 06:54:20"
245,"Smarts Bar","Ballincurrig Leamlara","Midleton","Cork","Ireland",51.91606903,-8.18163776,"2003-01-11 18:02:58"
242,"Wallis's Town Hall Bar","74 Main Street","Midleton","Cork","Ireland",51.91358185,-8.17243385,"2003-01-08 15:04:34"
248,"The Paragon","","Skibbereen","Cork","Ireland",51.54879761,-9.26371956,"2003-01-12 17:05:59"
2348,"Sugarloaf Inn","","Trafrask","Cork","Ireland",51.68837357,-9.65861988,"2009-07-19 16:59:26"
1928,"The Bee Hive Bar","Main Street","Ardara","Donegal","Ireland",54.76232910,-8.41656590,"2008-04-07 15:31:46"
3955,"The Céilí House","Front Street","Ardara","Donegal","Ireland",54.76422501,-8.41106796,"2015-04-18 08:03:49"
3306,"The Kicking Donkey","Main Street","Bundoran","Donegal","Ireland",54.47998047,-8.27554989,"2013-02-04 10:12:22"
3669,"Cafe Donagh (Patisserie De Pascal)","The Diamond","Carndonagh","Donegal","Ireland",55.25148392,-7.26101542,"2014-04-27 16:17:06"
3756,"The Persian Bar","The Diamond","Carndonagh","Donegal","Ireland",55.25148392,-7.26101542,"2014-08-12 17:47:34"
2367,"The Reel Inn","","Donegal Town","Donegal","Ireland",54.65467834,-8.10413456,"2009-08-07 20:43:12"
1557,"McIntyres Bar","","Dunkineely","Donegal","Ireland",54.63198090,-8.36051846,"2007-03-08 08:24:17"
2476,"Hiudái Beag","Bunbeg","Gaoth Dobhair","Donegal","Ireland",55.05165100,-8.23270607,"2009-10-30 16:28:33"
3945,"The Orchard Bar","","Gleneely","Donegal","Ireland",55.25213242,-7.17551088,"2015-03-28 19:01:31"
2897,"Highlands Hotel","Main Street","Glenties","Donegal","Ireland",54.79716873,-8.28303146,"2011-05-24 12:55:53"
29,"The Glen Tavern","Greenans, R253","Glenties","Donegal","Ireland",54.79276276,-8.23475552,"2002-08-14 23:53:28"
1633,"John Joe's Pub","Main Street","Kilcar","Donegal","Ireland",54.63237000,-8.59368038,"2007-06-12 10:14:29"
3997,"Bonner's Bar","Mullaghduff","Kincasslagh","Donegal","Ireland",55.02413940,-8.34209061,"2015-06-10 02:16:38"
2697,"Gallaghers Hotel","Upper Main Street","Letterkenny","Donegal","Ireland",54.95080948,-7.73670006,"2010-08-10 13:33:21"
2323,"Glencar Inn","Dr. McGinley Road","Letterkenny","Donegal","Ireland",54.95911407,-7.74677515,"2009-06-13 10:22:35"
44,"McCarry's Bar, Gallaghers' Hotel","Upper Main St, Letterkenny, Co. Donegal","Letterkenny","Donegal","Ireland",54.95080948,-7.73670006,"2002-08-17 02:39:29"
