id,name,address,town,area,country,latitude,longitude,date
3226,"Fox And Friends","13 Rue De La Monnaie",Rennes,Bretagne,France,48.11212158,-1.68312502,"2012-12-09 15:05:27"
1293,"La Cité D'Ys","31 Rue Vasselot",Rennes,Bretagne,France,48.10862350,-1.67727673,"2006-04-12 08:50:33"
3166,"Le Synthi","2, Rue De Chateaudun",Rennes,Bretagne,France,48.11051559,-1.66565466,"2012-09-16 09:49:34"
298,O'Connell's,"7 Place Du Parlement De Bretagne",Rennes,Bretagne,France,48.11208344,-1.67718780,"2003-02-15 16:32:12"
299,"The Westport Inn","35 Rue De Dinan",Rennes,Bretagne,France,48.11507797,-1.68466854,"2003-02-15 16:39:04"
1714,"Ty Anna Tavarn","19 Place Sainte Anne",Rennes,Bretagne,France,48.11473846,-1.68130350,"2007-09-10 05:35:19"
7940,"Ti Devine's","4 Place De Martray",Rostrenen,Bretagne,France,48.23647690,-3.31722069,"2023-09-19 18:20:43"
3904,"Connemara Queen Pub","5, Rue De La Corderie",Saint-Brieuc,Bretagne,France,48.51499939,-2.77176237,"2015-02-05 12:14:38"
7291,"Café Associatif Le Coup De Tête","1 Rue Onffroy De La Rosière","Sixt Sur Aff",Bretagne,France,47.77616119,-2.08013391,"2021-12-30 15:29:01"
7941,"An Síbín Spézet","6 Rue Eugène Hénaff",Spezet,Bretagne,France,48.19247437,-3.71632075,"2023-09-19 18:29:28"
7516,"Le Bardac'","33rue Porte Carrée","St Aubin Du Cormier",Bretagne,France,48.26106644,-1.39823866,"2022-07-31 16:04:01"
7561,"LE 12 (Bar à Vins)","12 Rue Du Poids Du Roi",Blois,Centre,France,47.58721924,1.33560431,"2022-09-10 09:25:59"
7766,"Le Café Français","37 Place Du Général De Gaulle",Chinon,Centre,France,47.16680908,0.24037001,"2023-03-24 12:57:58"
7300,"Le Croq'Bedaine","1, Rue De Bourgogne",Orléans,Centre,France,47.90082550,1.91902184,"2022-01-13 10:25:39"
7301,"Le Dundee","4, Rue D’Illiers",Orléans,Centre,France,47.90258408,1.90257406,"2022-01-13 11:18:29"
7269,"Le Balkanic","83 Rue Colbert",Tours,Centre,France,47.39580154,0.69052207,"2021-11-08 10:00:33"
1314,Corrigan's,"20 Rue Des Cloutiers","La Rochelle","Charente Maritime",France,46.16247940,-1.14855611,"2006-05-05 05:10:03"
5936,"McNulty's Irish Pub","9 Rue Verdière","La Rochelle","Charente Maritime",France,46.15797424,-1.15484095,"2016-03-24 08:39:31"
6537,"Connemara Pub","18 Cours D'Albret",Bordeaux,Gironde,France,44.83837509,-0.58141738,"2018-06-13 11:51:03"
1625,"Chez Denis","RD7, Dolé Les Bains","Marina De Basse-Terre",Guadeloupe,France,16.03412056,-61.69471741,"2007-06-07 07:59:38"
6961,"The Shamrock","15 Place De Verdun",Tarbes,"Hautes Pyrenees",France,43.23319626,0.07325330,"2019-10-15 21:44:01"
7026,"Pub My Goodness","15 Rue Edmond Fontaine",Amiens,Hauts-de-France,France,49.89926147,2.30092978,"2019-12-31 16:04:37"
6140,"Estaminet De La Fontaine - Het Kerelshof","31 Grand'Place",Cassel,Hauts-de-France,France,50.80006027,2.48623490,"2016-12-31 14:27:45"
7021,"Le Swing","63 Rue Grande",Fontainebleau,Ile-de-France,France,48.40637970,2.70241284,"2019-12-29 20:39:44"
7456,"Corcoran's Sacré Coeur","9 Rue Foyatier",Paris,Ile-de-France,France,48.88542557,2.34228659,"2022-06-11 14:33:06"
6649,"La Fée Verte","108 Rue De La Roquette",Paris,Ile-de-France,France,48.85678101,2.37807608,"2018-11-04 23:41:30"
7592,"Le Bizart Café","30 Bis Rue Des Boulets",Paris,Ile-de-France,France,48.85126114,2.38994336,"2022-10-06 22:20:33"
6037,"The Green Linnet","8 Avenue Victoria",Paris,Ile-de-France,France,48.85741806,2.34978628,"2016-07-31 05:31:34"
7282,"The Irishman","40 Boulevard Arago",Paris,Ile-de-France,France,48.83525467,2.34599519,"2021-12-04 17:36:03"
7944,"The Mayflower","49 Rue Descartes",Paris,Ile-de-France,France,48.84512711,2.34921384,"2023-09-21 19:15:31"
7022,"Bar Des Capitaines - Librairie Du Quai","44-45 Quai De Seine",Saint-Mammès,Ile-de-France,France,48.38737488,2.80479908,"2019-12-29 21:02:03"
2213,"Fitzpatrick's Irish Pub","5, Place Saint Come",Montpellier,Languedoc-Roussillon,France,43.60834503,3.87645268,"2009-02-15 09:57:28"
3793,"O'Flaherty's Irish Pub","21 Boulevard Amiral Courbet",Nimes,Languedoc-Roussillon,France,43.83836746,4.36312723,"2014-09-25 12:00:31"
3125,"Au Temps Perdu","4 Rue Notre Dame",Bar-le-Duc,Lorraine,France,48.77510071,5.16015434,"2012-06-26 16:00:11"
1606,"Le Mediéval","27 Bis Rue Saint Michel",Nancy,Lorraine,France,48.69595337,6.17774105,"2007-05-01 06:04:43"
7760,L'Epicurien,"4 Pl. De La Mairie",Trigny,Marne,France,49.30243683,3.89565897,"2023-03-21 19:24:40"
6622,"Restaurant La Petite Graine Solidaire","41 Rue Émile Zola",Figeac,Midi-Pyrénées,France,44.60905075,2.03579545,"2018-10-14 18:56:46"
444,Dubliners,"46 Av Marcel Langer",Toulouse,Midi-Pyrénées,France,43.58356094,1.45062435,"2003-09-03 21:32:19"
6215,"La Mécanique Des Fluides","1 Place Riquet",Toulouse,Midi-Pyrénées,France,43.60721970,1.45378006,"2017-03-20 18:54:22"
3326,"The Irish Pub","3, Place De Chambre",Metz,Moselle,France,49.12102890,6.17530870,"2013-03-01 15:52:13"
6449,"Pub L'Aristo","7 Rue D'André Gerschel",Calais,"Nord-Pas De Calais",France,50.95883179,1.84837341,"2018-03-19 17:16:46"
7430,"Le Ti'Boussa","3 Rue De La Liberté",Avranches,Normandy,France,48.68975449,-1.35972619,"2022-05-06 16:25:31"
6932,"Ty Gibus","17 Rue Des Tilleuls",Caen,Normandy,France,49.19374084,-0.36764330,"2019-09-28 10:21:50"
7434,"Le Vint'age Bar","Bd Aristide Briand",Granville,Normandy,France,48.83688354,-1.58249855,"2022-05-06 17:45:49"
7433,"The Irish Corner","23, Rue De La Bruyère","Le Bény Bocage",Normandy,France,48.93688583,-0.83600318,"2022-05-06 16:49:50"
7432,"La Lune Rousse","2 Rue Du Bocage","Le Repas",Normandy,France,48.83614731,-1.41691601,"2022-05-06 16:31:09"
7368,"La Porte Ouverte","71 Rue D'amiens",Rouen,Normandy,France,49.44076538,1.10027790,"2022-04-11 08:45:11"
7369,"Le Fardeau","36 Rue Du Fardeau",Rouen,Normandy,France,49.44018173,1.09129977,"2022-04-11 08:47:35"
7435,"Le Jardin Des Dunes","Plage Du Pignochet","St Jean Le Thomas",Normandy,France,48.72505188,-1.52526450,"2022-05-06 17:52:06"
7436,"Le Jack & Co","Le Bourg",Tirepied,Normandy,France,48.70999146,-1.26353836,"2022-05-06 17:56:08"
3514,Bar'Ouf,"2 Pl. Saint-Pierre",Cholet,"Pays De La Loire",France,47.06019211,-0.87441331,"2013-09-15 07:04:53"
7724,L'Highlander,"5, Bd Du Maréchal Leclerc","La Roche Sur Yon","Pays De La Loire",France,46.66873932,-1.43613088,"2023-02-09 17:09:07"
2287,"Blue Zinc","45 Avenue De La Libération","Le Mans","Pays De La Loire",France,48.00587082,0.18897940,"2009-04-29 16:52:27"
6386,"Café La Rotonde","59 Place Carnot",Mamers,"Pays De La Loire",France,48.35017776,0.36988509,"2017-12-08 14:27:20"
3874,"Le Biblio Café","71bis Rue De La Cathédrale",Poitiers,Poitou,France,46.58238983,0.34379330,"2015-01-03 18:19:24"
6956,"Ma Nolan's (Port De Nice)","5 Quai Des Deux Emmanuel",Nice,"Provence Côte D'azur",France,43.69769669,7.28659391,"2019-10-11 22:01:23"
7542,"La Boutique De La Bière","6 Rue Du Rousillon, Zone Artisanale Les Bastides Blanches","Sainte Tulle","Provence Côte D'azur",France,43.79434967,5.77544975,"2022-08-28 13:17:20"
3796,"Daniel Nicault","45 Impasse De La Ferme",Annecy,Rhône-Alpes,France,45.66175079,5.92165089,"2014-09-27 13:39:15"
7444,O'Pogues,"239 Rue De La République",Chambéry,Rhône-Alpes,France,45.56416702,5.92551947,"2022-05-15 14:26:22"
834,"Café Bayard","1 Rue Bayard",Grenoble,Rhône-Alpes,France,45.19212723,5.73145819,"2004-09-29 07:39:21"
6977,Kilt'in,"13 Rue De La Poste",Grenoble,Rhône-Alpes,France,45.18933105,5.72765017,"2019-11-05 11:26:18"
7187,"AFK Bar","52 Rue De L'Université",Lyon,Rhône-Alpes,France,45.74828339,4.84329700,"2021-07-06 21:00:43"
7805,"Jack's Bar","3 Place St Paul",Lyon,Rhône-Alpes,France,45.76552582,4.82766771,"2023-04-28 15:14:19"
2233,L'Antidote,"108 Rue Saint Georges",Lyon,Rhône-Alpes,France,45.75593567,4.82408476,"2009-03-02 08:21:17"
7806,"Wallace Pub","8 Rue De La Claire",Lyon,Rhône-Alpes,France,45.78030777,4.80698013,"2023-04-28 15:18:30"
7807,Liberty's,"81 Rue D'Anse",Villefranche-sur-Saône,Rhône-Alpes,France,45.98483658,4.71813440,"2023-04-28 15:22:14"
7742,"Brasserie De L'Amour","82 Rue Magenta",Villeurbanne,Rhône-Alpes,France,45.77190399,4.88321495,"2023-03-01 08:46:37"
7662,"Bouc Ness Pub","56 Boulevard De Tesse",Toulon,Toulon,France,43.12752533,5.93015146,"2022-12-02 17:32:20"
7661,"Maëly's Café","260 Ch. De Tombouctou",Toulon,Toulon,France,43.12355804,5.89238691,"2022-12-02 17:29:48"
208,"O'Sullivan's Pub","1 Place Des Arts 95000 Cergy Prefecture",Cergy-Pontoise,"Val D'oise",France,49.03593826,2.07884645,"2002-11-28 16:20:07"
1608,"Le Grand Café","18 Rue Du Boudiou",Epinal,Vosges,France,48.17453003,6.44631195,"2007-05-01 07:16:22"
6845,"Oscar Wilde's","Humboldtstraße 2-4",Freiburg,Baden-Wuerttenburg,Germany,47.99332809,7.84831476,"2019-06-16 14:52:54"
7110,"The Dubliner","Hauptstr. 93",Heidelberg,Baden-Wuerttenburg,Germany,49.41287613,8.70792580,"2020-03-28 08:25:03"
7823,"Henderson's Pub","Karl-Wilhelm-Straße 10",Karlsruhe,Baden-Wuerttenburg,Germany,49.01021576,8.42077923,"2023-05-11 13:43:16"
7822,"Old Chapel Pub","Kapellenstraße 40",Karlsruhe,Baden-Wuerttenburg,Germany,49.00759125,8.41453362,"2023-05-11 13:40:50"
7108,"The Auld Rogue","Hauptstraße 57",Stuttgart,Baden-Wuerttenburg,Germany,48.72971725,9.10567379,"2020-03-10 20:23:54"
5916,Schinderhannes,"Liebfrauenstraße 37",Weingarten,Baden-Wuerttenburg,Germany,47.80469131,9.63799381,"2016-02-25 11:57:11"
7310,"The Library: Irish Pub","Georgenstraße 60",Amberg,Bayern,Germany,49.44423294,11.85226727,"2022-01-26 04:46:46"
174,"Deutsches Haus","Bahnhofspl. 1",Dinkelscherben,Bayern,Germany,48.34373856,10.58739471,"2002-10-27 15:13:05"
6064,"Mehrzweckraum Im Bürgerhaus","Marktplatz 1","Marktl Am Inn",Bayern,Germany,48.25385666,12.84197330,"2016-09-05 18:31:50"
6246,"Kilians Irish Pub","Frauenplatz 11",Munich,Bayern,Germany,48.13867569,11.57475758,"2017-04-20 19:53:22"
7258,"Finyas Taverne","Weißgerbergasse 18",Nürnberg,Bayern,Germany,49.45510864,11.07248783,"2021-10-28 12:32:05"
643,"Irish Cottage Pub","Waagplatz 1, Fürth",Nürnberg,Bayern,Germany,49.46739960,10.98575783,"2004-04-02 15:58:03"
6354,"Fiddler's Green Irish Pub","Volkertshofener Str.","Pfaffenhofen An Der Roth",Bayern,Germany,48.34912491,10.15425968,"2017-10-15 09:12:25"
5847,"Restaurant Zur Quetschn","Kalmünzergasse 4",Regensburg,Bayern,Germany,49.01918030,12.10208988,"2015-11-12 23:19:26"
6674,Chambinzkys,"Valentine Becker Str. 2",Würzburg,Bayern,Germany,49.79077911,9.94381332,"2018-12-03 21:47:00"
7428,"Brit Pub","S-Bahn Hermsdorf Tunel Süd, Fellbacher Straße",Hermsdorf,Berlin,Germany,52.61847305,13.30732346,"2022-05-04 20:40:00"
3845,"Blarney Irish Pub","Methfesselstr. 4",Kreuzberg,Berlin,Germany,52.48951340,13.38541985,"2014-11-18 11:34:48"
6949,"Two Fellas Brewery","Mühlenstraße 30",Pankow,Berlin,Germany,52.56282425,13.40930367,"2019-10-08 19:48:40"
7762,Kellermann,"Rudolf-Breitscheid-Straße 32",Potsdam,Brandenburg,Germany,52.39215088,13.09193134,"2023-03-21 20:40:26"
6628,"Pauls Kloster","Beim Paulskloster 31",Bremen,Bremen,Germany,53.07157516,8.81781483,"2018-10-19 13:17:58"
6759,Honigfabrik,"Industriestraße 125-131",Hamburg,Hamburg,Germany,53.51487732,9.97760105,"2019-03-06 10:33:05"
148,"Irish Rover","Groß Neumarkt 8",Hamburg,Hamburg,Germany,53.55068970,9.98087025,"2002-09-26 16:05:53"
7678,"Kreativhaus Eimsbüttel","Telemannstr. 10",Hamburg,Hamburg,Germany,53.57839203,9.95278835,"2022-12-15 10:58:28"
1392,"Frankfurt Art Bar","Ziegelhüttenweg 32, 60598","Frankfurt Am Main",Hessen,Germany,50.09229279,8.67970467,"2006-09-05 17:25:45"
6672,JWD,"Blücherstr. 17",Kassel,Hessen,Germany,51.30986023,9.50580978,"2018-11-29 22:24:28"
5991,"Kulturbahnhof Mörfelden","Bahnhofstraße 38",Mörfelden-Walldorf,Hessen,Germany,49.97883987,8.56592941,"2016-05-23 21:50:52"
7903,"Straze Café","Stralsunder Straße 10",Greifswald,Mecklenburg-Vorpommern,Germany,54.10032654,13.37903881,"2023-08-10 08:47:02"
2782,Bunker,"Neptunallee 8",Rostock,Mecklenburg-Vorpommern,Germany,54.09586334,12.10561657,"2010-12-03 03:08:20"
5906,Kaufbar,"Helmstedter Str. 135",Braunschweig,Niedersachsen,Germany,52.25895309,10.54381943,"2016-02-06 19:38:15"
3927,"Kleiner Ratskeller","Jüdenstraße 30",Göttingen,Niedersachsen,Germany,51.53508377,9.93647385,"2015-03-05 17:31:03"
1897,"Dublin Inn","Am Markte 13",Hannover,Niedersachsen,Germany,52.49259186,9.85589027,"2008-03-10 07:32:03"
2051,Kuriosum,"Schneiderberg 14",Hannover,Niedersachsen,Germany,52.38864517,9.71656227,"2008-09-07 08:28:15"
3435,"MacGowan's Irish Pub","Brüderstr. 4",Hannover,Niedersachsen,Germany,52.37845612,9.73399258,"2013-06-24 07:05:59"
6879,"The Red Shamrock","Dielingerstraße 25",Osnabrück,Niedersachsen,Germany,52.27541733,8.04051399,"2019-07-31 08:22:10"
1110,Linnenschmidt,Hauptstrasse,Ostercappeln-Venne,Niedersachsen,Germany,52.38049316,8.18157768,"2005-09-20 14:31:53"
5876,"Guinness House Aachen","Neupforte 6",Aachen,Nordrhein-Westfalen,Germany,50.77773666,6.08352518,"2016-01-06 23:18:46"
6146,"Küfers Jupp","Rommersdorferstr 24","Bad Honnef",Nordrhein-Westfalen,Germany,50.64735031,7.22749996,"2017-01-08 17:42:59"
586,"Cafe Biscuit","Glatzer Str. 21",Bielefeld,Nordrhein-Westfalen,Germany,52.00164032,8.59657955,"2004-02-18 23:15:33"
290,Fiddlers,"Frongasse 9",Bonn,Nordrhein-Westfalen,Germany,50.72745514,7.07461596,"2003-02-09 17:26:35"
7674,"Jedermann Am Rhein","Wilhelmallee 14",Duisburg,Nordrhein-Westfalen,Germany,51.43244171,6.72609520,"2022-12-13 13:51:40"
7689,"BrauArt – Britische Biere","Emmastraße 25",Düsseldorf,Nordrhein-Westfalen,Germany,51.20940018,6.79864454,"2023-01-08 09:20:20"
3602,Latüchte,"Gronauer Strasse 16",Gronau-Epe,Nordrhein-Westfalen,Germany,52.18049240,7.03838682,"2014-01-13 21:16:42"
6647,"Irish Pub - Limericks","Wiedenhofstraße 60",Krefeld,Nordrhein-Westfalen,Germany,51.33076859,6.56172991,"2018-11-03 22:20:03"
6963,Spielmann,"Turmstraße 1","Monheim Am Rhein",Nordrhein-Westfalen,Germany,51.09131622,6.88339043,"2019-10-17 07:59:52"
2534,F24,"Frauenstr. 24",Münster,Nordrhein-Westfalen,Germany,51.96330261,7.61853933,"2010-01-21 06:18:30"
7166,Talschlösschen,,Ratingen,Nordrhein-Westfalen,Germany,51.29162598,6.85057592,"2021-05-02 07:28:46"
7366,"Kolpinghaus Hotel Bar","Alte Münsterstraße 12",Werne,Nordrhein-Westfalen,Germany,51.66548538,7.63732862,"2022-04-07 15:22:55"
724,Domhan,"Marienstr. 36",Wuppertal,Nordrhein-Westfalen,Germany,51.25985718,7.13766241,"2004-06-02 04:34:39"
6867,"De Kelder","Hotel Van Bebber, Kleverstrasse 12",Xanten,Nordrhein-Westfalen,Germany,51.66193390,6.45120907,"2019-07-23 17:35:15"
7775,Dingle's,"Markt 3",Mettmann,NRW,Germany,51.25173569,6.97740507,"2023-03-31 17:05:27"
2625,"Private Home",,Hessheim,Rheinland-Pfalz,Germany,49.54488373,8.30728722,"2010-04-18 19:16:02"
6601,"The Snug","Steinstrasse 19",Kaiserslautern,Rheinland-Pfalz,Germany,49.44624710,7.77237988,"2018-09-22 21:03:32"
1280,"Connemara Pub","Schlossstr. 31",Kirchheimbolanden,Rheinland-Pfalz,Germany,49.66579056,8.01055050,"2006-03-22 09:52:15"
7684,"Old Fashioned","Pferdemarkt 7",Trier,Rheinland-Pfalz,Germany,49.75925064,6.63989019,"2022-12-30 21:00:51"
6638,"Club Passage","Leutewitzer Ring 5",Dresden,Sachsen,Germany,51.04727173,13.69204426,"2018-10-27 15:22:19"
6965,"Paddy Foley's Irish Pub","Schandauer Str. 55",Dresden,Sachsen,Germany,51.04047775,13.80347347,"2019-10-21 14:30:53"
7228,Shamrock,"Wilsdruffer Straße 20",Dresden,Sachsen,Germany,51.04328918,13.70446491,"2021-09-16 10:59:40"
5882,Burgwartschänke,"Burgwartstraße 63",Freital,Sachsen,Germany,51.01531219,13.65092945,"2016-01-12 10:33:25"
5832,"Morrison's Pub","Ritterstraße 38-40",Leipzig,Sachsen,Germany,51.34168625,12.37976456,"2015-10-27 13:44:25"
6651,Kaffeeschuppen,"Kleine Ulrichstraße 11",Halle,Sachsen-Anhalt,Germany,51.48564911,11.96621037,"2018-11-09 15:33:41"
1822,"Battlefield Im Geleitshaus","Große Burgstraße 22",Weissenfels,Sachsen-Anhalt,Germany,51.19977951,11.97330379,"2008-01-05 14:51:59"
7128,"Alte Mu","Lorentzendamm 8",Kiel,Schleswig-Holstein,Germany,54.32688522,10.14221478,"2020-06-17 08:30:04"
7243,"The Dubliner","Katouni 16",Thessaloniki,Makedonia,Greece,40.63531876,22.93801880,"2021-10-08 21:20:20"
7286,"The Albion Tavern","Church Square","St Peter Port","Channel Islands",Guernsey,49.45472336,-2.53630638,"2021-12-12 10:47:47"
6744,"The Cock And Bull","2 Lower Hauteville","St Peter Port","Channel Islands",Guernsey,49.45282745,-2.53736901,"2019-02-21 17:35:32"
7781,"The Drunken Duck","La Charroterie","St Peter Port","The Channel Islands",Guernsey,49.45082474,-2.54047108,"2023-04-08 13:36:57"
6122,Tivo,"33 Praya","Kennedy Town","Hong Kong","Hong Kong",22.28461266,114.13098907,"2016-11-12 09:34:27"
6581,"Fonó Budai Zeneház","Sztregova U. 3.",Budapest,Budapest,Hungary,47.45994568,19.04319572,"2018-08-24 09:59:07"
7815,"James Joyce - Irish Bar & Gastro","Podmaniczky Frigyes Tér 4",Budapest,Budapest,Hungary,47.50313950,19.05389023,"2023-05-02 15:20:13"
6450,"Jack Pub","Böszörményi út 68",Debrecen,Debrecen,Hungary,47.54286957,21.60881042,"2018-03-20 23:02:07"
7127,Andrými,"Bergþórugata 20",Reykjavik,Reykjavik,Iceland,64.14254761,-21.92386627,"2020-06-15 20:32:17"
7209,"Kex Hostel","Skúlagata 28",Reykjavik,Reykjavik,Iceland,64.14533997,-21.91957474,"2021-08-13 10:52:35"
3105,Paleri,Vanchivayal,Calicut,Keral,India,11.25875282,75.78041077,"2012-05-23 22:01:01"
3062,"Uklana Mandi","Ravidas Nagar",Hisar,"Uklana Distt.Hisar",India,29.16841507,75.75168610,"2012-03-20 23:00:37"
6650,"My Flat In Sealdah, Central Kolkata",,Kolkata,"West Bengal",India,22.56781960,88.35872650,"2018-11-06 06:03:21"
6522,"The Wicked Parrot Restaurant","Jl. Danau Tamblingan No.47",Sanur,"Badung Regency",Indonesia,-8.69035244,115.26399994,"2018-05-20 03:31:20"
7917,O'Shea's,"Main Street R95 C92R",Borris,Carlow,Ireland,52.60036850,-6.92473984,"2023-08-28 14:34:48"
1496,"The Seven Oaks Hotel","Athy Road",Carlow,Carlow,Ireland,52.84648895,-6.92868853,"2006-12-31 09:06:21"
924,"The Farnham Arms Hotel","Main Street",Cavan,Cavan,Ireland,53.99045944,-7.35925007,"2005-01-11 11:37:27"
7947,"Ramblin' House","60 Market St, Munnilly",Cootehill,Cavan,Ireland,54.07315063,-7.08174562,"2023-09-27 02:03:42"
7931,Gartlan's,"Lower Main Street",Kingscourt,Cavan,Ireland,53.90756989,-6.80530977,"2023-09-08 08:36:47"
3478,"Gerry Clarke's Corner Bar","Main Street",Kingscourt,Cavan,Ireland,53.90496445,-6.80461502,"2013-08-05 09:46:41"
1355,"Bofey Quinn's","Main Street",Corofin,Clare,Ireland,52.94470978,-9.06383991,"2006-06-29 06:45:25"
7698,"Yellow Submarine","Main Street",Corofin,Clare,Ireland,52.94470978,-9.06383991,"2023-01-16 12:00:56"
7933,"Doolin Inn","V95 CC79",Doolin,Clare,Ireland,53.01597595,-9.37761879,"2023-09-09 19:55:31"
7521,"Fitzpatrick's Bar @ Hotel Doolin",,Doolin,Clare,Ireland,53.01599884,-9.37708378,"2022-08-07 10:03:55"
1077,"Ciaran's Bar","2 Francis Street",Ennis,Clare,Ireland,52.84529877,-8.98146248,"2005-08-09 15:55:13"
2061,Considine's,"15 Parnell Street",Ennis,Clare,Ireland,52.84407043,-8.98435497,"2008-09-20 17:00:55"
1687,"Cruises Bar","Queens Hotel, Abbey Street",Ennis,Clare,Ireland,52.84538269,-8.98168755,"2007-08-20 12:20:40"
3147,"Dan O'Connell's","2 Abbey Street",Ennis,Clare,Ireland,52.84508896,-8.98136806,"2012-08-07 15:33:24"
2434,"James O'Keefe's",Lifford,Ennis,Clare,Ireland,52.84836197,-8.98163319,"2009-09-29 21:27:56"
302,"Michael Kerins",Lifford,Ennis,Clare,Ireland,52.84836197,-8.98163319,"2003-02-18 15:28:27"
301,"Old Ground Hotel","O'Connell Street",Ennis,Clare,Ireland,52.84273529,-8.98307705,"2003-02-18 15:26:31"
1689,"Paddy Quinn's","36 Lower Market Street",Ennis,Clare,Ireland,52.84307098,-8.98365974,"2007-08-20 12:24:22"
2435,"Tom Steele's",Lifford,Ennis,Clare,Ireland,52.84836197,-8.98163319,"2009-09-29 21:30:07"
2068,"Treacy's West County Hotel","Limerick Road",Ennis,Clare,Ireland,52.83679199,-8.98430061,"2008-09-29 10:41:11"
2749,Marrinan's,"Main Street",Ennistymon,Clare,Ireland,52.93968201,-9.29390049,"2010-10-15 15:17:10"
