id,name,address,town,area,country,latitude,longitude,date
90,"Tara Inn","1 Rue Blaveau",Brest,Bretagne,France,48.38297272,-4.48544598,"2002-08-29 13:00:15"
6899,"The Cottage","2 Rue Du Château",Brest,Bretagne,France,48.38331985,-4.49142075,"2019-08-13 12:29:10"
8975,"Café De La Place","6 Pl. Général De Gaulle, 29360",Clohars-Carnoët,Bretagne,France,47.79557037,-3.58424711,"2024-08-24 16:04:20"
9055,"Bistrot Lab'","1 Rue Des Ardoisières",Coësmes,Bretagne,France,47.88358688,-1.44083118,"2024-10-25 18:11:14"
6275,"Bar Le Coquelicot","18 Rue De Vitré",Fougeres,Bretagne,France,48.34975815,-1.20364773,"2017-06-04 21:18:32"
3246,"La Taverne","31 Rue Du Débarcadère",Gâvres,Bretagne,France,47.70005035,-3.35187554,"2012-12-25 13:05:23"
7957,Kraken,"46, Rue Pasteur","Le Bono",Bretagne,France,47.64018250,-2.94889569,"2023-10-07 07:16:54"
7826,"Le Bar D'en Face (BDF)","18 Rue Poissonnière, 56100 Lorient",Lorient,Bretagne,France,47.74686432,-3.35869956,"2023-05-16 13:28:23"
1081,"The Galway Inn","18 Rue De Belgique",Lorient,Bretagne,France,47.75825500,-3.37654328,"2005-08-14 17:18:56"
2311,"Auberge De La Tourelle","1 Place De L'Église",Melrand,Bretagne,France,47.97940063,-3.11067319,"2009-05-30 16:25:50"
319,"Le Skipper","Place De L'Hôtel",Mesquer-Quimiac,Bretagne,France,47.39989853,-2.46041012,"2003-03-04 19:28:33"
2856,"De Dannan Pub","2 Rue Kervégan",Nantes,Bretagne,France,47.21627426,-1.54877079,"2011-03-12 16:18:08"
6910,"Gigg's Irish Pub","4 Place Saint Pierre",Nantes,Bretagne,France,47.21802521,-1.55171371,"2019-08-26 20:07:34"
7958,"Le TAC (Toutes Aides Café)","8 Rue De La Ville En Pierre",Nantes,Bretagne,France,47.22568512,-1.52363026,"2023-10-10 11:27:17"
8002,"La Lanterne","10 Rue François Mitterrand",Pleslin,Bretagne,France,48.53435898,-2.05819917,"2023-11-15 08:29:15"
7360,"Mod'Kozh Kafé","2, Place Du Bourg",Plourivo,Bretagne,France,48.74536133,-3.07193613,"2022-03-31 18:14:43"
9125,"Le Grenier à Biere","15 Rue Leperdit",Pontivy,Bretagne,France,48.06819916,-2.96223998,"2024-12-30 12:55:01"
6409,"La Peau De L'Ours","18 Grande Rue","Port Louis",Bretagne,France,47.70748520,-3.35391569,"2018-01-22 10:40:05"
274,"An Poitin Still","2 Avenue De La Libération",Quimper,Bretagne,France,47.99378967,-4.09149408,"2003-01-26 10:26:30"
6906,"Ceili Bar","4 Rue Aristide Briand",Quimper,Bretagne,France,47.99592590,-4.09719133,"2019-08-16 18:12:45"
3226,"Fox And Friends","13 Rue De La Monnaie",Rennes,Bretagne,France,48.11212158,-1.68312502,"2012-12-09 15:05:27"
1293,"La Cité D'Ys","31 Rue Vasselot",Rennes,Bretagne,France,48.10860062,-1.67726004,"2006-04-12 08:50:33"
3166,"Le Synthi","2, Rue De Chateaudun",Rennes,Bretagne,France,48.11051559,-1.66565466,"2012-09-16 09:49:34"
9035,"Mod Koz","3 Bis Rue Jean Marie Duhamel",Rennes,Bretagne,France,48.10887909,-1.67328799,"2024-10-10 16:55:17"
298,O'Connell's,"7 Place Du Parlement De Bretagne",Rennes,Bretagne,France,48.11208344,-1.67718780,"2003-02-15 16:32:12"
299,"The Westport Inn","35 Rue De Dinan",Rennes,Bretagne,France,48.11507797,-1.68466854,"2003-02-15 16:39:04"
1714,"Ty Anna Tavarn","19 Place Sainte Anne",Rennes,Bretagne,France,48.11473846,-1.68130350,"2007-09-10 05:35:19"
7940,"Ti Devine's","4 Place De Martray",Rostrenen,Bretagne,France,48.23647690,-3.31722069,"2023-09-19 18:20:43"
3904,"Connemara Queen Pub","5, Rue De La Corderie",Saint-Brieuc,Bretagne,France,48.51499939,-2.77176237,"2015-02-05 12:14:38"
7291,"Café Associatif Le Coup De Tête","1 Rue Onffroy De La Rosière","Sixt Sur Aff",Bretagne,France,47.77616119,-2.08013391,"2021-12-30 15:29:01"
7941,"An Síbín Spézet","6 Rue Eugène Hénaff",Spezet,Bretagne,France,48.19247437,-3.71632075,"2023-09-19 18:29:28"
7516,"Le Bardac'","33rue Porte Carrée","St Aubin Du Cormier",Bretagne,France,48.26106644,-1.39823866,"2022-07-31 16:04:01"
7561,"LE 12 (Bar à Vins)","12 Rue Du Poids Du Roi",Blois,Centre,France,47.58721924,1.33560431,"2022-09-10 09:25:59"
7766,"Le Café Français","37 Place Du Général De Gaulle",Chinon,Centre,France,47.16680908,0.24037001,"2023-03-24 12:57:58"
8898,"Le Dropkick","37, Place Du Châtelet",Orléans,Centre,France,47.89926529,1.90664303,"2024-05-29 08:33:11"
7269,"Le Balkanic","83 Rue Colbert",Tours,Centre,France,47.39580154,0.69052207,"2021-11-08 10:00:33"
1314,Corrigan's,"20 Rue Des Cloutiers","La Rochelle","Charente Maritime",France,46.16247940,-1.14855611,"2006-05-05 05:10:03"
5936,"McNulty's Irish Pub","9 Rue Verdière","La Rochelle","Charente Maritime",France,46.15797424,-1.15484095,"2016-03-24 08:39:31"
8896,"Cafe De La Halle","Place De La Halle",Bordeilles,Dordogne,France,45.27729416,0.54782599,"2024-05-26 08:57:59"
8923,"Hôp Hop Hop","5 Place Saint-Jacques",Besançon,Doubs,France,47.23512650,6.02139044,"2024-06-25 21:14:01"
6537,"Connemara Pub","18 Cours D'Albret",Bordeaux,Gironde,France,44.83837509,-0.58141738,"2018-06-13 11:51:03"
1625,"Chez Denis","RD7, Dolé Les Bains","Marina De Basse-Terre",Guadeloupe,France,16.03412056,-61.69471741,"2007-06-07 07:59:38"
6961,"The Shamrock","15 Place De Verdun",Tarbes,"Hautes Pyrenees",France,43.23319626,0.07325330,"2019-10-15 21:44:01"
7026,"Pub My Goodness","15 Rue Edmond Fontaine",Amiens,Hauts-de-France,France,49.89926147,2.30092978,"2019-12-31 16:04:37"
6140,"Kerelshof II (L'estaminet De La Fontaine)","31 Grand Place",Cassel,Hauts-de-France,France,50.80013275,2.48638248,"2016-12-31 14:27:45"
7021,"Le Swing","63 Rue Grande",Fontainebleau,Ile-de-France,France,48.40637970,2.70241284,"2019-12-29 20:39:44"
7456,"Corcoran's Sacré Coeur","9 Rue Foyatier",Paris,Ile-de-France,France,48.88542557,2.34228659,"2022-06-11 14:33:06"
7592,"Le Bizart Café","30 Bis Rue Des Boulets",Paris,Ile-de-France,France,48.85126114,2.38994336,"2022-10-06 22:20:33"
7944,"Le Mayflower","49 Rue Descartes",Paris,Ile-de-France,France,48.84512329,2.34925723,"2023-09-21 19:15:31"
6037,"The Green Linnet","8 Avenue Victoria",Paris,Ile-de-France,France,48.85741806,2.34978628,"2016-07-31 05:31:34"
7282,"The Irishman","40 Boulevard Arago",Paris,Ile-de-France,France,48.83525467,2.34599519,"2021-12-04 17:36:03"
7022,"Bar Des Capitaines - Librairie Du Quai","44-45 Quai De Seine",Saint-Mammès,Ile-de-France,France,48.38737488,2.80479908,"2019-12-29 21:02:03"
2213,Fitzpatrick's,"5 Place Saint Côme",Montpellier,Languedoc-Roussillon,France,43.60805130,3.87655020,"2009-02-15 09:57:28"
3793,"O'Flaherty's Irish Pub","21 Boulevard Amiral Courbet",Nimes,Languedoc-Roussillon,France,43.83836746,4.36312723,"2014-09-25 12:00:31"
1606,"Le Mediéval","27 Bis Rue Saint Michel",Nancy,Lorraine,France,48.69601822,6.17747021,"2007-05-01 06:04:43"
444,Dubliners,"46 Av Marcel Langer",Toulouse,Midi-Pyrénées,France,43.58356094,1.45062435,"2003-09-03 21:32:19"
6215,"La Mécanique Des Fluides","1 Place Riquet",Toulouse,Midi-Pyrénées,France,43.60721970,1.45378006,"2017-03-20 18:54:22"
3326,"The Irish Pub","3, Place De Chambre",Metz,Moselle,France,49.12102890,6.17530870,"2013-03-01 15:52:13"
7430,"Le Ti'Boussa","3 Rue De La Liberté",Avranches,Normandy,France,48.68962097,-1.35952997,"2022-05-06 16:25:31"
7433,"The Irish Corner","23, Rue De La Bruyère","Le Bény Bocage",Normandy,France,48.93688583,-0.83600318,"2022-05-06 16:49:50"
7432,"La Lune Rousse","2 Rue Du Bocage","Le Repas",Normandy,France,48.83614731,-1.41691601,"2022-05-06 16:31:09"
8954,"Baba Yaga Bar","Place Henri IV",Rouen,Normandy,France,49.44109726,1.08576465,"2024-08-01 15:10:19"
7368,"La Porte Ouverte","71 Rue D'amiens",Rouen,Normandy,France,49.44083023,1.10030353,"2022-04-11 08:45:11"
6419,"Le Comptoir Des Pirates","80 Quai Du Havre",Rouen,Normandy,France,49.44097519,1.08286989,"2018-02-07 13:40:08"
9077,"Le Ninkasi","Parc We Hub, 75 Rue De La Mare Sansoure",Rouen,Normandy,France,49.39009094,1.05842292,"2024-11-15 08:04:11"
7435,"Le Jardin Des Dunes","Plage Du Pignochet","St Jean Le Thomas",Normandy,France,48.72505188,-1.52526450,"2022-05-06 17:52:06"
7724,L'Highlander,"5, Bd Du Maréchal Leclerc","La Roche Sur Yon","Pays De La Loire",France,46.66873932,-1.43613088,"2023-02-09 17:09:07"
2287,"Blue Zinc","45 Avenue De La Libération","Le Mans","Pays De La Loire",France,48.00587082,0.18897940,"2009-04-29 16:52:27"
6386,"Café La Rotonde","59 Place Carnot",Mamers,"Pays De La Loire",France,48.35017776,0.36988509,"2017-12-08 14:27:20"
9119,Filokafé,"Place De St Philbert, Chantonnay","Saint Philbert Du Pont Charrault","Pays De La Loire",France,46.65753174,-0.99233001,"2024-12-23 17:23:53"
9126,"Le Lapsuce","230 B Avenue De La Libération",Manosque,"Provence Côte D'azur",France,43.82077026,5.79307985,"2024-12-31 15:18:42"
6956,"Ma Nolan's (Port De Nice)","5 Quai Des Deux Emmanuel",Nice,"Provence Côte D'azur",France,43.69769669,7.28659391,"2019-10-11 22:01:23"
7444,O'Pogues,"239 Rue De La République",Chambéry,Rhône-Alpes,France,45.56416702,5.92551947,"2022-05-15 14:26:22"
834,"Café Bayard","1 Rue Bayard",Grenoble,Rhône-Alpes,France,45.19211960,5.73135996,"2004-09-29 07:39:21"
7805,"Jack's Bar","3 Place St Paul",Lyon,Rhône-Alpes,France,45.76552963,4.82759428,"2023-04-28 15:14:19"
7187,"Johnny's Kitchen","48 Rue Saint-Georges",Lyon,Rhône-Alpes,France,45.75759125,4.82495022,"2021-07-06 21:00:43"
2233,L'Antidote,"108 Rue Saint Georges",Lyon,Rhône-Alpes,France,45.75593567,4.82408476,"2009-03-02 08:21:17"
7806,"Wallace Pub","8 Rue De La Claire",Lyon,Rhône-Alpes,France,45.78030777,4.80698013,"2023-04-28 15:18:30"
7807,Liberty's,"81 Rue D'Anse",Villefranche-sur-Saône,Rhône-Alpes,France,45.98483658,4.71813440,"2023-04-28 15:22:14"
7742,"Brasserie De L'Amour","82 Rue Magenta",Villeurbanne,Rhône-Alpes,France,45.77190399,4.88321495,"2023-03-01 08:46:37"
7662,"Bouc Ness Pub","56 Boulevard De Tesse",Toulon,Toulon,France,43.12752533,5.93015146,"2022-12-02 17:32:20"
7661,"Maëly's Café","260 Ch. De Tombouctou",Toulon,Toulon,France,43.12355804,5.89238691,"2022-12-02 17:29:48"
208,"O'Sullivan's Pub","1 Place Des Arts 95000 Cergy Prefecture",Cergy-Pontoise,"Val D'oise",France,49.03593826,2.07884645,"2002-11-28 16:20:07"
8828,"Pub La Moustache","2 Rue De Saint Savin",Chauvigny,Vienne,France,46.56837463,0.64723521,"2024-03-29 14:18:30"
8830,"L’Envers Du Bocal","16 Rue De La Regratterie",Poitiers,Vienne,France,46.58347702,0.34253401,"2024-03-29 19:16:12"
3874,"Le Biblio Café","71bis Rue De La Cathédrale",Poitiers,Vienne,France,46.58238983,0.34379330,"2015-01-03 18:19:24"
8826,"Le Caribou Café","7, Rue De La Regratterie",Poitiers,Vienne,France,46.58365631,0.34244880,"2024-03-29 14:10:22"
1608,"Le Grand Café","18 Rue Du Boudiou",Epinal,Vosges,France,48.17453003,6.44631195,"2007-05-01 07:16:22"
6845,"Oscar Wilde's","Humboldtstraße 2-4",Freiburg,Baden-Wuerttenburg,Germany,47.99332809,7.84831476,"2019-06-16 14:52:54"
8847,"Reader's Irish Pub","Kirchstraße 25",Goeppingen,Baden-Wuerttenburg,Germany,48.70417786,9.65263557,"2024-04-13 07:07:59"
7110,"The Dubliner","Hauptstr. 93",Heidelberg,Baden-Wuerttenburg,Germany,49.41287613,8.70792580,"2020-03-28 08:25:03"
7823,"Henderson's Pub","Karl-Wilhelm-Straße 10",Karlsruhe,Baden-Wuerttenburg,Germany,49.01021576,8.42077923,"2023-05-11 13:43:16"
7822,"Old Chapel Pub","Kapellenstraße 40",Karlsruhe,Baden-Wuerttenburg,Germany,49.00759125,8.41453362,"2023-05-11 13:40:50"
7108,"The Auld Rogue","Hauptstraße 57",Stuttgart,Baden-Wuerttenburg,Germany,48.72971725,9.10567379,"2020-03-10 20:23:54"
5916,Schinderhannes,"Liebfrauenstraße 37",Weingarten,Baden-Wuerttenburg,Germany,47.80469131,9.63799381,"2016-02-25 11:57:11"
8919,"Club Kuckucksei","Neckarstraße 14",Nürtingen,Baden-Württemberg,Germany,48.62670898,9.33127022,"2024-06-19 18:20:49"
7310,"The Library: Irish Pub","Georgenstraße 60",Amberg,Bayern,Germany,49.44423294,11.85226727,"2022-01-26 04:46:46"
9192,"La Perla","Roggenstraße 48",Augsburg,Bayern,Germany,48.30453110,10.89678001,"2025-02-10 17:02:56"
174,"Deutsches Haus","Bahnhofspl. 1",Dinkelscherben,Bayern,Germany,48.34373856,10.58739471,"2002-10-27 15:13:05"
8781,"Bürgerhaus Marktl","Marktplatz 2","Marktl Am Inn",Bayern,Germany,48.25368500,12.84193707,"2024-02-26 21:20:18"
6246,"Kilians Irish Pub","Frauenplatz 11",Munich,Bayern,Germany,48.13867569,11.57475758,"2017-04-20 19:53:22"
8776,"Scholars Lounge","Hochbrückenstrase 3",Munich,Bayern,Germany,48.13647461,11.57944870,"2024-02-22 10:02:36"
7258,"Finyas Taverne","Weißgerbergasse 18",Nürnberg,Bayern,Germany,49.45510864,11.07248783,"2021-10-28 12:32:05"
7962,"Irish Castle Pub","Schlehengasse 31",Nürnberg,Bayern,Germany,49.44885254,11.06687164,"2023-10-12 17:32:46"
643,"Irish Cottage Pub","Waagplatz 1, Fürth",Nürnberg,Bayern,Germany,49.46739960,10.98575783,"2004-04-02 15:58:03"
6354,"Fiddler's Green Irish Pub","Volkertshofener Str. 7A","Pfaffenhofen An Der Roth",Bayern,Germany,48.35091782,10.15553379,"2017-10-15 09:12:25"
5847,"Wirtshaus D'Quetschn","Kalmünzergasse 4",Regensburg,Bayern,Germany,49.01903915,12.10216999,"2015-11-12 23:19:26"
6674,Chambinzkys,"Valentine Becker Str. 2",Würzburg,Bayern,Germany,49.79092026,9.94396973,"2018-12-03 21:47:00"
3051,"Molly Malones Irish Pub","Torellstr. 1",Berlin,Berlin,Germany,52.51117706,13.44715691,"2012-02-28 08:56:18"
7428,"Brit Pub","S-Bahn Hermsdorf Tunel Süd, Fellbacher Straße",Hermsdorf,Berlin,Germany,52.61847305,13.30732346,"2022-05-04 20:40:00"
3845,"Blarney Irish Pub","Methfesselstr. 4",Kreuzberg,Berlin,Germany,52.48951340,13.38541985,"2014-11-18 11:34:48"
6949,"Two Fellas Brewery","Mühlenstraße 30",Pankow,Berlin,Germany,52.56282425,13.40930367,"2019-10-08 19:48:40"
7762,Kellermann,"Rudolf-Breitscheid-Straße 32",Potsdam,Brandenburg,Germany,52.39215088,13.09193134,"2023-03-21 20:40:26"
8825,"Hegarty's Irish Pub","Ostertorsteinweg 80",Bremen,Bremen,Germany,53.07252502,8.81996727,"2024-03-28 12:21:33"
6759,Honigfabrik,"Industriestraße 125-131",Hamburg,Hamburg,Germany,53.51487732,9.97760105,"2019-03-06 10:33:05"
148,"Irish Rover","Groß Neumarkt 8",Hamburg,Hamburg,Germany,53.55070496,9.98086929,"2002-09-26 16:05:53"
1392,"Frankfurt Art Bar","Ziegelhüttenweg 221, 60598","Frankfurt Am Main",Hessen,Germany,50.08240128,8.67313957,"2006-09-05 17:25:45"
6571,Backstube,"Kochstraße 16",Kassel,Hessen,Germany,51.30815506,9.46758842,"2018-08-15 08:47:18"
9162,"Kaskade Bar Im Filmpalast","Karlsplatz 8",Kassel,Hessen,Germany,51.31169891,9.49464035,"2025-01-21 21:00:18"
5991,"Kulturbahnhof Mörfelden","Bahnhofstraße 38",Mörfelden-Walldorf,Hessen,Germany,49.97883987,8.56592941,"2016-05-23 21:50:52"
7903,"Straze Café","Stralsunder Straße 10",Greifswald,Mecklenburg-Vorpommern,Germany,54.10032654,13.37903881,"2023-08-10 08:47:02"
2782,Bunker,"Neptunallee 8",Rostock,Mecklenburg-Vorpommern,Germany,54.09586334,12.10561657,"2010-12-03 03:08:20"
3927,"Kleiner Ratskeller","Jüdenstraße 30",Göttingen,Niedersachsen,Germany,51.53512573,9.93642521,"2015-03-05 17:31:03"
1897,"Dublin Inn","Am Markte 13, 30159",Hannover,Niedersachsen,Germany,52.37107849,9.73537827,"2008-03-10 07:32:03"
2051,Kuriosum,"Schneiderberg 14",Hannover,Niedersachsen,Germany,52.38864517,9.71656227,"2008-09-07 08:28:15"
3435,"MacGowan's Irish Pub","Brüderstr. 4",Hannover,Niedersachsen,Germany,52.37845612,9.73399258,"2013-06-24 07:05:59"
6879,"The Red Shamrock","Dielingerstraße 25",Osnabrück,Niedersachsen,Germany,52.27541733,8.04051399,"2019-07-31 08:22:10"
5876,"Guinness House Aachen","Neupforte 6",Aachen,Nordrhein-Westfalen,Germany,50.77773666,6.08352518,"2016-01-06 23:18:46"
6146,"Küfer Jupp","Rommersdorferstr 24","Bad Honnef",Nordrhein-Westfalen,Germany,50.64732742,7.22751999,"2017-01-08 17:42:59"
586,"Cafe Biscuit","Glatzer Str. 21",Bielefeld,Nordrhein-Westfalen,Germany,52.00164032,8.59657955,"2004-02-18 23:15:33"
290,Fiddlers,"Frongasse 9",Bonn,Nordrhein-Westfalen,Germany,50.72745514,7.07461596,"2003-02-09 17:26:35"
9075,"Miner's Irish Pub","Neuer Graben 74",Dortmund,Nordrhein-Westfalen,Germany,51.50538254,7.45275545,"2024-11-12 10:08:26"
9156,"Stövi's Am Hebeturm","Rheinanlagen 13",Duisburg,Nordrhein-Westfalen,Germany,51.45486069,6.71773005,"2025-01-16 21:01:16"
9070,"Bock Auf Bar","Borkener Straße 22",Dülmen,Nordrhein-Westfalen,Germany,51.82962799,7.27478743,"2024-11-08 11:41:15"
7689,"BrauArt – Britische Biere","Emmastraße 25",Düsseldorf,Nordrhein-Westfalen,Germany,51.20940018,6.79864454,"2023-01-08 09:20:20"
9202,Südrock,"Rellinghauser Str. 124",Essen,Nordrhein-Westfalen,Germany,51.44033813,7.00923920,"2025-02-14 17:14:29"
3602,Latüchte,"Gronauer Strasse 16",Gronau-Epe,Nordrhein-Westfalen,Germany,52.18049240,7.03838682,"2014-01-13 21:16:42"
8862,"Barney Vallely's Irish Pub","Kleine Budengasse 7-9, 50667",Köln,Nordrhein-Westfalen,Germany,50.93922806,6.95880318,"2024-04-23 11:25:46"
6647,"Irish Pub - Limericks","Wiedenhofstraße 60",Krefeld,Nordrhein-Westfalen,Germany,51.33076859,6.56172991,"2018-11-03 22:20:03"
2534,F24,"Frauenstr. 24",Münster,Nordrhein-Westfalen,Germany,51.96335220,7.61856508,"2010-01-21 06:18:30"
7166,Talschlösschen,"Schützenstraße 35",Ratingen,Nordrhein-Westfalen,Germany,51.29162979,6.85036993,"2021-05-02 07:28:46"
9133,"To Hoop","Alpsrayer Str. 102",Rheinberg,Nordrhein-Westfalen,Germany,51.53649139,6.54809999,"2025-01-05 11:16:08"
7366,"Kolpinghaus Hotel Bar","Alte Münsterstraße 12",Werne,Nordrhein-Westfalen,Germany,51.66548538,7.63732862,"2022-04-07 15:22:55"
724,Domhan,"Marienstr. 36",Wuppertal,Nordrhein-Westfalen,Germany,51.25985718,7.13766241,"2004-06-02 04:34:39"
7775,Dingle's,"Markt 3",Mettmann,NRW,Germany,51.25173569,6.97740507,"2023-03-31 17:05:27"
9085,"Molly Malone's Irish Pub","Wasserhohl 1","Bad Dürkheim",Rheinland-Pfalz,Germany,49.46135712,8.17123604,"2024-11-17 17:38:29"
2625,"Private Home",,Hessheim,Rheinland-Pfalz,Germany,49.54488373,8.30728722,"2010-04-18 19:16:02"
6601,"The Snug","Steinstrasse 19",Kaiserslautern,Rheinland-Pfalz,Germany,49.44624710,7.77237988,"2018-09-22 21:03:32"
1280,"Connemara Pub","Schlossstr. 31",Kirchheimbolanden,Rheinland-Pfalz,Germany,49.66579056,8.01055050,"2006-03-22 09:52:15"
8972,"Weinstube Am Holztor","Holzstraße 40",Mainz,Rheinland-Pfalz,Germany,49.99757004,8.28000736,"2024-08-23 10:57:12"
7684,"Old Fashioned","Pferdemarkt 7",Trier,Rheinland-Pfalz,Germany,49.75925064,6.63989019,"2022-12-30 21:00:51"
9006,"Club Traumtänzer","Budapester Str. 24 A",Dresden,Sachsen,Germany,51.04209518,13.72092819,"2024-09-16 10:37:40"
6965,"Paddy Foley's Irish Pub","Schandauer Str. 55",Dresden,Sachsen,Germany,51.04047775,13.80347347,"2019-10-21 14:30:53"
5832,"Morrison's Pub","Ritterstraße 38-40",Leipzig,Sachsen,Germany,51.34169006,12.37976360,"2015-10-27 13:44:25"
6651,Kaffeeschuppen,"Kleine Ulrichstraße 11",Halle,Sachsen-Anhalt,Germany,51.48561096,11.96636486,"2018-11-09 15:33:41"
1822,"Battlefield Im Geleitshaus","Große Burgstraße 22",Weissenfels,Sachsen-Anhalt,Germany,51.19977951,11.97330379,"2008-01-05 14:51:59"
7128,"Alte Mu","Lorentzendamm 8",Kiel,Schleswig-Holstein,Germany,54.32688522,10.14221478,"2020-06-17 08:30:04"
8020,"The Lucky Sparrow Irish Pub","Triptolemou 44",Athens,Athens,Greece,37.97791672,23.71229935,"2023-12-12 08:29:50"
7243,"The Dubliner","Katouni 16",Thessaloniki,Makedonia,Greece,40.63531876,22.93801880,"2021-10-08 21:20:20"
7286,"The Albion Tavern","Church Square","St Peter Port","Channel Islands",Guernsey,49.45472336,-2.53630638,"2021-12-12 10:47:47"
6744,"The Cock And Bull","2 Lower Hauteville","St Peter Port","Channel Islands",Guernsey,49.45282745,-2.53736901,"2019-02-21 17:35:32"
7781,"The Drunken Duck","La Charroterie","St Peter Port","The Channel Islands",Guernsey,49.45082474,-2.54047108,"2023-04-08 13:36:57"
