id,name,address,town,area,country,latitude,longitude,date
7823,"Henderson's Pub","Karl-Wilhelm-Straße 10",Karlsruhe,Baden-Wuerttenburg,Germany,49.01021576,8.42077923,"2023-05-11 13:43:16"
7822,"Old Chapel Pub","Kapellenstraße 40",Karlsruhe,Baden-Wuerttenburg,Germany,49.00759125,8.41453362,"2023-05-11 13:40:50"
8919,"Club Kuckucksei","Neckarstraße 14",Nürtingen,Baden-Wuerttenburg,Germany,48.62670898,9.33127022,"2024-06-19 18:20:49"
7108,"The Auld Rogue","Hauptstraße 57",Stuttgart,Baden-Wuerttenburg,Germany,48.72971725,9.10567379,"2020-03-10 20:23:54"
5916,Schinderhannes,"Liebfrauenstraße 37",Weingarten,Baden-Wuerttenburg,Germany,47.80469131,9.63799381,"2016-02-25 11:57:11"
9603,"Kleingarten Und Freizeitverein ""Stromeyersdorf"" E.V.","Rudolf Diesel Straße 32",Konstanz,Baden-Württemberg,Germany,47.67017746,9.15146923,"2026-01-27 10:27:20"
7310,"The Library: Irish Pub","Georgenstraße 60",Amberg,Bayern,Germany,49.44423294,11.85226727,"2022-01-26 04:46:46"
9192,"La Perla","Roggenstraße 48",Augsburg,Bayern,Germany,48.30453110,10.89678001,"2025-02-10 17:02:56"
9425,"Catwheezle's Castle","Steinweg 8",Bamberg,Bayern,Germany,49.89677811,10.89815140,"2025-08-18 09:48:11"
9426,"Kilian's Irish Pub","Dominikanerstraße 5",Bamberg,Bayern,Germany,49.89147949,10.88511467,"2025-08-18 10:26:12"
174,"Deutsches Haus","Bahnhofspl. 1",Dinkelscherben,Bayern,Germany,48.34373856,10.58739471,"2002-10-27 15:13:05"
8781,"Bürgerhaus Marktl","Marktplatz 2","Marktl Am Inn",Bayern,Germany,48.25368500,12.84193707,"2024-02-26 21:20:18"
6246,"Kilians Irish Pub","Frauenplatz 11",Munich,Bayern,Germany,48.13867569,11.57475758,"2017-04-20 19:53:22"
8776,"Scholars Lounge","Hochbrückenstrase 3",Munich,Bayern,Germany,48.13647461,11.57944870,"2024-02-22 10:02:36"
7258,"Finyas Taverne","Weißgerbergasse 18",Nürnberg,Bayern,Germany,49.45510864,11.07248783,"2021-10-28 12:32:05"
7962,"Irish Castle Pub","Schlehengasse 31",Nürnberg,Bayern,Germany,49.44885254,11.06687164,"2023-10-12 17:32:46"
643,"Irish Cottage Pub","Waagplatz 1, Fürth",Nürnberg,Bayern,Germany,49.47858810,10.98819542,"2004-04-02 15:58:03"
9512,O'Shea's,"Wespennest 6-8",Nürnberg,Bayern,Germany,49.45208740,11.08209896,"2025-10-23 21:21:57"
6354,"Fiddler's Green Irish Pub","Volkertshofener Str. 7A","Pfaffenhofen An Der Roth",Bayern,Germany,48.35091782,10.15553379,"2017-10-15 09:12:25"
3917,"Goldene Ente","Badstraße 32",Regensburg,Bayern,Germany,49.02310944,12.09106922,"2015-02-17 17:50:16"
6674,Chambinzkys,"Valentine Becker Str. 2",Würzburg,Bayern,Germany,49.79092026,9.94396973,"2018-12-03 21:47:00"
9537,Filmrisz,"Rigaer Straße 103",Berlin,Berlin,Germany,52.51845551,13.45532131,"2025-11-09 20:32:40"
9293,"Home Bar","Neue Bahnhofstraße 23",Berlin,Berlin,Germany,52.50710678,13.47074986,"2025-05-20 17:58:15"
3051,"Molly Malones Irish Pub","Torellstr. 1",Berlin,Berlin,Germany,52.51117706,13.44715691,"2012-02-28 08:56:18"
9294,U-Bar,"Urbanstraße 64",Berlin,Berlin,Germany,52.48893738,13.42089272,"2025-05-20 18:00:47"
9405,ZAP,"Seelingstr. 22",Charlottenburg,Berlin,Germany,52.51565933,13.29303360,"2025-08-04 08:32:29"
7428,"Brit Pub","S-Bahn Hermsdorf Tunel Süd, Fellbacher Straße",Hermsdorf,Berlin,Germany,52.61847305,13.30732346,"2022-05-04 20:40:00"
3845,"Blarney Irish Pub","Methfesselstr. 4",Kreuzberg,Berlin,Germany,52.48951340,13.38541985,"2014-11-18 11:34:48"
9406,"Peppi Gugenheim","Weichselstrasse 7",Neukölln,Berlin,Germany,52.48413086,13.43320370,"2025-08-04 08:34:53"
6949,"Two Fellas Brewery","Mühlenstraße 30",Pankow,Berlin,Germany,52.56282425,13.40930367,"2019-10-08 19:48:40"
7762,Kellermann,"Rudolf-Breitscheid-Straße 32",Potsdam,Brandenburg,Germany,52.39215088,13.09193134,"2023-03-21 20:40:26"
8825,"Hegarty's Irish Pub","Ostertorsteinweg 80",Bremen,Bremen,Germany,53.07252502,8.81996727,"2024-03-28 12:21:33"
6759,Honigfabrik,"Industriestraße 125-131",Hamburg,Hamburg,Germany,53.51487732,9.97760105,"2019-03-06 10:33:05"
148,"Irish Rover","Groß Neumarkt 8",Hamburg,Hamburg,Germany,53.55070496,9.98086929,"2002-09-26 16:05:53"
7678,"Kreativhaus Eimsbüttel","Telemannstr. 10",Hamburg,Hamburg,Germany,53.57839203,9.95278835,"2022-12-15 10:58:28"
1392,"Frankfurt Art Bar","Ziegelhüttenweg 221, 60598","Frankfurt Am Main",Hessen,Germany,50.08240128,8.67313957,"2006-09-05 17:25:45"
6571,Backstube,"Kochstraße 16",Kassel,Hessen,Germany,51.30815506,9.46758842,"2018-08-15 08:47:18"
9162,"Kaskade Bar Im Filmpalast","Karlsplatz 8",Kassel,Hessen,Germany,51.31147003,9.49405861,"2025-01-21 21:00:18"
5991,"Kulturbahnhof Mörfelden","Bahnhofstraße 38",Mörfelden-Walldorf,Hessen,Germany,49.97883987,8.56592941,"2016-05-23 21:50:52"
7903,"Straze Café","Stralsunder Straße 10",Greifswald,Mecklenburg-Vorpommern,Germany,54.10032654,13.37903881,"2023-08-10 08:47:02"
2782,Bunker,"Neptunallee 8",Rostock,Mecklenburg-Vorpommern,Germany,54.09586334,12.10561657,"2010-12-03 03:08:20"
3927,"Kleiner Ratskeller","Jüdenstraße 30",Göttingen,Niedersachsen,Germany,51.53512573,9.93642521,"2015-03-05 17:31:03"
1897,"Dublin Inn","Am Markte 13, 30159",Hannover,Niedersachsen,Germany,52.37107849,9.73537827,"2008-03-10 07:32:03"
2051,Kuriosum,"Schneiderberg 14",Hannover,Niedersachsen,Germany,52.38864517,9.71656227,"2008-09-07 08:28:15"
3435,"MacGowan's Irish Pub","Brüderstr. 4",Hannover,Niedersachsen,Germany,52.37845612,9.73399258,"2013-06-24 07:05:59"
6879,"The Red Shamrock","Dielingerstraße 25",Osnabrück,Niedersachsen,Germany,52.27541733,8.04051399,"2019-07-31 08:22:10"
5876,"Guinness House Aachen","Neupforte 6",Aachen,Nordrhein-Westfalen,Germany,50.77773666,6.08352518,"2016-01-06 23:18:46"
6146,"Küfer Jupp","Rommersdorferstr 24","Bad Honnef",Nordrhein-Westfalen,Germany,50.64732742,7.22751999,"2017-01-08 17:42:59"
586,"Cafe Biscuit","Glatzer Str. 21",Bielefeld,Nordrhein-Westfalen,Germany,52.00164032,8.59657955,"2004-02-18 23:15:33"
290,Fiddlers,"Frongasse 9",Bonn,Nordrhein-Westfalen,Germany,50.72745514,7.07461596,"2003-02-09 17:26:35"
9495,"James Joyce Pub","Mauspfad 6-10",Bonn,Nordrhein-Westfalen,Germany,50.73504639,7.10009670,"2025-10-11 08:37:48"
9075,"Miner's Irish Pub","Neuer Graben 74",Dortmund,Nordrhein-Westfalen,Germany,51.50538254,7.45275545,"2024-11-12 10:08:26"
9156,"Stövi's Am Hebeturm","Rheinanlagen 13",Duisburg,Nordrhein-Westfalen,Germany,51.45486069,6.71773005,"2025-01-16 21:01:16"
9070,"Bock Auf Bar","Borkener Straße 22",Dülmen,Nordrhein-Westfalen,Germany,51.82962799,7.27478743,"2024-11-08 11:41:15"
7689,"BrauArt – Britische Biere","Emmastraße 25",Düsseldorf,Nordrhein-Westfalen,Germany,51.20940018,6.79864454,"2023-01-08 09:20:20"
9202,Südrock,"Rellinghauser Str. 124",Essen,Nordrhein-Westfalen,Germany,51.44033813,7.00923920,"2025-02-14 17:14:29"
3602,Latüchte,"Gronauer Strasse 16",Gronau-Epe,Nordrhein-Westfalen,Germany,52.18049240,7.03838682,"2014-01-13 21:16:42"
8862,"Barney Vallely's Irish Pub","Kleine Budengasse 7-9, 50667",Köln,Nordrhein-Westfalen,Germany,50.93922806,6.95880318,"2024-04-23 11:25:46"
6647,"Irish Pub - Limericks","Wiedenhofstraße 60",Krefeld,Nordrhein-Westfalen,Germany,51.33076859,6.56172991,"2018-11-03 22:20:03"
2534,F24,"Frauenstr. 24",Münster,Nordrhein-Westfalen,Germany,51.96335220,7.61856508,"2010-01-21 06:18:30"
7166,Talschlösschen,"Schützenstraße 35",Ratingen,Nordrhein-Westfalen,Germany,51.29157257,6.85056639,"2021-05-02 07:28:46"
9133,"To Hoop","Alpsrayer Str. 102",Rheinberg,Nordrhein-Westfalen,Germany,51.53649139,6.54809999,"2025-01-05 11:16:08"
9569,"Zur Alten Post","Karmelitergasse 6",Wegberg,Nordrhein-Westfalen,Germany,51.14056015,6.27813292,"2025-12-07 07:17:16"
7366,"Kolpinghaus Hotel Bar","Alte Münsterstraße 12",Werne,Nordrhein-Westfalen,Germany,51.66548538,7.63732862,"2022-04-07 15:22:55"
724,Domhan,"Marienstr. 36",Wuppertal,Nordrhein-Westfalen,Germany,51.25985718,7.13766241,"2004-06-02 04:34:39"
7775,Dingle's,"Markt 3",Mettmann,NRW,Germany,51.25173569,6.97740507,"2023-03-31 17:05:27"
9085,"Molly Malone's Irish Pub","Wasserhohl 1","Bad Dürkheim",Rheinland-Pfalz,Germany,49.46135712,8.17123604,"2024-11-17 17:38:29"
9270,"Barrel Inn","St. Martinsplatz 1",Kaiserslautern,Rheinland-Pfalz,Germany,49.43818283,7.76939487,"2025-04-27 11:41:47"
1280,"Connemara Pub","Schlossstr. 31",Kirchheimbolanden,Rheinland-Pfalz,Germany,49.66579056,8.01055050,"2006-03-22 09:52:15"
8972,"Weinstube Am Holztor","Holzstraße 40",Mainz,Rheinland-Pfalz,Germany,49.99757004,8.28000736,"2024-08-23 10:57:12"
7684,"Old Fashioned","Pferdemarkt 7",Trier,Rheinland-Pfalz,Germany,49.75925064,6.63989019,"2022-12-30 21:00:51"
9006,"Club Traumtänzer","Budapester Str. 24 A",Dresden,Sachsen,Germany,51.04209518,13.72092819,"2024-09-16 10:37:40"
6965,"Paddy Foley's Irish Pub","Schandauer Str. 55",Dresden,Sachsen,Germany,51.04047775,13.80347347,"2019-10-21 14:30:53"
9452,"Stadtteilhaus Dresden-Neustadt","Prießnitzstraße 18",Dresden,Sachsen,Germany,51.06508636,13.75940704,"2025-09-06 11:53:47"
5832,"Morrison's Pub","Ritterstraße 38-40",Leipzig,Sachsen,Germany,51.34169006,12.37976360,"2015-10-27 13:44:25"
6651,Kaffeeschuppen,"Kleine Ulrichstraße 11",Halle,Sachsen-Anhalt,Germany,51.48562241,11.96636200,"2018-11-09 15:33:41"
1822,"Battlefield Im Geleitshaus","Große Burgstraße 22",Weissenfels,Sachsen-Anhalt,Germany,51.19977951,11.97330379,"2008-01-05 14:51:59"
7128,"Alte Mu","Lorentzendamm 8",Kiel,Schleswig-Holstein,Germany,54.32688522,10.14221478,"2020-06-17 08:30:04"
8020,"The Lucky Sparrow Irish Pub","Triptolemou 44",Athens,Athens,Greece,37.97791672,23.71229935,"2023-12-12 08:29:50"
9544,Arhegono,"25is Martiou 12",Thessaloniki,Makedonia,Greece,40.59874725,22.95227814,"2025-11-19 17:30:00"
7286,"The Albion Tavern","Church Square","St Peter Port","Channel Islands",Guernsey,49.45472336,-2.53630638,"2021-12-12 10:47:47"
6744,"The Cock And Bull","2 Lower Hauteville","St Peter Port","Channel Islands",Guernsey,49.45282745,-2.53736901,"2019-02-21 17:35:32"
7781,"The Drunken Duck","La Charroterie","St Peter Port","The Channel Islands",Guernsey,49.45082474,-2.54047108,"2023-04-08 13:36:57"
6581,"Fonó Budai Zeneház","Sztregova U. 3.",Budapest,Budapest,Hungary,47.45989990,19.04315758,"2018-08-24 09:59:07"
8885,"Jack Doyle's Irish Pub & Restaurant","Pilvax Köz 1-3.",Budapest,Budapest,Hungary,47.49413300,19.05512428,"2024-05-22 14:49:26"
7127,Andrými,"Bergþórugata 20",Reykjavik,Reykjavik,Iceland,64.14254761,-21.92386627,"2020-06-15 20:32:17"
7209,"Kex Hostel","Skúlagata 28",Reykjavik,Reykjavik,Iceland,64.14533997,-21.91957474,"2021-08-13 10:52:35"
8991,Thiruvanmiyur,98402,Chennai,"Tamil Nadu",India,13.08430099,80.27046204,"2024-09-03 10:59:45"
6650,"Private Home",,Kolkata,"West Bengal",India,22.56781960,88.35872650,"2018-11-06 06:03:21"
6522,"The Wicked Parrot Restaurant","Jl. Danau Tamblingan No.47",Sanur,"Badung Regency",Indonesia,-8.69035244,115.26399994,"2018-05-20 03:31:20"
8017,Lawlor's,"5 Regent Street, Kilcarrig",Bagenalstown,Carlow,Ireland,52.70262909,-6.96036339,"2023-12-11 20:54:08"
7917,O'Shea's,"Main Street R95 C92R",Borris,Carlow,Ireland,52.60036850,-6.92473984,"2023-08-28 14:34:48"
1496,"The Seven Oaks Hotel","Athy Road",Carlow,Carlow,Ireland,52.84648895,-6.92868853,"2006-12-31 09:06:21"
9382,Molloys,"Phelan Street",Rathvilly,Carlow,Ireland,52.88011169,-6.69093084,"2025-07-22 21:59:47"
924,"Farnham Arms Hotel","11 Main Street",Cavan,Cavan,Ireland,53.99128723,-7.36006594,"2005-01-11 11:37:27"
7947,"Ramblin' House","60 Market Street",Cootehill,Cavan,Ireland,54.07325745,-7.08174562,"2023-09-27 02:03:42"
9543,Kelly's,"Main Street",Killeshandra,Cavan,Ireland,54.01336288,-7.52765179,"2025-11-16 17:33:14"
3478,"Clarke's Corner Bar","Main Street",Kingscourt,Cavan,Ireland,53.90496445,-6.80461502,"2013-08-05 09:46:41"
7931,Gartlan's,"Lower Main Street",Kingscourt,Cavan,Ireland,53.90756989,-6.80530977,"2023-09-08 08:36:47"
1077,"Ciaran's Bar","2 Francis Street",Ennis,Clare,Ireland,52.84529877,-8.98146248,"2005-08-09 15:55:13"
499,"Cois Na HAbhna","Galway Road, Dulick",Ennis,Clare,Ireland,52.86122894,-8.97736359,"2003-12-04 11:50:06"
1687,"Cruises Bar","The Queens Hotel, Abbey Street",Ennis,Clare,Ireland,52.84548950,-8.98180008,"2007-08-20 12:20:40"
3147,"Dan O'Connell's","2 Abbey Street",Ennis,Clare,Ireland,52.84508896,-8.98136806,"2012-08-07 15:33:24"
9121,"Lucas Bar","74 Parnell Street",Ennis,Clare,Ireland,52.84368896,-8.98692036,"2024-12-29 13:04:14"
9583,"Nora Culligan's","26 Abbey Street",Ennis,Clare,Ireland,52.84511948,-8.98217773,"2025-12-30 22:21:58"
301,"Old Ground Hotel","O'Connell Street",Ennis,Clare,Ireland,52.84239960,-8.98257923,"2003-02-18 15:26:31"
1689,"Paddy Quinn's","36 Upper Market Street",Ennis,Clare,Ireland,52.84307098,-8.98365784,"2007-08-20 12:24:22"
8939,"Temple Gate Hotel","The Square",Ennis,Clare,Ireland,52.84742737,-8.98873806,"2024-07-06 10:00:41"
2435,"Tom Steele's",Lifford,Ennis,Clare,Ireland,52.84836197,-8.98163319,"2009-09-29 21:30:07"
162,"Pepper's Bar","Gurrane Cross",Feakle,Clare,Ireland,52.92606735,-8.64865208,"2002-10-15 17:04:01"
1399,"Shortt's Bar","Main Street",Feakle,Clare,Ireland,52.92606735,-8.64865208,"2006-09-18 09:12:08"
6580,"Flanagan's Seafood Bar And Restaurant","Main Street",Lahinch,Clare,Ireland,52.93203354,-9.34591198,"2018-08-23 00:01:51"
6578,"Shamrock Inn Hotel","Main Street",Lahinch,Clare,Ireland,52.93226624,-9.34602737,"2018-08-22 17:09:15"
6857,"Larkin's Bar",M9RW+2V,"Larkin's Cross",Clare,Ireland,52.69142914,-8.60280991,"2019-07-04 21:45:30"
2600,"The Roadside Tavern","Kincora Road, Rathbaun",Lisdoonvarna,Clare,Ireland,53.02891541,-9.29408550,"2010-03-23 18:37:13"
828,"Friel's (Lynch's)","The Square","Miltown Malbay",Clare,Ireland,52.85420609,-9.40154552,"2004-09-23 11:37:44"
2602,"Hillery's Bar","Main Street","Miltown Malbay",Clare,Ireland,52.85523605,-9.40111828,"2010-03-24 10:25:54"
3773,"The Quilty Tavern",,Quilty,Clare,Ireland,52.81687927,-9.45633030,"2014-09-01 20:16:46"
3237,"The Abbey Tavern","Main Street",Quin,Clare,Ireland,52.81757736,-8.86378002,"2012-12-13 13:33:53"
8940,"Gleesons Bar","Frederick Square",Sixmilebridge,Clare,Ireland,52.74406052,-8.77167988,"2024-07-06 10:06:49"
2611,"Greyhound Bar","Frederick Square",Sixmilebridge,Clare,Ireland,52.74406052,-8.77167988,"2010-04-06 11:42:45"
9146,"The Burren Inn",H91K2D3,Tubber,Clare,Ireland,52.99269485,-8.89180183,"2025-01-10 16:02:00"
3134,"Cnoc Na Gaoithe - Comhaltas Cultural Centre","Chapel Street",Tulla,Clare,Ireland,52.86531067,-8.75805569,"2012-07-09 17:54:17"
8937,"Jimmy's Bar",,Allihies,Cork,Ireland,51.64059448,-10.04407597,"2024-07-06 09:46:58"
8938,"O'Neill's Bar & Restaurant","Main St",Allihies,Cork,Ireland,51.64125824,-10.04415607,"2024-07-06 09:51:55"
9240,"Foleys Bar","4 Main Street, Derrigra",Ballineen,Cork,Ireland,51.73598480,-8.94808483,"2025-03-31 20:18:29"
249,"Various Venues",,Ballydehob,Cork,Ireland,51.56254196,-9.45854187,"2003-01-12 17:07:24"
2577,"The Abbey Hotel","P12 FW30",Ballyvourney,Cork,Ireland,51.93938828,-9.15835953,"2010-03-01 07:01:23"
3712,"The Mills Inn Hotel",,Ballyvourney,Cork,Ireland,51.94570541,-9.17061234,"2014-06-16 07:46:55"
6920,"Kilmichael Bar","36 Oliver Plunkett Street",Bandon,Cork,Ireland,51.74501801,-8.73114300,"2019-09-13 18:25:46"
9604,"O'Donovan's At The Shambles","Allen Square, Emmet Row",Bandon,Cork,Ireland,51.74731827,-8.73923111,"2026-01-30 16:35:37"
6190,"Eileen's Bar","3 Cois Farraige, Fawnmore, Kilcrohane",Bantry,Cork,Ireland,51.58220291,-9.70390987,"2017-03-04 12:46:11"
2409,"Ma Murphy's Bar","7 New Street",Bantry,Cork,Ireland,51.67972946,-9.45150566,"2009-09-12 13:20:48"
2618,"Blarney Castle Hotel","The Square",Blarney,Cork,Ireland,51.93392181,-8.56630039,"2010-04-14 06:11:49"
1376,"De Barra's","55 Pearse Street",Clonakilty,Cork,Ireland,51.62303162,-8.88899994,"2006-08-09 05:51:26"
6888,"Great Island Community Centre","17 Orilia Terrace, Kilgarvan",Cobh,Cork,Ireland,51.85385895,-8.29526234,"2019-08-06 16:39:19"
241,"The Roaring Donkey","Orilia Terrace",Cobh,Cork,Ireland,51.85427475,-8.29562855,"2003-01-07 16:12:33"
3862,"The Rob Roy","2-3 Pearse Square",Cobh,Cork,Ireland,51.85049820,-8.29475117,"2014-12-21 22:27:05"
150,"An Spailpín Fánach","29 South Main Street",Cork,Cork,Ireland,51.89657974,-8.47654247,"2002-09-29 14:43:08"
620,Charlie's,"Union Quay",Cork,Cork,Ireland,51.89624023,-8.46828270,"2004-03-09 20:22:29"
7951,"Cork City Library","61 Grand Parade",Cork,Cork,Ireland,51.89693832,-8.47482967,"2023-09-29 20:58:34"
7016,"Franciscan Well","14b North Mall",Cork,Cork,Ireland,51.90111923,-8.48187065,"2019-12-23 14:59:11"
8023,Gaia,"11:11 98 Street",Cork,Cork,Ireland,51.89315414,-8.48324966,"2023-12-15 12:11:30"
404,"Sin É","8 Coburg Street",Cork,Cork,Ireland,51.90168762,-8.47109795,"2003-07-15 16:50:04"
1969,"The Corner House","7 Coburg Street",Cork,Cork,Ireland,51.90155792,-8.47101402,"2008-05-17 13:32:25"
405,"The Gables","31 Douglas Street",Cork,Cork,Ireland,51.89334488,-8.47019291,"2003-07-15 17:45:12"
1579,"The Welcome Inn","24 Parnell Pl",Cork,Cork,Ireland,51.89847946,-8.46763039,"2007-03-29 07:22:18"
9552,"Cronin's Pub","1 Point Road",Crosshaven,Cork,Ireland,51.80203629,-8.29452515,"2025-11-25 12:10:03"
8936,"Bernard Harrington's","Main Street",Glengarriff,Cork,Ireland,51.75002670,-9.55222225,"2024-07-06 09:43:37"
7858,"The Corner Bar","37 Bridge Street",Skibbereen,Cork,Ireland,51.54939651,-9.26943111,"2023-06-30 18:27:55"
1928,"The Beehive Bar","Main Street",Ardara,Donegal,Ireland,54.76232910,-8.41656590,"2008-04-07 15:31:46"
5855,"Bonner's Corner Bar","Glenfinn Street",Ballybofey,Donegal,Ireland,54.79946899,-7.78375006,"2015-11-23 21:25:54"
7923,"The Villa Rose Hotel","Main Street",Ballybofey,Donegal,Ireland,54.79943848,-7.78202009,"2023-08-30 23:38:42"
7970,O'Flaherty's,"41 Upper Main Street",Buncrana,Donegal,Ireland,55.13601303,-7.45488930,"2023-10-21 11:27:02"
3306,"The Kicking Donkey & George's Bar","Main Street",Bundoran,Donegal,Ireland,54.47977066,-8.27620983,"2013-02-04 10:12:22"
8997,"Evelyn’s Central Bar",,Carrick,Donegal,Ireland,54.65794754,-8.63335800,"2024-09-09 17:20:43"
9440,"Crolly Distillery",Killindaragh,Crolly,Donegal,Ireland,55.02402878,-8.26755714,"2025-08-28 10:23:52"
2367,"The Reel Inn","Bridge Street","Donegal Town",Donegal,Ireland,54.65468216,-8.11109829,"2009-08-07 20:43:12"
1557,"McIntyre's Bar","Main Street",Dunkineely,Donegal,Ireland,54.63206863,-8.35756969,"2007-03-08 08:24:17"
9391,"Lighthouse Tavern",Arraheera,Fanad,Donegal,Ireland,55.27628326,-7.63129711,"2025-07-26 04:56:33"
2476,"Teach Hiúdái Beag",Bunbeg,"Gaoth Dobhair",Donegal,Ireland,55.05963135,-8.31187248,"2009-10-30 16:28:33"
3945,"The Orchard Bar And Bistro","Dristernan, F93 F950",Gleneely,Donegal,Ireland,55.24176788,-7.14950275,"2015-03-28 19:01:31"
29,"The Glen Tavern","Greenans, R253",Glenties,Donegal,Ireland,54.79259491,-8.23539066,"2002-08-14 23:53:28"
7438,"Teach Bhillie",Gortahork,"Gort A’ Choirce",Donegal,Ireland,55.11692429,-8.14007282,"2022-05-11 20:52:55"
1633,"John Joe's Pub","Main Street",Kilcar,Donegal,Ireland,54.63249207,-8.59226227,"2007-06-12 10:14:29"
3997,"Bonner's Bar",Mullaghduff,Kincasslagh,Donegal,Ireland,55.02413940,-8.34209061,"2015-06-10 02:16:38"
9106,"Dillons Hotel","29 Upper Main Street",Letterkenny,Donegal,Ireland,54.95041656,-7.73686934,"2024-12-09 18:44:58"
51,"Diamond Bar","The Diamond",Raphoe,Donegal,Ireland,54.87374115,-7.60001469,"2002-08-17 22:07:08"
7924,"The Rosses Bar","Main Street",Stranorlar,Donegal,Ireland,54.80344009,-7.77213001,"2023-08-30 23:45:24"
3718,"The Rusty Mackerel",Cappagh,Teelin,Donegal,Ireland,54.63175583,-8.67067051,"2014-06-22 17:58:39"
9501,"Peter And Paul Church Parish Office","13 Main Street",Baldoyle,Dublin,Ireland,53.39948654,-6.12774611,"2025-10-14 11:48:33"
7531,"The Old Punch Bowl","116 Rock Road, Booterstown",Blackrock,Dublin,Ireland,53.30877686,-6.19667149,"2022-08-14 15:21:17"
1312,"The Wishing Well","18-20 Newtownpark",Blackrock,Dublin,Ireland,53.29344940,-6.16974926,"2006-05-01 13:48:31"
7118,"The Wren's Nest","Lower Lucan Road, Strawberry Beds",Chapelizod,Dublin,Ireland,53.34790039,-6.34630537,"2020-04-25 11:09:37"
6087,"Áras Chrónáin Ionad Cultúir","Watery Lane, Orchard Road",Clondalkin,Dublin,Ireland,53.32227707,-6.39314222,"2016-10-13 16:15:33"
8010,Clasac,"Alfie Byrne Road",Clontarf,Dublin,Ireland,53.36273193,-6.22208452,"2023-11-30 11:46:42"
7530,"The Kings Inn","45 Castle Street",Dalkey,Dublin,Ireland,53.27752304,-6.10484314,"2022-08-14 14:59:48"
7526,"Cassidy’s Pub","42 Camden Street Lower, Saint Kevin's",Dublin,Dublin,Ireland,53.33406067,-6.26492596,"2022-08-10 12:26:30"
2929,"Darkey Kelly's","Fishamble Street",Dublin,Dublin,Ireland,53.34440231,-6.26978064,"2011-08-14 09:28:23"
