id,name,address,town,area,country,latitude,longitude,date
7444,O'Pogues,"239 Rue De La République",Chambéry,Rhône-Alpes,France,45.56416702,5.92551947,"2022-05-15 14:26:22"
834,"Café Bayard","1 Rue Bayard",Grenoble,Rhône-Alpes,France,45.19212723,5.73145819,"2004-09-29 07:39:21"
7187,"AFK Bar","52 Rue De L'Université",Lyon,Rhône-Alpes,France,45.74828339,4.84329700,"2021-07-06 21:00:43"
7805,"Jack's Bar","3 Place St Paul",Lyon,Rhône-Alpes,France,45.76552582,4.82766771,"2023-04-28 15:14:19"
2233,L'Antidote,"108 Rue Saint Georges",Lyon,Rhône-Alpes,France,45.75593567,4.82408476,"2009-03-02 08:21:17"
7806,"Wallace Pub","8 Rue De La Claire",Lyon,Rhône-Alpes,France,45.78030777,4.80698013,"2023-04-28 15:18:30"
7807,Liberty's,"81 Rue D'Anse",Villefranche-sur-Saône,Rhône-Alpes,France,45.98483658,4.71813440,"2023-04-28 15:22:14"
7742,"Brasserie De L'Amour","82 Rue Magenta",Villeurbanne,Rhône-Alpes,France,45.77190399,4.88321495,"2023-03-01 08:46:37"
7662,"Bouc Ness Pub","56 Boulevard De Tesse",Toulon,Toulon,France,43.12752533,5.93015146,"2022-12-02 17:32:20"
7661,"Maëly's Café","260 Ch. De Tombouctou",Toulon,Toulon,France,43.12355804,5.89238691,"2022-12-02 17:29:48"
208,"O'Sullivan's Pub","1 Place Des Arts 95000 Cergy Prefecture",Cergy-Pontoise,"Val D'oise",France,49.03593826,2.07884645,"2002-11-28 16:20:07"
8828,"Pub La Moustache","2 Rue De Saint Savin",Chauvigny,Vienne,France,46.56837463,0.64723521,"2024-03-29 14:18:30"
8830,"L’Envers Du Bocal","16 Rue De La Regratterie",Poitiers,Vienne,France,46.58347702,0.34253401,"2024-03-29 19:16:12"
3874,"Le Biblio Café","71bis Rue De La Cathédrale",Poitiers,Vienne,France,46.58238983,0.34379330,"2015-01-03 18:19:24"
8826,"Le Caribou Café","7, Rue De La Regratterie",Poitiers,Vienne,France,46.58365631,0.34244880,"2024-03-29 14:10:22"
1608,"Le Grand Café","18 Rue Du Boudiou",Epinal,Vosges,France,48.17453003,6.44631195,"2007-05-01 07:16:22"
8035,"Egan's Irish Pub","Bahnhofplatz 2",Bruchsal,Baden-Wuerttenburg,Germany,49.12599945,8.59165859,"2023-12-29 10:36:36"
6845,"Oscar Wilde's","Humboldtstraße 2-4",Freiburg,Baden-Wuerttenburg,Germany,47.99332809,7.84831476,"2019-06-16 14:52:54"
8847,"Reader's Irish Pub","Kirchstraße 25",Goeppingen,Baden-Wuerttenburg,Germany,48.70417786,9.65263557,"2024-04-13 07:07:59"
7110,"The Dubliner","Hauptstr. 93",Heidelberg,Baden-Wuerttenburg,Germany,49.41287613,8.70792580,"2020-03-28 08:25:03"
7823,"Henderson's Pub","Karl-Wilhelm-Straße 10",Karlsruhe,Baden-Wuerttenburg,Germany,49.01021576,8.42077923,"2023-05-11 13:43:16"
7822,"Old Chapel Pub","Kapellenstraße 40",Karlsruhe,Baden-Wuerttenburg,Germany,49.00759125,8.41453362,"2023-05-11 13:40:50"
7108,"The Auld Rogue","Hauptstraße 57",Stuttgart,Baden-Wuerttenburg,Germany,48.72971725,9.10567379,"2020-03-10 20:23:54"
5916,Schinderhannes,"Liebfrauenstraße 37",Weingarten,Baden-Wuerttenburg,Germany,47.80469131,9.63799381,"2016-02-25 11:57:11"
7310,"The Library: Irish Pub","Georgenstraße 60",Amberg,Bayern,Germany,49.44423294,11.85226727,"2022-01-26 04:46:46"
174,"Deutsches Haus","Bahnhofspl. 1",Dinkelscherben,Bayern,Germany,48.34373856,10.58739471,"2002-10-27 15:13:05"
8781,"Bürgerhaus Marktl","Marktplatz 2","Marktl Am Inn",Bayern,Germany,48.25368500,12.84193707,"2024-02-26 21:20:18"
6246,"Kilians Irish Pub","Frauenplatz 11",Munich,Bayern,Germany,48.13867569,11.57475758,"2017-04-20 19:53:22"
8776,"Scholars Lounge","Hochbrückenstrase 3",Munich,Bayern,Germany,48.13540649,11.57939720,"2024-02-22 10:02:36"
7258,"Finyas Taverne","Weißgerbergasse 18",Nürnberg,Bayern,Germany,49.45510864,11.07248783,"2021-10-28 12:32:05"
7962,"Irish Castle Pub","Schlehengasse 31",Nürnberg,Bayern,Germany,49.44885254,11.06687164,"2023-10-12 17:32:46"
643,"Irish Cottage Pub","Waagplatz 1, Fürth",Nürnberg,Bayern,Germany,49.46739960,10.98575783,"2004-04-02 15:58:03"
6354,"Fiddler's Green Irish Pub","Volkertshofener Str. 7A","Pfaffenhofen An Der Roth",Bayern,Germany,48.35091782,10.15553379,"2017-10-15 09:12:25"
5847,"Restaurant Zur Quetschn","Kalmünzergasse 4",Regensburg,Bayern,Germany,49.01918030,12.10208988,"2015-11-12 23:19:26"
6674,Chambinzkys,"Valentine Becker Str. 2",Würzburg,Bayern,Germany,49.79077911,9.94381332,"2018-12-03 21:47:00"
7428,"Brit Pub","S-Bahn Hermsdorf Tunel Süd, Fellbacher Straße",Hermsdorf,Berlin,Germany,52.61847305,13.30732346,"2022-05-04 20:40:00"
3845,"Blarney Irish Pub","Methfesselstr. 4",Kreuzberg,Berlin,Germany,52.48951340,13.38541985,"2014-11-18 11:34:48"
6949,"Two Fellas Brewery","Mühlenstraße 30",Pankow,Berlin,Germany,52.56282425,13.40930367,"2019-10-08 19:48:40"
7762,Kellermann,"Rudolf-Breitscheid-Straße 32",Potsdam,Brandenburg,Germany,52.39215088,13.09193134,"2023-03-21 20:40:26"
8825,"Hegarty's Irish Pub","Ostertorsteinweg 80",Bremen,Bremen,Germany,53.07252502,8.81996727,"2024-03-28 12:21:33"
6628,"Pauls Kloster","Beim Paulskloster 31",Bremen,Bremen,Germany,53.07160950,8.81786060,"2018-10-19 13:17:58"
6759,Honigfabrik,"Industriestraße 125-131",Hamburg,Hamburg,Germany,53.51487732,9.97760105,"2019-03-06 10:33:05"
148,"Irish Rover","Groß Neumarkt 8",Hamburg,Hamburg,Germany,53.55070496,9.98086929,"2002-09-26 16:05:53"
1392,"Frankfurt Art Bar","Ziegelhüttenweg 32, 60598","Frankfurt Am Main",Hessen,Germany,50.09229279,8.67970467,"2006-09-05 17:25:45"
6571,Backstube,"Kochstraße 16",Kassel,Hessen,Germany,51.30815506,9.46758842,"2018-08-15 08:47:18"
5991,"Kulturbahnhof Mörfelden","Bahnhofstraße 38",Mörfelden-Walldorf,Hessen,Germany,49.97883987,8.56592941,"2016-05-23 21:50:52"
7903,"Straze Café","Stralsunder Straße 10",Greifswald,Mecklenburg-Vorpommern,Germany,54.10032654,13.37903881,"2023-08-10 08:47:02"
2782,Bunker,"Neptunallee 8",Rostock,Mecklenburg-Vorpommern,Germany,54.09586334,12.10561657,"2010-12-03 03:08:20"
3927,"Kleiner Ratskeller","Jüdenstraße 30",Göttingen,Niedersachsen,Germany,51.53512573,9.93642521,"2015-03-05 17:31:03"
1897,"Dublin Inn","Am Markte 13",Hannover,Niedersachsen,Germany,52.49259186,9.85589027,"2008-03-10 07:32:03"
2051,Kuriosum,"Schneiderberg 14",Hannover,Niedersachsen,Germany,52.38864517,9.71656227,"2008-09-07 08:28:15"
3435,"MacGowan's Irish Pub","Brüderstr. 4",Hannover,Niedersachsen,Germany,52.37845612,9.73399258,"2013-06-24 07:05:59"
6879,"The Red Shamrock","Dielingerstraße 25",Osnabrück,Niedersachsen,Germany,52.27541733,8.04051399,"2019-07-31 08:22:10"
5876,"Guinness House Aachen","Neupforte 6",Aachen,Nordrhein-Westfalen,Germany,50.77773666,6.08352518,"2016-01-06 23:18:46"
6146,"Küfer Jupp","Rommersdorferstr 24","Bad Honnef",Nordrhein-Westfalen,Germany,50.64732742,7.22751999,"2017-01-08 17:42:59"
586,"Cafe Biscuit","Glatzer Str. 21",Bielefeld,Nordrhein-Westfalen,Germany,52.00164032,8.59657955,"2004-02-18 23:15:33"
290,Fiddlers,"Frongasse 9",Bonn,Nordrhein-Westfalen,Germany,50.72745514,7.07461596,"2003-02-09 17:26:35"
7674,"Jedermann Am Rhein","Wilhelmallee 14",Duisburg,Nordrhein-Westfalen,Germany,51.43244171,6.72609520,"2022-12-13 13:51:40"
7689,"BrauArt – Britische Biere","Emmastraße 25",Düsseldorf,Nordrhein-Westfalen,Germany,51.20940018,6.79864454,"2023-01-08 09:20:20"
3602,Latüchte,"Gronauer Strasse 16",Gronau-Epe,Nordrhein-Westfalen,Germany,52.18049240,7.03838682,"2014-01-13 21:16:42"
8862,"Barney Vallely's Irish Pub","Kleine Budengasse 7-9, 50667",Köln,Nordrhein-Westfalen,Germany,50.93922806,6.95880318,"2024-04-23 11:25:46"
6647,"Irish Pub - Limericks","Wiedenhofstraße 60",Krefeld,Nordrhein-Westfalen,Germany,51.33076859,6.56172991,"2018-11-03 22:20:03"
2534,F24,"Frauenstr. 24",Münster,Nordrhein-Westfalen,Germany,51.96335220,7.61856508,"2010-01-21 06:18:30"
7166,Talschlösschen,,Ratingen,Nordrhein-Westfalen,Germany,51.29162598,6.85057592,"2021-05-02 07:28:46"
7366,"Kolpinghaus Hotel Bar","Alte Münsterstraße 12",Werne,Nordrhein-Westfalen,Germany,51.66548538,7.63732862,"2022-04-07 15:22:55"
724,Domhan,"Marienstr. 36",Wuppertal,Nordrhein-Westfalen,Germany,51.25985718,7.13766241,"2004-06-02 04:34:39"
6867,"De Kelder","Hotel Van Bebber, Kleverstrasse 12",Xanten,Nordrhein-Westfalen,Germany,51.66193390,6.45120907,"2019-07-23 17:35:15"
7775,Dingle's,"Markt 3",Mettmann,NRW,Germany,51.25173569,6.97740507,"2023-03-31 17:05:27"
2625,"Private Home",,Hessheim,Rheinland-Pfalz,Germany,49.54488373,8.30728722,"2010-04-18 19:16:02"
6601,"The Snug","Steinstrasse 19",Kaiserslautern,Rheinland-Pfalz,Germany,49.44624710,7.77237988,"2018-09-22 21:03:32"
1280,"Connemara Pub","Schlossstr. 31",Kirchheimbolanden,Rheinland-Pfalz,Germany,49.66579056,8.01055050,"2006-03-22 09:52:15"
7684,"Old Fashioned","Pferdemarkt 7",Trier,Rheinland-Pfalz,Germany,49.75925064,6.63989019,"2022-12-30 21:00:51"
6638,"Club Passage","Leutewitzer Ring 5",Dresden,Sachsen,Germany,51.04727173,13.69204426,"2018-10-27 15:22:19"
6965,"Paddy Foley's Irish Pub","Schandauer Str. 55",Dresden,Sachsen,Germany,51.04047775,13.80347347,"2019-10-21 14:30:53"
5832,"Morrison's Pub","Ritterstraße 38-40",Leipzig,Sachsen,Germany,51.34169006,12.37976360,"2015-10-27 13:44:25"
6651,Kaffeeschuppen,"Kleine Ulrichstraße 11",Halle,Sachsen-Anhalt,Germany,51.48561096,11.96636486,"2018-11-09 15:33:41"
1822,"Battlefield Im Geleitshaus","Große Burgstraße 22",Weissenfels,Sachsen-Anhalt,Germany,51.19977951,11.97330379,"2008-01-05 14:51:59"
7128,"Alte Mu","Lorentzendamm 8",Kiel,Schleswig-Holstein,Germany,54.32688522,10.14221478,"2020-06-17 08:30:04"
8020,"The Lucky Sparrow Irish Pub","Triptolemou 44",Athens,Athens,Greece,37.97791672,23.71229935,"2023-12-12 08:29:50"
7243,"The Dubliner","Katouni 16",Thessaloniki,Makedonia,Greece,40.63531876,22.93801880,"2021-10-08 21:20:20"
7286,"The Albion Tavern","Church Square","St Peter Port","Channel Islands",Guernsey,49.45472336,-2.53630638,"2021-12-12 10:47:47"
6744,"The Cock And Bull","2 Lower Hauteville","St Peter Port","Channel Islands",Guernsey,49.45282745,-2.53736901,"2019-02-21 17:35:32"
7781,"The Drunken Duck","La Charroterie","St Peter Port","The Channel Islands",Guernsey,49.45082474,-2.54047108,"2023-04-08 13:36:57"
6581,"Fonó Budai Zeneház","Sztregova U. 3.",Budapest,Budapest,Hungary,47.45989990,19.04315758,"2018-08-24 09:59:07"
8885,"Jack Doyle's Irish Pub & Restaurant","Pilvax Köz 1-3.",Budapest,Budapest,Hungary,47.49413300,19.05512428,"2024-05-22 14:49:26"
7127,Andrými,"Bergþórugata 20",Reykjavik,Reykjavik,Iceland,64.14254761,-21.92386627,"2020-06-15 20:32:17"
7209,"Kex Hostel","Skúlagata 28",Reykjavik,Reykjavik,Iceland,64.14533997,-21.91957474,"2021-08-13 10:52:35"
3105,Paleri,Vanchivayal,Calicut,Keral,India,11.25875282,75.78041077,"2012-05-23 22:01:01"
3062,"Uklana Mandi","Ravidas Nagar",Hisar,"Uklana Distt.Hisar",India,29.16841507,75.75168610,"2012-03-20 23:00:37"
6650,"My Flat In Sealdah, Central Kolkata",,Kolkata,"West Bengal",India,22.56781960,88.35872650,"2018-11-06 06:03:21"
6522,"The Wicked Parrot Restaurant","Jl. Danau Tamblingan No.47",Sanur,"Badung Regency",Indonesia,-8.69035244,115.26399994,"2018-05-20 03:31:20"
8017,Lawlor's,"5 Regent Street",Bagenalstown,Carlow,Ireland,52.70259857,-6.96032476,"2023-12-11 20:54:08"
7917,O'Shea's,"Main Street R95 C92R",Borris,Carlow,Ireland,52.60036850,-6.92473984,"2023-08-28 14:34:48"
1496,"The Seven Oaks Hotel","Athy Road",Carlow,Carlow,Ireland,52.84648895,-6.92868853,"2006-12-31 09:06:21"
924,"Farnham Arms Hotel","11 Main Street",Cavan,Cavan,Ireland,53.99128723,-7.36006594,"2005-01-11 11:37:27"
7947,"Ramblin' House","60 Market St, Munnilly",Cootehill,Cavan,Ireland,54.07315063,-7.08174562,"2023-09-27 02:03:42"
7931,Gartlan's,"Lower Main Street",Kingscourt,Cavan,Ireland,53.90756989,-6.80530977,"2023-09-08 08:36:47"
3478,"Gerry Clarke's Corner Bar","Main Street",Kingscourt,Cavan,Ireland,53.90496445,-6.80461502,"2013-08-05 09:46:41"
1355,"Bofey Quinn's","Main Street",Corofin,Clare,Ireland,52.94470978,-9.06383991,"2006-06-29 06:45:25"
7698,"Yellow Submarine","Main Street",Corofin,Clare,Ireland,52.94470978,-9.06383991,"2023-01-16 12:00:56"
7933,"Doolin Inn","V95 CC79",Doolin,Clare,Ireland,53.01632690,-9.37760925,"2023-09-09 19:55:31"
7521,"Fitzpatrick's Bar @ Hotel Doolin",,Doolin,Clare,Ireland,53.01650238,-9.37623787,"2022-08-07 10:03:55"
1077,"Ciaran's Bar","2 Francis Street",Ennis,Clare,Ireland,52.84529877,-8.98146248,"2005-08-09 15:55:13"
499,"Cois Na HAbhna","Galway Road, Dulick",Ennis,Clare,Ireland,52.86122894,-8.97736359,"2003-12-04 11:50:06"
2061,Considine's,"15 Parnell Street",Ennis,Clare,Ireland,52.84407043,-8.98435497,"2008-09-20 17:00:55"
1687,"Cruises Bar","Queens Hotel, Abbey Street",Ennis,Clare,Ireland,52.84538269,-8.98168755,"2007-08-20 12:20:40"
3147,"Dan O'Connell's","2 Abbey Street",Ennis,Clare,Ireland,52.84508896,-8.98136806,"2012-08-07 15:33:24"
2434,"James O'Keefe's","Gort Road, Lifford",Ennis,Clare,Ireland,52.85362244,-8.98314953,"2009-09-29 21:27:56"
302,"Michael Kerins",Lifford,Ennis,Clare,Ireland,52.84836197,-8.98163319,"2003-02-18 15:28:27"
301,"Old Ground Hotel","O'Connell Street",Ennis,Clare,Ireland,52.84273529,-8.98307705,"2003-02-18 15:26:31"
1689,"Paddy Quinn's","36 Lower Market Street",Ennis,Clare,Ireland,52.84307098,-8.98365974,"2007-08-20 12:24:22"
2435,"Tom Steele's",Lifford,Ennis,Clare,Ireland,52.84836197,-8.98163319,"2009-09-29 21:30:07"
2749,Marrinan's,"Main Street",Ennistymon,Clare,Ireland,52.93968201,-9.29390049,"2010-10-15 15:17:10"
162,"Pepper's Bar","Gurrane Cross",Feakle,Clare,Ireland,52.92606735,-8.64865208,"2002-10-15 17:04:01"
1399,"Shortt's Bar","Main Street",Feakle,Clare,Ireland,52.92606735,-8.64865208,"2006-09-18 09:12:08"
2601,"Cornerstone Bar","Main Street",Lahinch,Clare,Ireland,52.93220901,-9.34599972,"2010-03-24 10:24:18"
6580,"Flanagan's Seafood Bar And Restaurant","Main Street",Lahinch,Clare,Ireland,52.93203354,-9.34591198,"2018-08-23 00:01:51"
6578,"Shamrock Inn Hotel","Main Street",Lahinch,Clare,Ireland,52.93226624,-9.34602737,"2018-08-22 17:09:15"
6857,"Larkins Bar",M9RW+2V,"Larkin's Cross",Clare,Ireland,52.69006348,-9.60281277,"2019-07-04 21:45:30"
2600,"The Roadside Tavern","Kincora Road, Rathbaun",Lisdoonvarna,Clare,Ireland,53.02841949,-9.29133987,"2010-03-23 18:37:13"
828,"Friel's (Lynch's)","The Square","Miltown Malbay",Clare,Ireland,52.85420609,-9.40154552,"2004-09-23 11:37:44"
2602,"Hillery's Bar","Main Street","Miltown Malbay",Clare,Ireland,52.85523605,-9.40111828,"2010-03-24 10:25:54"
3609,"The Westbridge","Main Street","Miltown Malbay",Clare,Ireland,52.85613251,-9.40079498,"2014-01-24 11:09:24"
3773,"Quilty Tavern",,Quilty,Clare,Ireland,52.81712341,-9.45587349,"2014-09-01 20:16:46"
3237,"The Abbey Tavern","Main Street",Quin,Clare,Ireland,52.81757736,-8.86378002,"2012-12-13 13:33:53"
2611,"Greyhound Bar","Frederick Square",Sixmilebridge,Clare,Ireland,52.74406052,-8.77167988,"2010-04-06 11:42:45"
3134,"Cnoc Na Gaoithe - Comhaltas Cultural Centre","Chapel Street",Tulla,Clare,Ireland,52.86531067,-8.75805569,"2012-07-09 17:54:17"
3539,"Tots Bar",Lisnabrinny,Ballingurteen,Cork,Ireland,51.68218994,-9.01549053,"2013-10-11 06:54:10"
249,"Various Venues",,Ballydehob,Cork,Ireland,51.56442642,-9.46341228,"2003-01-12 17:07:24"
2577,"The Abbey Hotel","P12 FW30",Ballyvourney,Cork,Ireland,51.93938828,-9.15835953,"2010-03-01 07:01:23"
3712,"The Mills Inn Hotel",,Ballyvourney,Cork,Ireland,51.94612503,-9.17061234,"2014-06-16 07:46:55"
6920,"Kilmichael Bar","36 Oliver Plunkett Street",Bandon,Cork,Ireland,51.74501801,-8.73114300,"2019-09-13 18:25:46"
6190,"Eileen's Bar","3 Cois Farraige, Fawnmore, Kilcrohane",Bantry,Cork,Ireland,51.58220291,-9.70390987,"2017-03-04 12:46:11"
2409,"Ma Murphy's Bar","7 New Street",Bantry,Cork,Ireland,51.67972946,-9.45150566,"2009-09-12 13:20:48"
2618,"Blarney Castle Hotel","The Square",Blarney,Cork,Ireland,51.93392181,-8.56630039,"2010-04-14 06:11:49"
1376,"De Barra's","55 Pearse Street",Clonakilty,Cork,Ireland,51.62295151,-8.88900089,"2006-08-09 05:51:26"
6888,"Great Island Community Centre","17 Orilia Terrace, Kilgarvan",Cobh,Cork,Ireland,51.85385895,-8.29526234,"2019-08-06 16:39:19"
241,"The Roaring Donkey","Orilia Terrace",Cobh,Cork,Ireland,51.85427475,-8.29562855,"2003-01-07 16:12:33"
3862,"The Rob Roy","2-3 Pearse Square",Cobh,Cork,Ireland,51.85049438,-8.29476643,"2014-12-21 22:27:05"
150,"An Spailpín Fánach","29 South Main Street",Cork,Cork,Ireland,51.89657974,-8.47654247,"2002-09-29 14:43:08"
620,Charlie's,"Union Quay",Cork,Cork,Ireland,51.89624023,-8.46828270,"2004-03-09 20:22:29"
7951,"Cork City Library","61 Grand Parade",Cork,Cork,Ireland,51.89693832,-8.47482967,"2023-09-29 20:58:34"
8023,Gaia,"98 St",Cork,Cork,Ireland,51.89293289,-8.48341656,"2023-12-15 12:11:30"
404,"Sin É","8 Coburg Street",Cork,Cork,Ireland,51.90168762,-8.47109795,"2003-07-15 16:50:04"
1969,"The Corner House","7 Coburg Street",Cork,Cork,Ireland,51.90163803,-8.47097492,"2008-05-17 13:32:25"
405,"The Gables","31 Douglas Street",Cork,Cork,Ireland,51.89334488,-8.47019291,"2003-07-15 17:45:12"
1579,"The Welcome Inn","24 Parnell Pl",Cork,Cork,Ireland,51.89847946,-8.46763039,"2007-03-29 07:22:18"
7858,"The Corner Bar","37 Bridge Street",Skibbereen,Cork,Ireland,51.54939651,-9.26943111,"2023-06-30 18:27:55"
1928,"The Beehive Bar","Main Street",Ardara,Donegal,Ireland,54.76232910,-8.41656590,"2008-04-07 15:31:46"
5855,"Bonner's Corner Bar","Glenfinn Street",Ballybofey,Donegal,Ireland,54.79946899,-7.78375006,"2015-11-23 21:25:54"
7923,"The Villa Rose Hotel","Main Street",Ballybofey,Donegal,Ireland,54.79943848,-7.78202009,"2023-08-30 23:38:42"
7970,O'Flaherty's,"41 Upper Main Street",Buncrana,Donegal,Ireland,55.13592911,-7.45477009,"2023-10-21 11:27:02"
3306,"The Kicking Donkey & George's Bar","Main Street",Bundoran,Donegal,Ireland,54.47977066,-8.27620983,"2013-02-04 10:12:22"
2367,"The Reel Inn","Bridge Street","Donegal Town",Donegal,Ireland,54.65468216,-8.11109829,"2009-08-07 20:43:12"
1557,"McIntyre's Bar","Main Street",Dunkineely,Donegal,Ireland,54.63206863,-8.35756969,"2007-03-08 08:24:17"
2476,"Teach Hiúdái Beag",Bunbeg,"Gaoth Dobhair",Donegal,Ireland,55.05963135,-8.31187248,"2009-10-30 16:28:33"
3945,"The Orchard Bar And Bistro",Dristernan,Gleneely,Donegal,Ireland,54.76576996,-7.68461084,"2015-03-28 19:01:31"
2897,"Highlands Hotel","Main Street",Glenties,Donegal,Ireland,54.79709244,-8.28277779,"2011-05-24 12:55:53"
29,"The Glen Tavern","Greenans, R253",Glenties,Donegal,Ireland,54.79259491,-8.23539066,"2002-08-14 23:53:28"
7438,"Teach Bhillie",Gortahork,"Gort A’ Choirce",Donegal,Ireland,55.11692429,-8.14007282,"2022-05-11 20:52:55"
1633,"John Joe's Pub","Main Street",Kilcar,Donegal,Ireland,54.63225937,-8.58718967,"2007-06-12 10:14:29"
3997,"Bonner's Bar",Mullaghduff,Kincasslagh,Donegal,Ireland,55.02413940,-8.34209061,"2015-06-10 02:16:38"
7469,"Blake’s Bar","50 Upper Main St",Letterkenny,Donegal,Ireland,54.95093155,-7.73689985,"2022-06-28 11:52:50"
51,"Diamond Bar","The Diamond",Raphoe,Donegal,Ireland,54.87374115,-7.60001469,"2002-08-17 22:07:08"
7899,"McGuigan's Bar","Letterkenny Road",Stranorlar,Donegal,Ireland,54.80606079,-7.76913404,"2023-08-05 16:43:31"
7924,"The Rosses Bar","Main Street",Stranorlar,Donegal,Ireland,54.80344009,-7.77213001,"2023-08-30 23:45:24"
3718,"The Rusty Mackerel",Cappagh,Teelin,Donegal,Ireland,54.63175583,-8.67067051,"2014-06-22 17:58:39"
7531,"The Old Punch Bowl","116 Rock Road, Booterstown",Blackrock,Dublin,Ireland,53.30877686,-6.19667149,"2022-08-14 15:21:17"
1312,"The Wishing Well","18 Newtownpark",Blackrock,Dublin,Ireland,53.28760910,-6.17761230,"2006-05-01 13:48:31"
7118,"The Wren's Nest","Lower Lucan Road, Strawberry Beds",Chapelizod,Dublin,Ireland,53.35930634,-6.44597530,"2020-04-25 11:09:37"
6087,"Áras Chrónáin Ionad Cultúir","Watery Lane, Orchard Road",Clondalkin,Dublin,Ireland,53.32207108,-6.39305782,"2016-10-13 16:15:33"
8010,Clasac,"Alfie Byrne Road",Clontarf,Dublin,Ireland,53.36273193,-6.22208452,"2023-11-30 11:46:42"
7530,"The Kings Inn","45 Castle Street",Dalkey,Dublin,Ireland,53.27752304,-6.10484314,"2022-08-14 14:59:48"
7526,"Cassidy’s Pub","42 Camden Street Lower, Saint Kevin's",Dublin,Dublin,Ireland,53.33406067,-6.26492596,"2022-08-10 12:26:30"
2929,"Darkey Kelly's","Fishamble Street",Dublin,Dublin,Ireland,53.34440231,-6.26978064,"2011-08-14 09:28:23"
2313,Devitt's,"78 Camden Street Lower",Dublin,Dublin,Ireland,53.33554077,-6.26546001,"2009-06-03 12:55:55"
6097,"Liberty Hall","1 Eden Quay",Dublin,Dublin,Ireland,53.34805298,-6.25752831,"2016-10-18 10:03:49"
