id,name,address,town,area,country,latitude,longitude,date
7021,"Le Glasgow","5, Rue Du Coq Gris",Fontainebleau,Ile-de-France,France,48.40412140,2.70077515,"2019-12-29 20:39:44"
6219,"Les 3 Acteurs","2 Place Jeanne Rhodes","Le Plessis-Robinson",Ile-de-France,France,48.77750015,2.25429749,"2017-03-25 08:03:42"
7456,"Corcoran's Sacré Coeur","9 Rue Foyatier",Paris,Ile-de-France,France,48.88542557,2.34228659,"2022-06-11 14:33:06"
6649,"Patrick's Le Ballon Vert","33 Rue De Montreuil",Paris,Ile-de-France,France,48.85060120,2.38622689,"2018-11-04 23:41:30"
6037,"The Green Linnet","8 Avenue Victoria",Paris,Ile-de-France,France,48.85741806,2.34978628,"2016-07-31 05:31:34"
7282,"The Irishman","40 Boulevard Arago",Paris,Ile-de-France,France,48.83525467,2.34599519,"2021-12-04 17:36:03"
7022,"Maeva Rive Gauche","55 Quai De Seine",Saint-Mammès,Ile-de-France,France,48.37833405,2.77158189,"2019-12-29 21:02:03"
2213,"Fitzpatrick's Irish Pub","5, Place Saint Come",Montpellier,Languedoc-Roussillon,France,43.60834503,3.87645268,"2009-02-15 09:57:28"
3793,"Irish Pub O'Flaherty's","21 Boulevard Amiral Courbet",Nimes,Languedoc-Roussillon,France,43.83851624,4.36320591,"2014-09-25 12:00:31"
3125,"Au Temps Perdu","4rue Notre Dame",Bar-le-Duc,Lorraine,France,48.77509308,5.16024160,"2012-06-26 16:00:11"
1606,"Le Mediéval","27 Bis Rue Saint Michel",Nancy,Lorraine,France,48.69595337,6.17774105,"2007-05-01 06:04:43"
6622,"Restaurant La Petite Graine Solidaire","Rue Émile Zola",Figeac,Midi-Pyrénées,France,44.60890961,2.03632998,"2018-10-14 18:56:46"
6535,"Brasserie Du Vénasque","Rue Sous Baylo","Montauban De Luchon",Midi-Pyrénées,France,42.79166412,0.60709101,"2018-06-07 20:10:53"
6215,"La Mécanique Des Fluides","1 Place Riquet",Toulouse,Midi-Pyrénées,France,43.60721970,1.45378006,"2017-03-20 18:54:22"
7351,"The Wild Rose","17 Rue Maury 31000",Toulouse,Midi-Pyrénées,France,43.60509491,1.45326769,"2022-03-21 08:53:43"
3326,"The Irish Pub","2, Place De Chambre",Metz,Moselle,France,49.12091446,6.17596102,"2013-03-01 15:52:13"
6449,"Pub L'Aristo","7 Rue Du 4 Septembre",Calais,"Nord-Pas De Calais",France,50.41598511,2.77981830,"2018-03-19 17:16:46"
7430,"Le Ti'Boussa","3 Rue De La Liberté",Avranches,Normandy,France,48.68975449,-1.35972619,"2022-05-06 16:25:31"
6931,"Le Montécristo","75 Rue De L'Oratoire",Caen,Normandy,France,49.17995071,-0.36215171,"2019-09-28 10:15:27"
6932,"Ty Gibus","17 Rue Des Tilleuls",Caen,Normandy,France,49.19374084,-0.36764330,"2019-09-28 10:21:50"
5821,"The Quatre Pilliers","Centre Ville",Coutances,Normandy,France,49.04780960,-1.44526088,"2015-10-02 14:51:24"
7434,"Le Vint'age Bar","Bd Aristide Briand",Granville,Normandy,France,48.83688354,-1.58249855,"2022-05-06 17:45:49"
7433,"The Irish Corner","23, Rue De La Bruyère","Le Bény Bocage",Normandy,France,48.93688583,-0.83600318,"2022-05-06 16:49:50"
7432,"La Lune Rousse","2 Rue Du Bocage","Le Repas",Normandy,France,48.83614731,-1.41691601,"2022-05-06 16:31:09"
7368,"La Porte Ouverte","71 Rue D'amiens",Rouen,Normandy,France,49.44076538,1.10027790,"2022-04-11 08:45:11"
7369,"Le Fardeau","36 Rue Du Fardeau",Rouen,Normandy,France,49.44018173,1.09129977,"2022-04-11 08:47:35"
7435,"Le Jardin Des Dunes","Plage Du Pignochet","St Jean Le Thomas",Normandy,France,48.72505188,-1.52526450,"2022-05-06 17:52:06"
7436,"Le Jack & Co","Le Bourg",Tirepied,Normandy,France,48.70999146,-1.26353836,"2022-05-06 17:56:08"
2740,"Le Welsh","25 Place Louis Imbach",Angers,"Pays De La Loire",France,47.47407150,-0.54823238,"2010-09-30 14:59:48"
3572,"La Charrue Etoilee","28 Rue De Couere",Chateaubriant,"Pays De La Loire",France,47.71979523,-1.37765920,"2013-11-17 06:36:58"
3514,BarOuf,,Cholet,"Pays De La Loire",France,47.05940628,-0.87978703,"2013-09-15 07:04:53"
2287,"L'Epicerie Sur Le Zinc","45 Avenue De La Libération","Le Mans","Pays De La Loire",France,48.00576019,0.18913969,"2009-04-29 16:52:27"
6386,"Café La Rotonde","59 Place Carnot",Mamers,"Pays De La Loire",France,48.34760666,0.36733001,"2017-12-08 14:27:20"
5838,"Le Saint Paul Bar Et Tabac","19 Rue Du Faubourg Saint-Paul, 79200",Parthenay,Poitou,France,46.64420700,-0.25668699,"2015-11-04 11:37:48"
3873,"Bar Restaurant Le Pilori","9 Place De La Liberté",Poitiers,Poitou,France,46.58536530,0.34316680,"2015-01-03 18:04:45"
3874,Bibliocafé,"71bis Rue De La Cathédrale",Poitiers,Poitou,France,46.57989502,0.34799901,"2015-01-03 18:19:24"
6956,"Ma Nolan's (Port De Nice)","5 Quai Des Deux Emmanuel",Nice,"Provence Côte D'azur",France,43.69769669,7.28659391,"2019-10-11 22:01:23"
3796,"Daniel Nicault","45 Impasse De La Ferme",Annecy,Rhône-Alpes,France,45.66175079,5.92165089,"2014-09-27 13:39:15"
7444,O'Pogues,"239 Rue De La République",Chambéry,Rhône-Alpes,France,45.56416702,5.92551947,"2022-05-15 14:26:22"
834,"Café Le Bayard","1 Rue Bayard",Grenoble,Rhône-Alpes,France,45.19223022,5.73126554,"2004-09-29 07:39:21"
6977,Kilt'in,"13 Rue De La Poste",Grenoble,Rhône-Alpes,France,45.18933105,5.72765017,"2019-11-05 11:26:18"
7187,"AFK Bar","52 Rue De L'Université",Lyon,Rhône-Alpes,France,45.74828339,4.84329700,"2021-07-06 21:00:43"
2233,L'Antidote,"108 Rue Saint Georges, 69005 Lyon",Lyon,Rhône-Alpes,France,45.75589752,4.82407522,"2009-03-02 08:21:17"
208,"O'Sullivan's Pub","1 Place Des Arts 95000 Cergy Prefecture",Cergy-Pontoise,"Val D'oise",France,49.03640366,2.07831693,"2002-11-28 16:20:07"
1607,"Alano Bar Irish Pub","6, Rue Des Petites Boucheries",Epinal,Vosges,France,48.17483139,6.44616318,"2007-05-01 07:10:04"
1608,"Grand Cafe","16, Rue Boudiou",Epinal,Vosges,France,48.17454147,6.44619036,"2007-05-01 07:16:22"
7353,"Freistil Taproom","Woehrdstraße 25",Tuebingen,Baden-Wuerttemberg,Germany,48.51792908,9.06114006,"2022-03-22 18:04:50"
6845,"Oscar Wilde's","Humboldtstraße 2-4",Freiburg,Baden-Wuerttenburg,Germany,47.99332809,7.84831476,"2019-06-16 14:52:54"
7110,"The Dubliner","Hauptstr. 93",Heidelberg,Baden-Wuerttenburg,Germany,49.41287613,8.70792580,"2020-03-28 08:25:03"
2647,"Shamrock Irish Pub","Bahnhofstraße 4",Konstanz,Baden-Wuerttenburg,Germany,47.65888977,9.17632675,"2010-05-28 08:59:12"
126,O'Reilly's,"Reuchlinstr. 29",Stuttgart,Baden-Wuerttenburg,Germany,48.77149963,9.15917969,"2002-09-15 12:13:35"
7108,"The Auld Rogue","Hauptstraße 57",Stuttgart,Baden-Wuerttenburg,Germany,48.72971725,9.10567379,"2020-03-10 20:23:54"
5916,Schinderhannes,"Liebfrauenstraße 37",Weingarten,Baden-Wuerttenburg,Germany,47.80446625,9.63821697,"2016-02-25 11:57:11"
7310,"The Library: Irish Pub","Georgenstraße 60",Amberg,Bayern,Germany,49.44423294,11.85226727,"2022-01-26 04:46:46"
174,"Deutsches Haus",,Dinkelscherben,Bayern,Germany,48.34760666,10.58978939,"2002-10-27 15:13:05"
6064,"Mehrzweckraum Im Bürgerhaus","Marktplatz 1","Marktl Am Inn",Bayern,Germany,48.25385666,12.84197330,"2016-09-05 18:31:50"
6246,"Kilians Irish Pub","Frauenplatz 11",Munich,Bayern,Germany,48.13867569,11.57475758,"2017-04-20 19:53:22"
7258,"Finyas Taverne","Weißgerbergasse 18",Nürnberg,Bayern,Germany,49.45510864,11.07248783,"2021-10-28 12:32:05"
643,"Irish Cottage Pub","Waagplatz 1, Fürth",Nürnberg,Bayern,Germany,49.46739960,10.98575783,"2004-04-02 15:58:03"
6354,"Fiddler's Green Irish Pub","Volkertshofener Str.","Pfaffenhofen An Der Roth",Bayern,Germany,48.34912491,10.15425968,"2017-10-15 09:12:25"
5847,"Restaurant Zur Quetschn","Kalmünzergasse 4",Regensburg,Bayern,Germany,49.01918030,12.10208988,"2015-11-12 23:19:26"
6674,Chambinzkys,"Valentine Becker Str. 2",Würzburg,Bayern,Germany,49.79077911,9.94381332,"2018-12-03 21:47:00"
7302,"The Harp Irish Pub & Restaurant","Giesebrechtstraße 15",Charlottenburg,Berlin,Germany,52.50181580,13.31067848,"2022-01-18 15:56:12"
7428,"Brit Pub","S-Bahn Hermsdorf Tunel Süd, Fellbacher Straße",Hermsdorf,Berlin,Germany,52.61847305,13.30732346,"2022-05-04 20:40:00"
3845,"Blarney Irish Pub","Methfesselstr. 4",Kreuzberg,Berlin,Germany,52.48951340,13.38541985,"2014-11-18 11:34:48"
417,"Cliffs Of Doneen","Husemannstraße 6","Prenzlauer Berg",Berlin,Germany,52.53723145,13.41767883,"2003-07-30 01:59:12"
7395,Unicat,Karl-Liebknecht-Str.26,Potsdam,Brandenburg,Germany,52.39460754,13.09346771,"2022-04-25 08:49:51"
6628,"Pauls Kloster","Beim Pauls Kloster 31",Bremen,Bremen,Germany,53.07158279,8.81784248,"2018-10-19 13:17:58"
1481,"Cafe SternChance","Schröderstiftstraße 7",Hamburg,Hamburg,Germany,53.56450272,9.97523689,"2006-12-22 07:11:14"
6759,Honigfabrik,"Industriestraße 125-131",Hamburg,Hamburg,Germany,53.51487732,9.97760105,"2019-03-06 10:33:05"
148,"Irish Rover","Groß Neumarkt 8",Hamburg,Hamburg,Germany,53.55068970,9.98087025,"2002-09-26 16:05:53"
7109,"Lehrer Lempel","Zuckerstr, 33",Dieburg,Hessen,Germany,49.89816666,8.84040737,"2020-03-18 04:10:48"
1392,"Frankfurt Art Bar","Ziegelhüttenweg 32, 60598","Frankfurt Am Main",Hessen,Germany,50.09229279,8.67970467,"2006-09-05 17:25:45"
6672,JWD,"Blücherstr. 17",Kassel,Hessen,Germany,51.30986023,9.50580978,"2018-11-29 22:24:28"
5991,"Kulturbahnhof Mörfelden","Bahnhofstraße 38",Mörfelden-Walldorf,Hessen,Germany,49.97883987,8.56592941,"2016-05-23 21:50:52"
7134,"Brasserie Herrmann","Gützkower Straße 1",Greifswald,Mecklenburg-Vorpommern,Germany,54.09242249,13.38001919,"2020-08-03 09:45:04"
2782,Bunker,"Neptunallee 8",Rostock,Mecklenburg-Vorpommern,Germany,54.09586334,12.10561657,"2010-12-03 03:08:20"
5906,Kaufbar,"Helmstedter Str. 135",Braunschweig,Niedersachsen,Germany,52.25895309,10.54381943,"2016-02-06 19:38:15"
3927,"Kleiner Ratskeller","Jüdenstraße 30",Göttingen,Niedersachsen,Germany,51.53511810,9.93647003,"2015-03-05 17:31:03"
1897,"Dublin Inn","Am Markte 13",Hannover,Niedersachsen,Germany,52.49259186,9.85589027,"2008-03-10 07:32:03"
2051,Kuriosum,"Schneiderberg 14",Hannover,Niedersachsen,Germany,52.38864517,9.71656227,"2008-09-07 08:28:15"
3435,"McGowan's Irish Pub","Brüderstr. 4",Hannover,Niedersachsen,Germany,52.37841034,9.73396969,"2013-06-24 07:05:59"
6879,"The Red Shamrock","Dielingerstraße 25",Osnabrück,Niedersachsen,Germany,52.27541733,8.04051399,"2019-07-31 08:22:10"
1110,Linnenschmidt,Hauptstrasse,Ostercappeln-Venne,Niedersachsen,Germany,52.38049316,8.18157768,"2005-09-20 14:31:53"
5876,"Guinness House Aachen","Neupforte 6",Aachen,Nordrhein-Westfalen,Germany,50.77773666,6.08352518,"2016-01-06 23:18:46"
6146,"Küfers Jupp","Rommersdorferstr 24","Bad Honnef",Nordrhein-Westfalen,Germany,50.64735031,7.22749996,"2017-01-08 17:42:59"
586,"Cafe Biscuit","Glatzer Str. 21",Bielefeld,Nordrhein-Westfalen,Germany,52.00164032,8.59657955,"2004-02-18 23:15:33"
290,Fiddlers,"Frongasse 9",Bonn,Nordrhein-Westfalen,Germany,50.72747040,7.07463312,"2003-02-09 17:26:35"
7012,"Kornkammer Eventlocation","Kurfürstenstraße 58-60",Brühl,Nordrhein-Westfalen,Germany,50.83782959,6.90346432,"2019-12-18 11:10:10"
6599,"Zum Anker","König-Friedrich-Wilhelm-Straße 18",Duisburg,Nordrhein-Westfalen,Germany,51.45384979,6.73117018,"2018-09-21 12:08:15"
3486,"Fattys Irish Pub","Hunsrückenstraße 13",Düsseldorf,Nordrhein-Westfalen,Germany,51.22710800,6.77557373,"2013-08-12 03:07:46"
3602,Latüchte,"Gronauer Strasse 16",Gronau-Epe,Nordrhein-Westfalen,Germany,52.18049240,7.03838682,"2014-01-13 21:16:42"
6647,"Irish Pub - Limericks","Wiedenhofstraße 60",Krefeld,Nordrhein-Westfalen,Germany,51.33076859,6.56172991,"2018-11-03 22:20:03"
6963,Spielmann,"Turmstraße 1","Monheim Am Rhein",Nordrhein-Westfalen,Germany,51.09131622,6.88339043,"2019-10-17 07:59:52"
2534,F24,"Frauenstr. 24",Münster,Nordrhein-Westfalen,Germany,51.96330261,7.61853933,"2010-01-21 06:18:30"
7166,Talschlösschen,,Ratingen,Nordrhein-Westfalen,Germany,51.29162598,6.85057592,"2021-05-02 07:28:46"
7366,"Kolpinghaus Hotel Bar","Alte Münsterstraße 12",Werne,Nordrhein-Westfalen,Germany,51.66600037,7.63939190,"2022-04-07 15:22:55"
3048,"Zum Alten Rathaus","Wilhelmstr.161 42489 Wuelfrath",Wuelfrath,Nordrhein-Westfalen,Germany,51.28224564,7.03706264,"2012-02-26 16:14:31"
724,Domhan,"Marienstr. 36",Wuppertal,Nordrhein-Westfalen,Germany,51.25985718,7.13766241,"2004-06-02 04:34:39"
6867,"De Kelder","Hotel Van Bebber, Kleverstrasse 12",Xanten,Nordrhein-Westfalen,Germany,51.66196060,6.45120668,"2019-07-23 17:35:15"
2625,"Private Home",,Hessheim,Rheinland-Pfalz,Germany,49.54488373,8.30728722,"2010-04-18 19:16:02"
6601,"The Snug","Steinstrasse 19",Kaiserslautern,Rheinland-Pfalz,Germany,49.44624710,7.77237988,"2018-09-22 21:03:32"
1280,"Connemara Pub","Schlossstr. 31",Kirchheimbolanden,Rheinland-Pfalz,Germany,49.66579056,8.01055050,"2006-03-22 09:52:15"
6638,"Club Passage","Leutewitzer Ring 5",Dresden,Sachsen,Germany,51.04727173,13.69204426,"2018-10-27 15:22:19"
6965,"Paddy Foley's Irish Pub","Schandauer Str. 55",Dresden,Sachsen,Germany,51.04047775,13.80347347,"2019-10-21 14:30:53"
7228,Shamrock,"Wilsdruffer Straße 20",Dresden,Sachsen,Germany,51.04328918,13.70446491,"2021-09-16 10:59:40"
5882,Burgwartschänke,"Burgwartstraße 63",Freital,Sachsen,Germany,51.01531219,13.65092945,"2016-01-12 10:33:25"
5832,"Morrison's Pub","Ritterstraße 38-40",Leipzig,Sachsen,Germany,51.34168625,12.37976456,"2015-10-27 13:44:25"
6651,Kaffeeschuppen,"Kleine Ulrichstraße 11",Halle,Sachsen-Anhalt,Germany,51.48564911,11.96621037,"2018-11-09 15:33:41"
1822,"Battlefield Im Geleitshaus","Große Burgstraße 22",Weissenfels,Sachsen-Anhalt,Germany,51.19977951,11.97330379,"2008-01-05 14:51:59"
5950,"Waldcafé Altes Forsthaus","Forstweg 150",Heide,Schleswig-Holstein,Germany,54.21622849,9.10608768,"2016-04-08 08:14:18"
7128,"Alte Mu","Lorentzendamm 8",Kiel,Schleswig-Holstein,Germany,54.32688522,10.14221478,"2020-06-17 08:30:04"
7243,"The Dubliner","Katouni 16",Thessaloniki,Makedonia,Greece,40.63531876,22.93801880,"2021-10-08 21:20:20"
7286,"The Albion Tavern","Church Square","St Peter Port","Channel Islands",Guernsey,49.45472336,-2.53630638,"2021-12-12 10:47:47"
6744,"The Cock And Bull","2 Lower Hauteville","St Peter Port","Channel Islands",Guernsey,49.45282745,-2.53736901,"2019-02-21 17:35:32"
7452,"The Thomas De La Rue","The Pollet","St Peter Port","Channel Islands",Guernsey,49.45739365,-2.53797102,"2022-05-31 19:49:18"
6122,Tivo,"33 Praya","Kennedy Town","Hong Kong","Hong Kong",22.28461266,114.13098907,"2016-11-12 09:34:27"
7227,"Davy Byrne's Irish Pub","Jókai Utca 4.",Budapest,Budapest,Hungary,47.50292969,19.08393097,"2021-09-14 14:39:45"
6581,"Fonó Budai Zeneház","Sztregova U. 3.",Budapest,Budapest,Hungary,47.45988083,19.04318237,"2018-08-24 09:59:07"
6450,"Jack Pub","Böszörményi út 68",Debrecen,Debrecen,Hungary,47.54286957,21.60881042,"2018-03-20 23:02:07"
7127,Andrými,"Bergþórugata 20",Reykjavik,Reykjavik,Iceland,64.14254761,-21.92386627,"2020-06-15 20:32:17"
7209,"Kex Hostel","Skúlagata 28",Reykjavik,Reykjavik,Iceland,64.14533997,-21.91957474,"2021-08-13 10:52:35"
3105,Paleri,Vanchivayal,Calicut,Keral,India,11.25875282,75.78041077,"2012-05-23 22:01:01"
3062,"Uklana Mandi","Ravidas Nagar",Hisar,"Uklana Distt.Hisar",India,29.16841507,75.75168610,"2012-03-20 23:00:37"
6650,"My Flat In Sealdah, Central Kolkata",,Kolkata,"West Bengal",India,22.56781960,88.35872650,"2018-11-06 06:03:21"
6522,"The Wicked Parrot Restaurant","Jl. Danau Tamblingan No.47",Sanur,"Badung Regency",Indonesia,-8.69035244,115.26399994,"2018-05-20 03:31:20"
1496,"The Seven Oaks Hotel","Athy Road",Carlow,Carlow,Ireland,52.84690094,-6.92860413,"2006-12-31 09:06:21"
924,"The Farnham Arms Hotel","Main Street",Cavan,Cavan,Ireland,53.99045181,-7.35942078,"2005-01-11 11:37:27"
3478,"Gerry Clarke's Corner Bar","Main Street",Kingscourt,Cavan,Ireland,53.90496445,-6.80461502,"2013-08-05 09:46:41"
2267,"Drumlane Bar",,Milltown,Cavan,Ireland,54.06628418,-7.47752047,"2009-04-02 12:52:30"
1355,"Bofey Quinn's","Main Street",Corofin,Clare,Ireland,52.94539642,-9.06528854,"2006-06-29 06:45:25"
2843,Fogarty's,,Crusheen,Clare,Ireland,52.93875504,-8.89714050,"2011-02-20 10:54:17"
7521,"Fitzpatrick's Bar @ Hotel Doolin",,Doolin,Clare,Ireland,53.01599884,-9.37708378,"2022-08-07 10:03:55"
6040,"Gus O'Connor's Pub",Fisherstreet,Doolin,Clare,Ireland,53.01602936,-9.37741947,"2016-08-04 16:13:35"
1077,"Ciaran's Bar","2 Francis Street",Ennis,Clare,Ireland,52.84529877,-8.98146248,"2005-08-09 15:55:13"
2061,Considine's,"15 Parnell Street",Ennis,Clare,Ireland,52.84408569,-8.98426533,"2008-09-20 17:00:55"
1687,"Cruises Bar","Queens Hotel, Abbey Street",Ennis,Clare,Ireland,52.84538269,-8.98168755,"2007-08-20 12:20:40"
3147,"Dan O'Connell's","2 Abbey Street",Ennis,Clare,Ireland,52.84508896,-8.98136806,"2012-08-07 15:33:24"
2434,"James O'Keefe's",Lifford,Ennis,Clare,Ireland,52.84836197,-8.98163319,"2009-09-29 21:27:56"
302,"Michael Kerins",Lifford,Ennis,Clare,Ireland,52.84836197,-8.98163319,"2003-02-18 15:28:27"
301,"Old Ground Hotel","O'Connell Street",Ennis,Clare,Ireland,52.84273529,-8.98307705,"2003-02-18 15:26:31"
1689,"Paddy Quinn's","7 Market Street",Ennis,Clare,Ireland,52.84324646,-8.98372650,"2007-08-20 12:24:22"
2435,"Tom Steele's",Lifford,Ennis,Clare,Ireland,52.84836197,-8.98163319,"2009-09-29 21:30:07"
2068,"Treacy's West County Hotel","Limerick Road",Ennis,Clare,Ireland,52.83679199,-8.98430061,"2008-09-29 10:41:11"
6904,"Daly's Bar",,Ennistymon,Clare,Ireland,52.94071579,-9.29337597,"2019-08-16 00:16:00"
2749,Marrinan's,"Main Street",Ennistymon,Clare,Ireland,52.94004440,-9.29347229,"2010-10-15 15:17:10"
162,"Pepper's Bar","Gurrane Cross",Feakle,Clare,Ireland,52.93148041,-8.61707115,"2002-10-15 17:04:01"
1399,"Shortt's Bar","Main Street",Feakle,Clare,Ireland,52.92652893,-8.64824963,"2006-09-18 09:12:08"
2601,"Cornerstone Bar","Main Street",Lahinch,Clare,Ireland,52.93226624,-9.34602737,"2010-03-24 10:24:18"
6580,"Flanagan's Seafood Bar And Restaurant","Main Street",Lahinch,Clare,Ireland,52.93203354,-9.34591198,"2018-08-23 00:01:51"
6578,"Shamrock Inn Hotel","Main Street",Lahinch,Clare,Ireland,52.93226624,-9.34602737,"2018-08-22 17:09:15"
6857,"Larkin's Cross",,"Larkin's Cross",Clare,Ireland,52.68981171,-8.60334110,"2019-07-04 21:45:30"
2600,"Roadside Tavern","Doolin Road",Lisdoonvarna,Clare,Ireland,53.02825928,-9.29082775,"2010-03-23 18:37:13"
545,Cleary's,"Ennistymon Road, Leagard North","Miltown Malbay",Clare,Ireland,52.85699844,-9.40159512,"2004-01-26 21:06:46"
828,"Friel's (Lynch's)","The Square","Miltown Malbay",Clare,Ireland,52.85420609,-9.40154552,"2004-09-23 11:37:44"
2602,"Hillery's Bar","Main Street","Miltown Malbay",Clare,Ireland,52.85523605,-9.40111828,"2010-03-24 10:25:54"
3609,"The Westbridge","Main Street","Miltown Malbay",Clare,Ireland,52.85523605,-9.40111828,"2014-01-24 11:09:24"
992,"Tom Malone's Pub And Market House",,"Miltown Malbay",Clare,Ireland,52.85620117,-9.40077591,"2005-04-08 13:14:08"
3773,"Quilty Tavern",,Quilty,Clare,Ireland,52.81620026,-9.45549965,"2014-09-01 20:16:46"
3237,"The Abbey Tavern","Main Street",Quin,Clare,Ireland,52.81757736,-8.86378002,"2012-12-13 13:33:53"
2611,"Greyhound Bar","Frederick Square",Sixmilebridge,Clare,Ireland,52.74406052,-8.77167988,"2010-04-06 11:42:45"
3393,"Duggan's Bar",,"Spancil Hill",Clare,Ireland,52.86799622,-8.90073681,"2013-05-16 06:16:05"
3134,"Comhaltas Cultural Centre","Chapel Street",Tulla,Clare,Ireland,52.86539078,-8.75787544,"2012-07-09 17:54:17"
3539,"Tots Bar",Lisnabrinny,Ballingurteen,Cork,Ireland,51.68232727,-9.02232933,"2013-10-11 06:54:10"
249,"Various Venues",,Ballydehob,Cork,Ireland,51.56224442,-9.46686554,"2003-01-12 17:07:24"
2577,"The Abbey Hotel",,Ballyvourney,Cork,Ireland,51.94545364,-9.16641426,"2010-03-01 07:01:23"
3712,"The Mills Inn Hotel",,Ballyvourney,Cork,Ireland,51.94612503,-9.17061234,"2014-06-16 07:46:55"
6920,"Kilmichael Bar","Oliver Plunkett Street",Bandon,Cork,Ireland,51.74507141,-8.73250961,"2019-09-13 18:25:46"
6190,"Eileen's Bar","3 Cois Farraige, Fawnmore, Kilcrohane",Bantry,Cork,Ireland,51.58220291,-9.70390987,"2017-03-04 12:46:11"
2409,"Ma Murphy's Bar","7 New Street",Bantry,Cork,Ireland,51.67972946,-9.45150566,"2009-09-12 13:20:48"
2618,"Blarney Castle Hotel",,Blarney,Cork,Ireland,51.93079376,-8.56700802,"2010-04-14 06:11:49"
7095,McCarthy's,"Main Street",Buttevant,Cork,Ireland,52.23210144,-8.66906929,"2020-02-23 08:57:40"
1376,"De Barra's","55 Pearse Street",Clonakilty,Cork,Ireland,51.62295151,-8.88901424,"2006-08-09 05:51:26"
