tune_id,setting_id,name,type,meter,mode,abc,date,username,composer
107,54531,"Athol Highlanders, The",jig,6/8,Amixolydian,"|: ""A""e/e/ee ecA | ecA ""G""Bcd | ""A""e/e/ee ecA | ""G""Bcd ""E""cBA | 
""A""e/e/ee ecA | ecA ""G""Bcd | ""A""eae ""D""fed | ""E""cdB ""A""A3 :|
|: ""A""Ace Ace | ""D""Adf Adf | ""A""Ace Ace | ""G""Bcd ""E""c/c/cB |
 ""A""Ace Ace | ""D""Adf Adf | ""A""eae ""D""fed | ""E""cdB ""A""A3:|
|: ""A""a/a/ae edc | a/a/ae edc | a/a/ae edc | ""G""Bcd ""E""cBA | 
""A""a/a/ae edc | a/a/ae edc| ""A""eae ""D""fed | ""E""cdB ""A""A3:|
|: ""A""c/c/cc cBA | ""D""d/d/dd dcB | ""A""c/c/cc cBA | ""G""G/G/GG GAB | 
""A""c/c/cc cBA | ""D""d/d/de f3 |""A""eae ""D""fed | ""E""cdB ""A""A3:|","2025-07-14 14:19:51",ceili,
107,55314,"Athol Highlanders, The",jig,6/8,Amajor,"|: ""A""e2e ecA| ecA ""G""Bcd| ""A""e2e ecA| ""G""Bcd ""E""cBA|
""A""e2e ecA| ecA ""G""Bcd| ""A""eae ""D""fed| ""E""cdB ""A""A3:|
|: ""A""Ace Ace|""D""Adf Adf| ""A""Ace Ace| ""G""Bcd ""E""c2B| 
""A""Ace Ace|""D""Adf Adf| ""A""eae ""D""fed| ""E""cdB ""A""A3:| 
|:""A""a2a aec| a2a aec| a2a aec| ""G""Bcd ""E""cBA|
""A""a2a aec| a2a aec| eae ""D""fed| ""E""cdB ""A""A3:|
|: ""A""c2c cBA| ""D""d2d fed| ""A""c2c cBA| ""G""=G2=G BA=G|
 ""A""c2c cBA| ""D""d2d fed| ""A""eae ""D""fed| ""E""cdB ""A""A3:|","2025-09-22 01:23:56","Steve Ewing",
107,56520,"Athol Highlanders, The",jig,6/8,Amajor,"|:""A""e2> e2>cA|e>cA ""E""B>cd|""A""e3 e>cA|""E""B>cd c>BA|
""A""e3 e>cA|e>cA B>cd|""A/C#""e>ae ""D""f>ed|""E""1 c>dB ""A""A>cd:|2 ""E""c>dB ""A""A3||
|:""A""A>ce A>ce|""D""A>df A>df|""A""A>ce A>ce|""E""B>cd c>BA|
""A""A>ce A>ce|""D""A>df A>df|""A/C#""e>ae ""D""f>ed|""E""c>dB ""A""A3:|
|:""A""a>ee e>dc|a>ee e>dc|a>ee e>dc|""E""B>cd c>BA|
""A""a>ee e>dc|a>ee e>dc|""A/C#""e>ae ""D""f>ed|""E""1 c>dB ""A""A3:|2 ""E""c>dB""A"" A2:B||
|:""A""c>Ac c>Ac|""Bm""d>Bd d>Bd|""A""c>Ac c>Ac|""G""B>=GB B>=GB|
""A""c>Ac c>Ac|""Bm""d>Bd d>Bd|""A/C#""e>ae ""D""f>ed|1 ""E""c>dB ""A""A2:B:|2 ""E""c>dB ""A""A>cd||","2026-02-10 17:09:23","Anthony Leibold ",
13841,24842,"Atholl And Breadalbane Gathering, The",march,4/4,Amixolydian,"A/B/|:c2 c/e/d/B/|cA A/A/c/e/|f>e ca/e/|cB BA/B/
c2 c/e/d/B/|cA A/A/c/e/|fa e/f/e/c/|BA A/A/:|
c/d/|e>f ec|a>e f/g/a/f/|eA/c/ e/f/e/A/|cB Bc/d/|
e>f ec|ae f/g/a/f/|eA/c/ e/f/e/c/|BA A/A/:|
A/B/|c2 c/c/e|fa/f/ e/c/A/B/|cA/c/ e/f/A/B/|cB BA/B/|
c2 c/c/e|fa/f/ e/c/A/B/|cA/c/ e/f/e/c/|BA A/A/:|
c/d/|ea/e/ f/g/a/f/|ea/f/ e/c/A/B/|cA/c/ e/f/a/e/|cB Bc/d/|
ea/e/ f/g/a/f/|ea/f/ e/c/A/B/|cA/c/ e/f/e/c/|BA A/A/:|","2014-09-14 13:29:44",niall_kenny,"William Fergusson"
13841,39104,"Atholl And Breadalbane Gathering, The",march,4/4,Amixolydian,"[M:2/4]|:A/>B/|c2 c/<e/d/>B/|cA A c/<e/|f>e ca/>e/|cB BA/>B/|
c2 c/<e/d/>B/|cA A c/<e/|fa e/>f/e/>c/|BA A:|
|:c/>d/|e>f ec|a>e f/>g/a/>f/|eA/>c/ e/>f/e/>A/|cB Bc/>d/|
e>f ec|a>e f/>g/a/>f/|eA/>c/ e/>f/e/>c/|BA A:|
|:A/>B/|c2 ce|fa/>f/ e/>c/A/>B/|cA/>c/ e/>f/A/>B/|cB BA/>B/|
c2 ce|fa/>f/ e/>c/A/>B/|cA/>c/ e/>f/e/>c/|BA A:|
|:c/>d/|ea/>e/ f/>g/a/>f/|ea/>f/ e/>c/A/>B/|cA/>c/ e/>f/a/>e/|cB Bc/>d/|
ea/>e/ f/>g/a/>f/|ea/>f/ e/>c/A/>B/|cA/>c/ e/>f/e/>c/|BA A:|","2020-09-26 12:45:29","Richard D Cook","William Fergusson"
19209,37779,"Atholl Arms",jig,6/8,Amixolydian,"|:e>AA c>AA|d>cd B>cd|e>AA c>AA|e>fg a>gf|
e>AA c>AA|d>cd B>GB|G>GG B>GB|d>Bd f>dd:|
e>fg a>AA|A>AA c>AA|e>fg a>AA|A>AA B>GG|
e>fg a>AA|A>AA c>AA|G>GG B>GB|d>Bd f>dd:|","2020-05-06 16:22:23","Steve Moore","Dougie MacLean"
5736,5736,"Atholl Highlanders Balkan Version",jig,6/8,Dminor,"c/d/|:""A""e3 ecA|ecA ""Gm""Bcd|1 ""A""e3 e>cA|""Gm""Bcd cBA:|2 ""A""e<ae ""Dm""fed|""Gm""cdB ""A""A2||
c/B/|:""A""A>ce Ace|""Dm""A>df Adf|1 ""A""A>ce Ace|""Gm""Bcd c2B:|2 ""A""e<ae ""Dm""fed|""Gm""cdB ""A""A2||
e|:""A""a2e edc|a2e edc|1 a2e edc|""Gm""Bcd cBA:|2 ""A""e<ae ""Dm""fed|""Gm""cdB ""A""A2||
B|:""A""c>Ac cAc|""Gm""d<Bd dBd|1 ""A""c<Ac cAc|""Gm""B<GB Bcd:|2 ""A""e<ae ""Dm""fed|""Gm""cdB ""A""A2||","2006-05-05 13:56:38",fiel,
5736,28751,"Atholl Highlanders Balkan Version",jig,6/8,Gmajor,"F/G/|:""D""A3 AFD|AFD ""Cm""_EFG|1 ""D""A3 A>FD|""Cm""_EFG F_ED:|2 ""D""A<dA ""Gm""BAG|""Cm""FG_E ""D""D2||
F/_E/|:""D""D>FA DFA|""Gm""D>GB DGB|1 ""D""D>FA DFA|""Cm""_EFG F2_E:|2 ""D""A<dA ""Gm""BAG|""Cm""FG_E ""D""D2||
A|:""D""d2A AGF|d2A AGF|1 d2A AGF|""Cm""_EFG F_ED:|2 ""D""A<dA ""Gm""BAG|""Cm""FG_E ""D""D2||
_E|:""D""F>DF FDF|""Cm""G<_EG G_EG|1 ""D""F<DF FDF|""Cm""_E<C_E _EFG:|2 ""D""A<dA ""Gm""BAG|""Cm""FG_E ""D""D2||","2016-05-07 09:54:40",stefanremy,
19359,38128,"Atholl Lowlanders, The",jig,6/8,Adorian,"|:~e3 ecA|ecA Bcd|~e3 ecA|Bcd cBA|
ecA EAc|ecA Bcd|eae ged|cAG ~A3:|
|:Ace Ace|EGB EGB|Ace Ace|aAg edc|
Ace Ace|EGB EGB|eae ged|1 cAG ~A3:|2 cAG Ace||
|:aAe edc|~A3 Ace|aAe edc|Bcd gfg|
aAe edc|DEF GAB|eae ged|cAG ~A3:|
|:cAB cBA|dBc ded|cAB cBA|^GAB ~e3|
cAB cBA|~d3 dcd|eae ged|cAG ~A3:|","2020-06-10 14:18:00","Damien Rogeau",
10356,10356,"Athols Father",barndance,4/4,Dmajor,"|:F3G|""D""A2f2e2d2|""A7""c2e2d c2B|""D""Ad FA D2F2|A6GG|
""A7""F2G2E2G2|e3e e2ee|""A7""B2A2F2A2|""D""d4A3G|""D""A2f2e2d2|""A7""c2e2d2cB|
""D""Ad FA D2F2|A6G2|""A7""F2G2E2G2|c2B2GF E2|""D""D4D3D|1 D4:|2 D6||
|:""D""d2|f2df A4|f2df A3(f|""D""a2)a2""G""b2b2|
a6aa|""A7""a2g2e2ge|c3c c2aa|b2a2f2a3/2f/|
""D""d3d d3d|""D""f2df A4|f2df A3(f|""D""a2)aa""G""b2b2|
""D""a6aa|""A7""a2g2e2(ge)|c2e2A2(fe)|""D""df Ad F2A2|""D""d6:|","2010-03-14 20:14:40","Brian Maddison",
5906,5906,"Atlanta Schottische, The",barndance,4/4,Amajor,"|:(3cd^d|(3e^df (3ecA E2 =F2|F>f (3=f^fg f2- f>=g|
(3gfg (3fgf (3efe (3d<F=G|1 G>d c>^B c2:|2 G>d c>B A2||
|:(3CD^D|E>DC>D E2 (3ABc|B>FD>E F>FB>A|
[1 G2 f2 e2- e>B|(3cAF E>F E>D:|
[2 G2 f2 e2 (3EFG|A>EC>B, A,2||","2006-06-27 11:36:37",ceolachan,
9232,9232,"Atlanta, The",hornpipe,4/4,Dmajor,"|:A2|d2 fd c2 ec|d2 A2 A2 BA|BAGF GFED|CDEF ECA,C|
d2 fd c2 ec|d2 A2 A2 BA|BAGF EDCE|D2 D2 D2:|
|:A2|DFAF AFAF|EGBG BGBG|DFAF AFAF|ED CB, A,2 A,2|
DFAF AFAF|EGBG BGBG|FAdf gece|d2 d2 d2:|","2009-01-04 12:13:28","Mix O'Lydian",
15734,29563,"Atlantean, The",hornpipe,4/4,Aminor,"|:A3 E GA c2|A3 E G A3|B2 AG AB G2-|G2 ED EGdB|
A3 E GA c2|c2 AE G A3|B G3 DE (3GBd|e2 dB c2 BG:|
|:A2 (3cde f3 g|e2 A2 GAce|d2 BA G3 E|D G3 dGBc|
[1 A2 (3cde f3 g|e2 A2 GAce|d2 cB d3 g|g2 eG decB:|
[2 A2 (3cde f3 g|ageG Acec|d2 cB d3 g|g2 eG dega||
|:bc'b g2 c'bg|gdeg ga a2|a2 ga e2 eg|aega dega|
[1 bc'b g2 c'bg|gdeg ga a2|a2 ga e2 e2|e2 de cdeg:|
[2 bc'b g2 c'2 c'-|c'bge ga a2|a2 ga e2 e2|e2 de c2 B2||","2016-12-27 05:49:17",jpslacksmith,"John McSherry"
15734,35820,"Atlantean, The",hornpipe,4/4,Aminor,"|:A3 E GA c2|A3 E G A3|B2 AG AB G2-|G2 ED EGdB|
A3 E GA c2|c2 AE G A3|B G3 DE (3GBd|e2 dB c2 BG:|
A2 (3cde f3 g|e2 A2 GAce|d2 BA G3 E|D G3 dGBc|
A2 (3cde f3 g|e2 A2 GAce|d2 cB d3 g|g2 eG decB|
A2 (3cde f3 g|e2 A2 GAce|d2 BA G3 E|D G3 dGBc|
A2 (3cde f3 g|ageG Acec|d2 cB d3 g|g2 eG decB|","2019-09-05 12:55:21","Damien Rogeau","John McSherry"
1809,1809,Atlantic,polka,2/4,Dmajor,"|:f/d/f/a/ gc|ed A/d/d|fe A/c/e/f/|gf/g/ f/e/d|
f/d/f/a/ gc|ed A/d/d|fe g/e/c/e/|df dz:|
|:A2 AF/G/|Af/g/ f/e/d|g2 ge/c/|df/g/ f/e/d|
A2 AF/G/|Af/g/ f/e/d|g2 ge/c/|df d2:|
cA e/f/e/c/|dA f>g|ag e/d/e/g/|fd A>d|
cA e/f/e/c/|dA f>g|aA Bc|d2 dA|
f2f2|fg fe|dc/d/ ed|B3B|
e>f ed|c>d cB|B>c B>c|BA FD|
f2f2|fg fe|dc/d/ ed|B3B|
e>f ed|c>d cB|A>g fe|d2 d2|","2003-07-09 13:20:17","gian marco",
16358,30981,Atlantic,waltz,3/4,Gmajor,"|:D G>A|(A B2) d B>G|A2 G2 G>A|(A B2) A G>F|E3 D G>A|(A B2) d B>G|
A2 G2 F2|E3 F G>B|A2 d2- d>c|B3 A B>d|B2 A2 G>A|
(A B2) A G>F|D4 B,>G,|C2 E2 B2|A2 G2 (3FGA|G3 F G>A|G3:|
|:A B>d|e3 d (3efg|f2 e2 d2|B3 A G>F|D4 B,2|C2 D2 E2|
F2 G2 AG|BA G2 B2|A2 g2 f2|e3 d (3efg|f2 e2 f2|g2 d2 B2|
c4 B2|A>G F>E D>B,|C2 E2 B2|A2 G2 (3FGA|G3 F G>A|G3:|","2017-09-08 02:27:53",Stewart,
8239,8239,"Atlantic Bridge",jig,6/8,Aminor,"|:eAA BAA|cBA Aed|eAA ed(e|(e6)|
e)BB Bcd|ecA ecA|dBG Aec|dBG A3:|
Aed ecA|fed edc|BAB GBd|dcB AGE|
dBG g^fg|aaa ged|c3 Bgd|BAG A z2|
Aed ecA|fed edc|BAB GBd|dcB AGE|
dBG g^fg|age cAc|BAG Bgd|BAG A z2||","2008-02-08 10:11:04",OsvaldoLaviosa,
8239,19404,"Atlantic Bridge",jig,6/8,Aminor,"|:eAA BAA|cBA Aed|eAA ed(e|(e3) (efe))|
eBB Bcd|ecA ecA|BAG Aed|BAG A3:|
Aed ecA|fed edc|B.B/.c/B G.B/.c/d|dcB AG_e|
edB ~g3|~a3 ged|c3 Bge|BAG A z2|
Aed ecA|fed edc|BAB G.B/.c/d|dcB AG_e|
edB g^fg|age cAc|BAG Bge|BAG A z2||","2009-01-04 05:56:20","Anthony Shostak",
8239,19405,"Atlantic Bridge",jig,6/8,Aminor,"|:eAA BAA|cBA Aed|eAA ed(e|(e3) (efe))|
eBB Bcd|ecA ecA|BAG Aed|BAG A3:|
Aed ecA|fed edc|B.B/.c/B G.B/.c/d|
dcB AG_e|edB ~g3|~a3 ged|c3 Bge|BAG A z2|
Aed ecA|fed edc|BAB G.B/.c/d|dcB AG_e|
edB g^fg|age cAd|cBA Bge|BAG A z2||","2009-01-07 14:16:05","Anthony Shostak",
8239,19406,"Atlantic Bridge",jig,6/8,Aminor,"|:eAA BAA|BGG GBd|eAA BAA|e3 e=fe|
edc Bcd|ec/B/A ec/B/A|BAG Aed|BAG A3:|
|:Aed ecA|e3 edc|B3 GBd|dcB BGd|
ecA g3|a3 ged|BAG Aed|BAG A z2:|","2009-09-07 18:54:43",JACKB,
8239,27674,"Atlantic Bridge",jig,6/8,Edorian,"|:BEE GEE|FDC DB,A,|GEE dEB|B3 B=cB|
BAF FGA|BGE BGE|FEC DBA|GED E3:|
|:B2A BGE|cBA BAG|F3 DFA|AGF EDB|
BAF cBc|edc dBA|G3 FdB|AFD E3:|","2015-11-16 02:05:01",Moxhe,
8239,52851,"Atlantic Bridge",jig,6/8,Aminor,"|:eAA BAA|BGG GBd|eAA BAA|e3 e=fe|
edc Bcd|ec/B/A ec/B/A|BAG Aed|BAG A3:|
Aed ecA|=fed edc|Bc/B/B GB/c/d|dcB BGd|
ecA g3|a3 ged|c3 Bed|BAG A z2|
Aed ecA|e3 edc|B3 GBd|dcB BGd|
ecA g3|a3 ged|BAG Aed|BAG A z2||","2025-01-10 22:07:00",JACKB,
10419,10419,"Atlantic Drive",jig,6/8,Aminor,"cde BGA|zAA GAE|EDG E2D|EAA GAB|
cde BGA|zAA GAE|EDG EGA|cBG AB/c/d|
cde BGA|zAA GAE|EDG E2A|cB/c/d cdg|
edc BGA|zAA GAE|EDG EGA|cBG ABc||
d2e cAA|d2e cAB|cde ggg|gea gec|
d2e cAA|d2e cAB|cde cdB|cAB GED|
d2e cAA|d2e cAB|cde ggg|gea gec|
d2e cAA|d2e cAg|ze=f dec|dAc B/c/dg||","2010-04-15 03:53:58",bdh,"John McSherry"
3813,3813,"Atlantic Roar, The",hornpipe,4/4,Gmajor,"(3DEF|:G2 GF G2 Gf|gefd e^cAG|F2 FE F2 D2|G2 GF GDB,D|
G2 GF G2 Gf|gefd e^cAG|F2 FE F2 DF|1 AB (3AGF GDEF:|2 AB (3AGF GABc||
de (3d^ce d2 B=c|(3def ga bgdc|Be (3d^ce d2 =cB|A2 F2 A2 FA|
de (3d^ce d2 B=c|(3def ga bgdc|(3BdB GB (3AcA FA|1 G2 GF GABc|2 G2 GF G4:|","2004-11-04 15:14:24",Kenny,"Anthony Helferty"
3813,16749,"Atlantic Roar, The",hornpipe,4/4,Gmajor,"DEF|G2 {A}GF G2 ef|gefd e^cAG|F2 {G}FE F2 D2|G2 {A}GF GDB,D|
G2 {A}GF G2 ef|gefd e^cAG|F2 {G}FE F2 DF|AB A/G/F GABc||
|:d^cde d2B=c|d/e/f gbab gd|Bdde d2=cB|AFDF AFDF|d^cde d2B=c|
d/e/f gabg d=c|B2GB A2FA|1 G2GF GAB=c:|2 G2GF G||","2005-07-10 08:17:28",LongNote,"Anthony Helferty"
3813,16750,"Atlantic Roar, The",hornpipe,4/4,Gmajor,"(3DEF|G2 GF G2 Bd|(3gag fd e^cAG|F2 FE FAD>F|GB (3AGF GDB,D|
G2 GF G2 Bd (3gag fd e^cAG|F2 FE FAD>F|AB (3AGF GAB=c||
ded^c dBB=c|(3d=cB gb afd^c|(3BdB GB (3AcA FA|A^GAB AFDF|
d^cde dBB=c|(3d^=cB gb afd^c|(3BdB GB (3AcA FA|G2 GF G2||","2012-07-02 03:21:58","Nigel Gatherer","Anthony Helferty"
3813,21783,"Atlantic Roar, The",hornpipe,4/4,Gmajor,"(3DEF|:~G3 F G2 ef|ge fd ec AG|~F3E FE DF|AB (3AGF .GD (3DDD|
G2 GF ~G2 ef|(3.g.f.e fd ec AG|~F3E FE DF|1 AB (3AGF G2 (3DEF:|2 AB (3AGF GA Bc||
|:.d2 ^ce d=c Bc|(3.d.e.f gb af gd|Bd ^ce dB =cB|.AD (3DDD GB (3.A.B.c|
.d2 ^ce d=c Bc|(3.d.e.f gb af gd|(3.B.d.B GB (3.A.c.A FA|1 G2 GF GABc:|2 G2 GF G4||","2013-06-24 05:54:19",swisspiper,"Anthony Helferty"
962,962,"Atlantic Wave, The",reel,4/4,Gmajor,"|:(3DEF|G3 B d3B|cBcd efge|d2 BG dGBG|FDAD BDAD|
G3 B d3 B|cBcd efge|d2 (3gfe dcBA|(3GAG FA G2:|
|:(3Bcd|gfgd ed^ce|dfab adfa|bagf gdBG|FDAD BDAD|
G3 B d3 B|cBcd efge|d2(3gfe dcBA|(3GAG FA G2:|","2002-09-10 03:40:40",bsykes62,
962,14159,"Atlantic Wave, The",reel,4/4,Gmajor,"|:(3DEF|G3B d2dB|cBcd efge|d2BG DGBG|FDAD BDAF|
G3B d2dB|cBcd efge|dgfg ecAF|GcAF G2:|
|:(3Bcd|[g3d3]d ed^ce|dfab adfa|bagf gdBG|FDAD BDAF|
G3B d2dB|cBcd efge|dgfg ecAF|GcAF G2:|","2004-07-08 10:45:03","Dr. Dow",
962,25386,"Atlantic Wave, The",reel,4/4,Gmajor,"|:G2BG d2dB|cBcd efge|d2BG DGBG|(3FED AD BDAF|
G2BG d2dB|cBcd efge|dgfg ecAF|1 G2GF G2(3DEF:|2 G2GF G2 (3def||
|:g2fg ed^ce|dfab afdf|bagf gdBG|(3FED AD BDAF|
G2BG d2dB|cBcd efge|dgfg ecAF|1 GBAF G2 (3def:|2 GBAF G2z2||","2014-12-15 23:55:42","Lucy Rietmann",
962,33574,"Atlantic Wave, The",reel,4/4,Gmajor,"|:(3DEF||G2 (3BAG dGBd|cBcd efge|(3d^cd BG dGBG|(3FED AD BDAF|
GA (3BAG dGBd|cBcd efge|dgfg (3d^c=c AF|GBAF G2:|
|:Bd|(3gbg fg ed^ce|dfab afda|bagf gdBG|(3FED AD BDAF|
GA (3BAG dGBd|cBcd efge|d~g3 dcAF|GBAF G2:|","2018-11-21 17:50:49","Thady Quill",
962,42587,"Atlantic Wave, The",reel,4/4,Gmajor,"dB|G2GF GBdB|cBcd efge|(3dgd BG dGBG|FDAD BdAB|
G2GF GBdB|cBcd efge|dgfg ecAF|GBAF G2||
Bd|(3gbg (3faf (3efe dc|dfab afdg|bagf gdBG|FDAD BdAB|
G2GF GBdB|cBcd efge|dgfg ecAF|GBAF G2||","2021-12-18 20:59:02",brailsford,
23148,47138,"Atom Of Delight, The",march,4/4,Dmajor,"|:Ac|d2 A2 ce|d4 ef|g2 B2 ed|dc A2 fg|
a2 a2 fa|g2 B2 ec|d3 c B>c|A2 ~AA:|
|:fg|a2 a2 fa|g2 a2 ef/g/|a2 d2 d>e|dc A2 ~AB|
c3 A c>d e>f|g2 fe|d2 A2 ce|d3 d:|","2023-05-13 18:13:13",Calum,"Derek Hoy"
12220,12220,Attaboy,reel,4/4,Gmajor,"|:G3 E D2 ED|EGAB c3 B|A2 fd edBd|fded BdBA|
G3 E D2 ED|EGAB c3 B|A2 fd edBd|1 ABGE DB,DE:|2 ABGA Bdeg||
|:a3 g e2 ge|dega bage|d3 B A2 BA|GABd edBA|
G3 E D2 ED|EGAB c3 B|A2 fd edBd|1 ABGA Bdeg:|2 ABGE DB,DE||","2012-10-07 23:57:18",Zivel,
10475,10475,Attingham,waltz,3/4,Gmajor,"|:B2c d2g|f2g e2f|d3 c2B|A2G B/G/G2|
A>Bc A3|B2c d2g|f2g e2f|d3 c2B|A2G B/G/G2-|G6:|
|:d>ef g>fg|a2g b>ag|c2B B>dg|e2d c2B|A>Bc A3|
B>AB c>Bc|d2g e2f|g3 c2B|A2G B/G/G2-|G6:|","2010-05-14 03:20:24","Barry Pearce","Helena Torpy"
10475,38211,Attingham,waltz,3/4,Dmajor,"|:F4 G2|A4 d2|c4 d2|B4 c2|A6|G4 F2|E4 D2|FD- D4|E2>F2 G2|E6|
F4 G2|A4 d2|c4 d2|B4 c2|A6|G4 F2|E4 D2|B,D- D4|D6:|
A2>B2 c2|d2>c2 d2|e4 d2|f2>e2 d2|G6|FA-A2 d2|B4 A2|G4 F2|E2>F2 G2|E6|
F2>E2 F2|G2>F2 G2|A2 B2 c2|B4 c2|d6|G4 F2|E4 D2|B,D- D4|D6:|","2020-06-18 14:06:32",hetty,"Helena Torpy"
9429,9429,"Attwood, The",hornpipe,4/4,Gmajor,"(3DEF|G>FA>G B>Ac>B|d>^ce>d =c>BA>G|E>GF>A G>BA>c|(3BAG c>B A2 (3DEF|
G>FA>G B>Ac>B|d>^ce>d =c>BA>G|E>GF>A G>BA>c|B>GA>F G2||
(3def|g2 (3bag f>ge>f|d>ec>d B>cA>B|G>DB,>D G>BA>c|(3BAG c>B A2 (3def|
g2 (3bag f>ge>f|d>ec>d B>cA>B|G>DB,>D G>BA>c|B>GA>F G2||","2009-03-12 05:34:34","Mix O'Lydian",
11257,11257,"Aube Mauve",waltz,3/4,Gmajor,"|:""G""DE GA GA|AG AB AG|""C""c2 B2 G2|""D""A2 AG AB|
""G""DE GA GA|AG AB AG|""C""dc/B/ AG DG|1 E2 GF GE:|2 E3 G AB||
""Am""c2 cB Ac|""Em""B3 A GB|""D""AB AG FA|""G""Bc AB GB|
""Am""c2 cB Ac|""Em""B2 BF Bd|""D""gf/e/ dc BA|B2 BF B/c/d|
""Am""c2 cB Ac|""Em""B3 A GB|""D""AB AG FA|""G""Bc AB GB|
""Am""c2 cB Ac|""Em""B2 BA GB|""D""AB AG FE|D6|
""Em7""EF GA Bg|fd ed BG|""F""~c3 B AG|AB BG FG|
""Em7""EF GA Ba|g/f/e fd eg|""F""Bc cB AG|A2 B4|
""Em7""EF GA Bg|fd ed BG|""F""~c3 B AG|A3 G B/c/d|
""Am""c2 cB AB|c2 cG B/c/d|""C""ef ge ag|""D""f3 e fa||","2011-05-27 10:10:42",JohnMcTilly,"Soïg Sibéril"
11257,20754,"Aube Mauve",waltz,3/4,Gmajor,"DE GA GA|AG AB AG|c2 B2 G2|GA AG AB|
DE GA GA|AG AB AG|dc/B/ AG DG|E2 GF GE|
DE GA GA|AG AB AG|c2 B2 G2|GA AG AB|
DE GA GA|AG AB AG|dc/B/ AG DG|E3 A Bd|
c2 cB Ac|B2 BA GB|A2 AG FA|Bc BA GB|
c2 cB Ac|B2 BA GB|gf/e/ dc BA|B3 G Bd|
c2 cB Ac|B2 BA GB|A2 AG FA|Bc BA GB|
c2 cB Ac|B2 BA GB|AB AG FE|D6|
EF GA Bg|fd ed BG|c2 cB AG|A2 BA FG|
EF GA Bg|fd ed BG|c2 cB AG|A2 B4|
EF GA Bg|fd ed BG|c2 cB AG|A2 BA FG|
c3 B AB|c4 cd|ef ge ag|f2 fe fa|d6|","2013-01-21 13:49:57","Roy Johnstone","Soïg Sibéril"
25355,53435,"Auchincruive House",reel,4/4,Bminor,"|:dBcA Bcde|fgaf ecAc|dBcA Bcdc| BdcA B2 B2:|
defg a2af|cdcB ABcA|defg a2af|BdcA B2 B2|
defg a2af|afea cAec|daea fgaf|BdcA B2 B2|","2025-03-06 21:54:39",pintlicker,"Hugh Gilmour"
15127,28048,"Auchmountain's Bonnie Glen",reel,4/4,Amajor,"a2 =gf e2 a2|c2 ec A2 ce|d2 Bd c2 BA|=G2B2B2 e2|a2 =gf e2 a2|c2 ec A2ce|d3f efga|c2A2A2ed||
c2e2e2cA|d2f2f2ed|c2Aa fedc|B4- B2 ed|c2e2e2cA|d2f2f2a2|d2f2 efga|c2A2A2e2||
a4a3e|cAce a2ce|d2Bdc2BA|=G2B2B2e2|a4a3e|cAce a2ce|d2f2efga|c2A2A2ed||
cAce fecA|cAce fecA|cAce aece|B6e2|a4a3e|cAce a2ce|d2f2efga|c2A2A2z2||","2016-01-05 02:43:33",LastPosted,
22135,44561,"Auchtermuchty Gala , The",march,4/4,Dmajor,"|AF|:D>DDF A2 FA|Bd GBAz uF>E|Ddc BAG FE|D>CDFEz uA/G/F/E/|
D>DDFA2 FA|Bd GBA2 F>G|Afed cBAG|FAEAD2 AF|
D>DDF A2 FA|Bd GBAz uF>E|Ddc BAG FE|D>CDFEz uA/G/F/E/|
D>DDFA2 FA|Bd GBA2 F>G|Afed cBAG|FAEAD2|
EFG>F Ge c2|Bcd>e dFAz|uf>e d2 F>GAD|FA B>AGF Ez|
uA/G/F/E/ D>DDFA2|FA Bd GBAz|uF>GAGFE BG|cAd2 d3/2c/d2|
GFE e/e/e c A2|FGA f/f/fd A2|FAB g/g/g BA f/f/|fA B/A/ B/c/ df ez|
uA/G/F/E/ D>D DF A2|FA Bd GBAz|uf>ga gfe gf|ed cB/|A/B cd2|
K:Gmaj
|:D2B2B>ABD|GAB2d2e2|d2c2 c>Ac D|FA d2c2B2|
A2G2G>A Gg|fga2g2f2|e2 dgB d<dc|AF G2G>AG2|
D2BB/B/BB BD|GAB2d2e2|d2 cc/c/c cc D|F A d2c2B2|A2GG/G/ GGG g|
[1fg a2 g2f2|e2 dgB d<d c|AF Gz uG>A G2|uBuAuF:|
[2fg az g2f2|e2 dgB d<d c|AF Gz uG>A G2||","2022-08-14 22:54:39","Richie Mahoney","Jimmy Shand"
